"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 14:17:43"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 14:17:43"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 14:58:59"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,14:20:59,17.52,"",7.91,"",235,"",0.11,"",0.30,"",1010,"",559,"",17.4,"",4.31,"",0.04122,""
04/04/2013,14:21:00,17.53,"",7.91,"",234,"",0.11,"",0.23,"",969,"",555,"",17.4,"",4.29,"",0.04108,""
04/04/2013,14:21:01,17.53,"",7.91,"",234,"",0.11,"",0.23,"",969,"",555,"",17.4,"",4.29,"",0.04108,""
04/04/2013,14:21:02,17.54,"",7.91,"",233,"",0.11,"",0.19,"",931,"",545,"",17.2,"",4.27,"",0.04077,""
04/04/2013,14:21:06,17.54,"",7.91,"",233,"",0.11,"",0.19,"",931,"",545,"",17.2,"",4.27,"",0.04077,""
04/04/2013,14:21:07,17.54,"",7.92,"",232,"",0.11,"",0.06,"",929,"",550,"",17.1,"",4.25,"",0.04074,""
04/04/2013,14:21:08,17.54,"",7.92,"",232,"",0.11,"",0.06,"",929,"",550,"",17.1,"",4.25,"",0.04074,""
04/04/2013,14:21:09,17.54,"",7.92,"",231,"",0.11,"",-0.29,"",922,"",542,"",17.1,"",4.24,"",0.04075,""
04/04/2013,14:21:10,17.54,"",7.92,"",231,"",0.11,"",-0.29,"",922,"",542,"",17.1,"",4.24,"",0.04075,""
04/04/2013,14:21:11,17.54,"",7.92,"",231,"",0.11,"",-0.27,"",926,"",551,"",17.0,"",4.24,"",0.04095,""
04/04/2013,14:21:12,17.54,"",7.92,"",231,"",0.11,"",-0.27,"",926,"",551,"",17.0,"",4.24,"",0.04095,""
04/04/2013,14:21:13,17.54,"",7.92,"",232,"",0.11,"",-0.34,"",937,"",530,"",17.0,"",4.27,"",0.04145,""
04/04/2013,14:21:14,17.54,"",7.92,"",232,"",0.11,"",-0.32,"",937,"",530,"",17.0,"",4.27,"",0.04145,""
04/04/2013,14:21:15,17.54,"",7.92,"",232,"",0.11,"",-0.32,"",957,"",556,"",16.9,"",4.32,"",0.04159,""
04/04/2013,14:21:16,17.54,"",7.90,"",231,"",0.11,"",0.29,"",989,"",563,"",16.9,"",4.33,"",0.04193,""
04/04/2013,14:21:17,17.54,"",7.90,"",231,"",0.11,"",0.29,"",989,"",563,"",16.9,"",4.33,"",0.04193,""
04/04/2013,14:21:18,17.54,"",7.91,"",229,"",0.11,"",0.24,"",1011,"",567,"",16.9,"",4.37,"",0.04224,""
04/04/2013,14:21:19,17.54,"",7.91,"",229,"",0.11,"",0.24,"",1011,"",567,"",16.9,"",4.37,"",0.04224,""
04/04/2013,14:21:20,17.56,"",7.90,"",228,"",0.11,"",0.12,"",1012,"",568,"",17.0,"",4.40,"",0.04273,""
04/04/2013,14:21:21,17.56,"",7.90,"",228,"",0.11,"",0.12,"",1012,"",568,"",17.0,"",4.40,"",0.04273,""
04/04/2013,14:21:22,17.56,"",7.90,"",228,"",0.11,"",0.29,"",986,"",567,"",17.0,"",4.45,"",0.04308,""
04/04/2013,14:21:23,17.54,"",7.90,"",229,"",0.11,"",0.29,"",986,"",567,"",17.0,"",4.45,"",0.04308,""
04/04/2013,14:21:24,17.54,"",7.90,"",229,"",0.11,"",0.32,"",981,"",557,"",17.0,"",4.49,"",0.04343,""
04/04/2013,14:21:25,17.54,"",7.90,"",229,"",0.11,"",0.29,"",955,"",561,"",17.1,"",4.52,"",0.04363,""
04/04/2013,14:21:26,17.54,"",7.90,"",229,"",0.11,"",0.29,"",955,"",561,"",17.1,"",4.52,"",0.04363,""
04/04/2013,14:21:27,17.54,"",7.90,"",229,"",0.11,"",0.30,"",939,"",548,"",17.1,"",4.54,"",0.04373,""
04/04/2013,14:21:28,17.54,"",7.90,"",229,"",0.11,"",0.30,"",939,"",548,"",17.1,"",4.54,"",0.04373,""
04/04/2013,14:21:29,17.54,"",7.89,"",229,"",0.11,"",0.29,"",939,"",548,"",17.1,"",4.56,"",0.04358,""
04/04/2013,14:21:30,17.54,"",7.89,"",229,"",0.11,"",0.29,"",917,"",547,"",17.1,"",4.56,"",0.04358,""
04/04/2013,14:21:31,17.53,"",7.89,"",229,"",0.11,"",0.31,"",909,"",543,"",17.1,"",4.54,"",0.04299,""
04/04/2013,14:21:32,17.53,"",7.89,"",229,"",0.11,"",0.31,"",909,"",543,"",17.1,"",4.54,"",0.04299,""
04/04/2013,14:21:33,17.53,"",7.90,"",229,"",0.11,"",0.28,"",907,"",549,"",17.1,"",4.48,"",0.04273,""
04/04/2013,14:21:34,17.53,"",7.90,"",229,"",0.11,"",0.28,"",907,"",549,"",17.1,"",4.48,"",0.04273,""
04/04/2013,14:21:35,17.54,"",7.90,"",229,"",0.11,"",0.28,"",908,"",547,"",17.1,"",4.45,"",0.04241,""
04/04/2013,14:21:36,17.55,"",7.90,"",230,"",0.11,"",0.28,"",908,"",547,"",17.1,"",4.45,"",0.04241,""
04/04/2013,14:21:37,17.55,"",7.93,"",230,"",0.11,"",-0.29,"",912,"",670,"",17.1,"",4.42,"",0.04213,""
04/04/2013,14:21:38,17.56,"",7.92,"",229,"",0.11,"",-0.29,"",919,"",538,"",17.0,"",4.39,"",0.04192,""
04/04/2013,14:21:39,17.56,"",7.92,"",229,"",0.11,"",-0.29,"",919,"",538,"",17.0,"",4.39,"",0.04192,""
04/04/2013,14:21:40,17.56,"",7.93,"",229,"",0.11,"",-0.29,"",930,"",596,"",17.0,"",4.37,"",0.04219,""
04/04/2013,14:21:41,17.56,"",7.93,"",229,"",0.11,"",-0.29,"",930,"",596,"",17.0,"",4.37,"",0.04219,""
04/04/2013,14:21:42,17.56,"",7.90,"",229,"",0.11,"",-0.27,"",944,"",534,"",17.0,"",4.39,"",0.04225,""
04/04/2013,14:21:43,17.56,"",7.90,"",229,"",0.11,"",-0.27,"",944,"",534,"",17.0,"",4.39,"",0.04225,""
04/04/2013,14:21:44,17.56,"",7.93,"",229,"",0.11,"",-0.26,"",971,"",543,"",17.0,"",4.40,"",0.04244,""
04/04/2013,14:21:45,17.55,"",7.93,"",229,"",0.11,"",-0.28,"",971,"",543,"",17.0,"",4.40,"",0.04244,""
04/04/2013,14:21:46,17.55,"",7.96,"",229,"",0.11,"",-0.28,"",1003,"",548,"",16.9,"",4.42,"",0.04277,""
04/04/2013,14:21:47,17.55,"",7.96,"",229,"",0.11,"",-0.28,"",1003,"",548,"",16.9,"",4.42,"",0.04277,""
04/04/2013,14:21:48,17.56,"",7.92,"",20,"",0.00,"",-0.27,"",1011,"",607,"",16.9,"",4.46,"",0.04345,""
04/04/2013,14:21:49,17.56,"",7.92,"",20,"",0.00,"",-0.27,"",1011,"",607,"",16.9,"",4.46,"",0.04345,""
04/04/2013,14:21:50,17.55,"",7.94,"",0,"",-0.02,"",-0.27,"",1042,"",624,"",16.8,"",4.53,"",0.04326,""
04/04/2013,14:21:51,17.55,"",8.37,"",0,"",-0.02,"",-0.27,"",1093,"",641,"",16.8,"",4.51,"",0.03978,""
04/04/2013,14:21:52,17.55,"",8.37,"",0,"",-0.02,"",-0.27,"",1093,"",641,"",16.8,"",4.51,"",0.03978,""
04/04/2013,14:21:53,17.54,"",7.97,"",0,"",-0.02,"",-0.27,"",1127,"",653,"",16.7,"",4.14,"",0.03607,""
04/04/2013,14:21:54,17.54,"",7.97,"",0,"",-0.02,"",-0.27,"",1127,"",653,"",16.7,"",4.14,"",0.03607,""
04/04/2013,14:21:55,17.54,"",7.91,"",0,"",-0.02,"",-0.27,"",1128,"",662,"",16.5,"",3.76,"",0.03236,""
04/04/2013,14:21:56,17.54,"",7.91,"",0,"",-0.02,"",-0.27,"",1128,"",662,"",16.5,"",3.76,"",0.03236,""
04/04/2013,14:21:57,17.54,"",7.92,"",0,"",-0.02,"",-0.27,"",1098,"",658,"",16.3,"",3.37,"",0.02837,""
04/04/2013,14:21:58,17.54,"",7.92,"",0,"",-0.02,"",-0.27,"",1098,"",658,"",16.3,"",3.37,"",0.02837,""
04/04/2013,14:21:59,17.54,"",7.95,"",0,"",-0.02,"",-0.26,"",1080,"",657,"",16.1,"",2.96,"",0.02402,""
04/04/2013,14:22:00,17.54,"",8.00,"",0,"",-0.02,"",-0.27,"",1083,"",662,"",15.9,"",2.50,"",0.01997,""
04/04/2013,14:22:01,17.54,"",8.00,"",0,"",-0.02,"",-0.27,"",1083,"",662,"",15.9,"",2.50,"",0.01997,""
04/04/2013,14:22:02,17.55,"",7.96,"",0,"",-0.02,"",-0.27,"",1081,"",669,"",15.7,"",2.08,"",0.01576,""
04/04/2013,14:22:03,17.55,"",7.96,"",0,"",-0.02,"",-0.27,"",1081,"",669,"",15.7,"",2.08,"",0.01576,""
04/04/2013,14:22:04,17.55,"",8.03,"",0,"",-0.02,"",-0.27,"",1074,"",671,"",15.5,"",1.64,"",0.01135,""
04/04/2013,14:22:05,17.55,"",8.03,"",0,"",-0.02,"",-0.27,"",1074,"",671,"",15.5,"",1.64,"",0.01135,""
04/04/2013,14:22:06,17.55,"",7.98,"",0,"",-0.02,"",-0.27,"",1056,"",671,"",15.3,"",1.18,"",0.00680,""
04/04/2013,14:22:07,17.55,"",7.98,"",0,"",-0.02,"",-0.27,"",1056,"",671,"",15.3,"",1.18,"",0.00680,""
04/04/2013,14:22:08,17.56,"",8.00,"",0,"",-0.02,"",-0.27,"",1056,"",676,"",15.1,"",0.71,"",0.00344,""
04/04/2013,14:22:09,17.56,"",8.00,"",0,"",-0.02,"",-0.27,"",1056,"",676,"",15.1,"",0.71,"",0.00344,""
04/04/2013,14:22:10,17.56,"",7.74,"",0,"",-0.02,"",-0.27,"",1052,"",676,"",14.9,"",0.36,"",0.00333,""
04/04/2013,14:22:11,17.56,"",7.74,"",0,"",-0.02,"",-0.27,"",1052,"",676,"",14.9,"",0.36,"",0.00333,""
04/04/2013,14:22:12,17.56,"",7.98,"",0,"",-0.02,"",-0.27,"",1047,"",674,"",14.7,"",0.35,"",0.00332,""
04/04/2013,14:22:13,17.57,"",7.92,"",0,"",-0.02,"",-0.27,"",1045,"",678,"",14.5,"",0.35,"",0.00333,""
04/04/2013,14:22:14,17.57,"",7.92,"",0,"",-0.02,"",-0.27,"",1045,"",678,"",14.5,"",0.35,"",0.00333,""
04/04/2013,14:22:15,17.57,"",7.97,"",0,"",-0.02,"",-0.27,"",1039,"",679,"",14.3,"",0.35,"",0.00335,""
04/04/2013,14:22:16,17.57,"",7.97,"",0,"",-0.02,"",-0.27,"",1039,"",679,"",14.3,"",0.35,"",0.00335,""
04/04/2013,14:22:17,17.58,"",7.89,"",0,"",-0.02,"",-0.27,"",1039,"",682,"",14.2,"",0.35,"",0.00334,""
04/04/2013,14:22:18,17.58,"",7.89,"",0,"",-0.02,"",-0.27,"",1039,"",682,"",14.2,"",0.35,"",0.00334,""
04/04/2013,14:22:19,17.58,"",7.92,"",0,"",-0.02,"",-0.27,"",1041,"",681,"",14.0,"",0.35,"",0.00333,""
04/04/2013,14:22:20,17.58,"",7.92,"",0,"",-0.02,"",-0.27,"",1041,"",681,"",14.0,"",0.35,"",0.00333,""
04/04/2013,14:22:21,17.58,"",7.84,"",0,"",-0.02,"",-0.27,"",1037,"",686,"",13.8,"",0.35,"",0.00333,""
04/04/2013,14:22:22,17.59,"",8.10,"",0,"",-0.02,"",-0.27,"",1032,"",691,"",13.7,"",0.35,"",0.00333,""
04/04/2013,14:22:23,17.59,"",8.10,"",0,"",-0.02,"",-0.27,"",1032,"",691,"",13.7,"",0.35,"",0.00333,""
04/04/2013,14:22:24,17.59,"",8.10,"",0,"",-0.02,"",-0.27,"",1032,"",691,"",13.7,"",0.35,"",0.00333,""
04/04/2013,14:22:25,17.59,"",7.77,"",0,"",-0.02,"",-0.27,"",1032,"",695,"",13.5,"",0.35,"",0.00332,""
04/04/2013,14:22:26,17.59,"",7.58,"",0,"",-0.02,"",-0.27,"",1030,"",694,"",13.3,"",0.35,"",0.00331,""
04/04/2013,14:22:27,17.59,"",7.58,"",0,"",-0.02,"",-0.27,"",1030,"",694,"",13.3,"",0.35,"",0.00331,""
04/04/2013,14:22:28,17.60,"",8.15,"",0,"",-0.02,"",-0.27,"",1029,"",696,"",13.2,"",0.34,"",0.00331,""
04/04/2013,14:22:29,17.60,"",8.15,"",0,"",-0.02,"",-0.27,"",1029,"",696,"",13.2,"",0.34,"",0.00331,""
04/04/2013,14:22:30,17.60,"",8.39,"",0,"",-0.02,"",-0.27,"",1031,"",700,"",13.0,"",0.34,"",0.00331,""
04/04/2013,14:22:31,17.60,"",8.39,"",0,"",-0.02,"",-0.27,"",1031,"",700,"",13.0,"",0.34,"",0.00331,""
04/04/2013,14:22:32,17.59,"",7.93,"",0,"",-0.02,"",-0.27,"",1032,"",702,"",12.9,"",0.34,"",0.00330,""
04/04/2013,14:22:33,17.59,"",7.93,"",0,"",-0.02,"",-0.27,"",1032,"",702,"",12.9,"",0.34,"",0.00330,""
04/04/2013,14:22:34,17.56,"",7.81,"",0,"",-0.02,"",-0.27,"",1034,"",702,"",12.7,"",0.34,"",0.00329,""
04/04/2013,14:22:35,17.56,"",7.81,"",0,"",-0.02,"",-0.27,"",1034,"",702,"",12.7,"",0.34,"",0.00329,""
04/04/2013,14:22:36,17.56,"",8.00,"",0,"",-0.02,"",-0.27,"",1026,"",707,"",12.6,"",0.34,"",0.00329,""
04/04/2013,14:22:37,17.57,"",8.56,"",0,"",-0.02,"",-0.27,"",1044,"",710,"",12.4,"",0.34,"",0.00329,""
04/04/2013,14:22:38,17.57,"",8.56,"",0,"",-0.02,"",-0.27,"",1044,"",710,"",12.4,"",0.34,"",0.00329,""
04/04/2013,14:22:39,17.57,"",7.93,"",0,"",-0.02,"",-0.27,"",1050,"",716,"",12.3,"",0.34,"",0.00328,""
04/04/2013,14:22:40,17.57,"",7.93,"",0,"",-0.02,"",-0.27,"",1050,"",716,"",12.3,"",0.34,"",0.00328,""
04/04/2013,14:22:41,17.57,"",7.90,"",15,"",-0.01,"",-0.21,"",1032,"",715,"",12.2,"",0.34,"",0.00544,""
04/04/2013,14:22:42,17.57,"",7.90,"",15,"",-0.01,"",-0.21,"",1032,"",715,"",12.2,"",0.34,"",0.00544,""
04/04/2013,14:22:43,17.54,"",7.91,"",230,"",0.11,"",0.36,"",1023,"",711,"",879.0,"",0.57,"",0.00939,""
04/04/2013,14:22:44,17.54,"",7.91,"",224,"",0.10,"",0.36,"",1023,"",711,"",879.0,"",0.57,"",0.00939,""
04/04/2013,14:22:45,17.54,"",7.91,"",224,"",0.10,"",0.43,"",1057,"",710,"",133.7,"",0.98,"",0.01383,""
04/04/2013,14:22:46,17.52,"",7.90,"",228,"",0.11,"",0.39,"",1060,"",698,"",74.7,"",1.44,"",0.01834,""
04/04/2013,14:22:47,17.52,"",7.90,"",228,"",0.11,"",0.39,"",1060,"",698,"",74.7,"",1.44,"",0.01834,""
04/04/2013,14:22:48,17.51,"",7.90,"",226,"",0.11,"",0.35,"",1053,"",688,"",64.6,"",1.91,"",0.02297,""
04/04/2013,14:22:49,17.51,"",7.90,"",226,"",0.11,"",0.35,"",1053,"",688,"",64.6,"",1.91,"",0.02297,""
04/04/2013,14:22:50,17.51,"",7.90,"",221,"",0.10,"",0.33,"",1039,"",671,"",45.6,"",2.39,"",0.02753,""
04/04/2013,14:22:51,17.51,"",7.90,"",221,"",0.10,"",0.33,"",1039,"",671,"",45.6,"",2.39,"",0.02753,""
04/04/2013,14:22:52,17.51,"",7.90,"",228,"",0.11,"",0.38,"",1029,"",652,"",31.5,"",2.87,"",0.03208,""
04/04/2013,14:22:53,17.51,"",7.90,"",228,"",0.11,"",0.38,"",1029,"",652,"",31.5,"",2.87,"",0.03208,""
04/04/2013,14:22:54,17.51,"",7.90,"",190,"",0.09,"",0.37,"",1025,"",634,"",39.6,"",3.34,"",0.03661,""
04/04/2013,14:22:55,17.51,"",7.90,"",190,"",0.09,"",0.37,"",1025,"",634,"",39.6,"",3.34,"",0.03661,""
04/04/2013,14:22:56,17.52,"",7.91,"",229,"",0.11,"",0.43,"",1028,"",617,"",36.1,"",3.81,"",0.04105,""
04/04/2013,14:22:57,17.52,"",7.91,"",229,"",0.11,"",0.43,"",1028,"",617,"",36.1,"",3.81,"",0.04105,""
04/04/2013,14:22:58,17.52,"",7.90,"",229,"",0.11,"",0.39,"",1020,"",606,"",19.8,"",4.28,"",0.04546,""
04/04/2013,14:22:59,17.52,"",7.90,"",229,"",0.11,"",0.39,"",1020,"",606,"",19.8,"",4.28,"",0.04546,""
04/04/2013,14:23:00,17.52,"",7.90,"",230,"",0.11,"",0.34,"",1002,"",596,"",15.4,"",4.74,"",0.04794,""
04/04/2013,14:23:01,17.52,"",7.90,"",230,"",0.11,"",0.33,"",1002,"",596,"",15.4,"",4.74,"",0.04794,""
04/04/2013,14:23:02,17.52,"",7.91,"",230,"",0.11,"",0.33,"",990,"",591,"",15.6,"",4.99,"",0.04871,""
04/04/2013,14:23:03,17.52,"",7.90,"",231,"",0.11,"",0.34,"",1004,"",589,"",14.9,"",5.07,"",0.04859,""
04/04/2013,14:23:04,17.52,"",7.90,"",231,"",0.11,"",0.34,"",1004,"",589,"",14.9,"",5.07,"",0.04859,""
04/04/2013,14:23:05,17.53,"",7.91,"",231,"",0.11,"",0.32,"",1006,"",585,"",14.3,"",5.06,"",0.04828,""
04/04/2013,14:23:06,17.53,"",7.91,"",231,"",0.11,"",0.32,"",1006,"",585,"",14.3,"",5.06,"",0.04828,""
04/04/2013,14:23:07,17.52,"",7.90,"",230,"",0.11,"",0.37,"",1011,"",586,"",14.3,"",5.03,"",0.04792,""
04/04/2013,14:23:08,17.52,"",7.90,"",230,"",0.11,"",0.37,"",1011,"",586,"",14.3,"",5.03,"",0.04792,""
04/04/2013,14:23:09,17.52,"",7.90,"",230,"",0.11,"",0.30,"",1019,"",576,"",14.1,"",4.99,"",0.04745,""
04/04/2013,14:23:10,17.52,"",7.90,"",230,"",0.11,"",0.29,"",1019,"",576,"",14.1,"",4.99,"",0.04745,""
04/04/2013,14:23:11,17.52,"",7.90,"",230,"",0.11,"",0.29,"",1030,"",592,"",14.0,"",4.94,"",0.04694,""
04/04/2013,14:23:12,17.51,"",7.89,"",230,"",0.11,"",0.26,"",1061,"",599,"",14.3,"",4.89,"",0.04664,""
04/04/2013,14:23:13,17.51,"",7.89,"",230,"",0.11,"",0.26,"",1061,"",599,"",14.3,"",4.89,"",0.04664,""
04/04/2013,14:23:14,17.50,"",7.89,"",229,"",0.11,"",0.28,"",1097,"",603,"",14.6,"",4.86,"",0.04628,""
04/04/2013,14:23:15,17.50,"",7.89,"",229,"",0.11,"",0.28,"",1097,"",603,"",14.6,"",4.86,"",0.04628,""
04/04/2013,14:23:16,17.50,"",7.89,"",229,"",0.11,"",0.27,"",1144,"",608,"",14.6,"",4.82,"",0.04606,""
04/04/2013,14:23:17,17.50,"",7.89,"",229,"",0.11,"",0.27,"",1144,"",608,"",14.6,"",4.82,"",0.04606,""
04/04/2013,14:23:18,17.50,"",7.89,"",229,"",0.11,"",0.28,"",1150,"",609,"",14.9,"",4.80,"",0.04548,""
04/04/2013,14:23:19,17.50,"",7.89,"",229,"",0.11,"",0.28,"",1150,"",609,"",14.9,"",4.80,"",0.04548,""
04/04/2013,14:23:20,17.50,"",7.90,"",231,"",0.11,"",0.27,"",1086,"",598,"",14.9,"",4.74,"",0.04465,""
04/04/2013,14:23:21,17.50,"",7.90,"",231,"",0.11,"",0.27,"",1086,"",598,"",14.9,"",4.74,"",0.04465,""
04/04/2013,14:23:22,17.51,"",7.90,"",230,"",0.11,"",0.34,"",1067,"",599,"",14.9,"",4.65,"",0.04423,""
04/04/2013,14:23:23,17.51,"",7.90,"",230,"",0.11,"",0.34,"",1067,"",599,"",14.9,"",4.65,"",0.04423,""
04/04/2013,14:23:24,17.52,"",7.91,"",232,"",0.11,"",0.29,"",1062,"",599,"",14.8,"",4.61,"",0.04375,""
04/04/2013,14:23:25,17.53,"",7.91,"",232,"",0.11,"",0.29,"",1062,"",599,"",14.8,"",4.61,"",0.04375,""
04/04/2013,14:23:26,17.53,"",7.91,"",232,"",0.11,"",0.29,"",1058,"",597,"",14.7,"",4.56,"",0.04308,""
04/04/2013,14:23:27,17.54,"",7.91,"",232,"",0.11,"",0.31,"",1056,"",603,"",14.7,"",4.49,"",0.04256,""
04/04/2013,14:23:28,17.54,"",7.91,"",232,"",0.11,"",0.31,"",1056,"",603,"",14.7,"",4.49,"",0.04256,""
04/04/2013,14:23:29,17.54,"",7.91,"",233,"",0.11,"",0.31,"",1058,"",605,"",14.6,"",4.43,"",0.04205,""
04/04/2013,14:23:30,17.54,"",7.91,"",233,"",0.11,"",0.31,"",1058,"",605,"",14.6,"",4.43,"",0.04205,""
04/04/2013,14:23:31,17.55,"",7.91,"",233,"",0.11,"",0.26,"",1060,"",608,"",14.5,"",4.38,"",0.04134,""
04/04/2013,14:23:32,17.55,"",7.91,"",233,"",0.11,"",0.26,"",1060,"",608,"",14.5,"",4.38,"",0.04134,""
04/04/2013,14:23:33,17.55,"",7.91,"",232,"",0.11,"",0.30,"",1057,"",603,"",14.5,"",4.31,"",0.04075,""
04/04/2013,14:23:34,17.53,"",7.91,"",232,"",0.11,"",0.28,"",1059,"",602,"",14.5,"",4.24,"",0.04015,""
04/04/2013,14:23:35,17.53,"",7.91,"",232,"",0.11,"",0.28,"",1059,"",602,"",14.5,"",4.24,"",0.04015,""
04/04/2013,14:23:36,17.52,"",7.90,"",233,"",0.11,"",0.28,"",1061,"",602,"",14.5,"",4.18,"",0.03975,""
04/04/2013,14:23:37,17.52,"",7.90,"",233,"",0.11,"",0.28,"",1061,"",602,"",14.5,"",4.18,"",0.03975,""
04/04/2013,14:23:38,17.53,"",7.90,"",233,"",0.11,"",0.30,"",1061,"",602,"",14.5,"",4.18,"",0.03975,""
04/04/2013,14:23:39,17.53,"",7.91,"",233,"",0.11,"",0.30,"",1061,"",601,"",14.5,"",4.14,"",0.03935,""
04/04/2013,14:23:40,17.53,"",7.90,"",233,"",0.11,"",0.32,"",1064,"",599,"",14.4,"",4.10,"",0.03897,""
04/04/2013,14:23:41,17.53,"",7.90,"",233,"",0.11,"",0.32,"",1064,"",599,"",14.4,"",4.10,"",0.03897,""
04/04/2013,14:23:42,17.52,"",7.90,"",231,"",0.11,"",0.28,"",1068,"",601,"",14.4,"",4.06,"",0.03881,""
04/04/2013,14:23:43,17.52,"",7.90,"",231,"",0.11,"",0.28,"",1068,"",601,"",14.4,"",4.06,"",0.03881,""
04/04/2013,14:23:44,17.52,"",7.91,"",232,"",0.11,"",0.28,"",1076,"",588,"",14.4,"",4.04,"",0.03873,""
04/04/2013,14:23:45,17.52,"",7.91,"",232,"",0.11,"",0.28,"",1076,"",588,"",14.4,"",4.04,"",0.03873,""
04/04/2013,14:23:46,17.52,"",7.90,"",232,"",0.11,"",0.29,"",1084,"",599,"",14.4,"",4.03,"",0.03864,""
04/04/2013,14:23:47,17.52,"",7.92,"",233,"",0.11,"",0.31,"",1093,"",603,"",14.4,"",4.03,"",0.03860,""
04/04/2013,14:23:48,17.52,"",7.92,"",233,"",0.11,"",0.31,"",1093,"",603,"",14.4,"",4.03,"",0.03860,""
04/04/2013,14:23:49,17.53,"",7.91,"",233,"",0.11,"",0.30,"",1094,"",616,"",14.4,"",4.02,"",0.03859,""
04/04/2013,14:23:50,17.53,"",7.91,"",233,"",0.11,"",0.30,"",1094,"",616,"",14.4,"",4.02,"",0.03859,""
04/04/2013,14:23:51,17.53,"",7.91,"",233,"",0.11,"",0.28,"",1103,"",617,"",14.3,"",4.02,"",0.03859,""
04/04/2013,14:23:52,17.53,"",7.91,"",233,"",0.11,"",0.28,"",1103,"",617,"",14.3,"",4.02,"",0.03859,""
04/04/2013,14:23:53,17.53,"",7.92,"",232,"",0.11,"",0.31,"",1102,"",613,"",14.3,"",4.02,"",0.03857,""
04/04/2013,14:23:54,17.53,"",7.92,"",232,"",0.11,"",0.29,"",1102,"",613,"",14.3,"",4.02,"",0.03857,""
04/04/2013,14:23:55,17.53,"",7.92,"",232,"",0.11,"",0.29,"",1102,"",617,"",14.3,"",4.02,"",0.03846,""
04/04/2013,14:23:56,17.53,"",7.91,"",232,"",0.11,"",0.28,"",1100,"",616,"",14.2,"",4.01,"",0.03858,""
04/04/2013,14:23:57,17.53,"",7.91,"",232,"",0.11,"",0.28,"",1100,"",616,"",14.2,"",4.01,"",0.03858,""
04/04/2013,14:23:58,17.53,"",7.91,"",232,"",0.11,"",0.28,"",1100,"",616,"",14.2,"",4.01,"",0.03858,""
04/04/2013,14:23:59,17.52,"",7.90,"",231,"",0.11,"",0.36,"",1097,"",617,"",14.2,"",4.02,"",0.03870,""
04/04/2013,14:24:00,17.51,"",7.90,"",231,"",0.11,"",0.32,"",1097,"",617,"",14.2,"",4.02,"",0.03870,""
04/04/2013,14:24:01,17.51,"",7.90,"",231,"",0.11,"",0.32,"",1095,"",613,"",14.2,"",4.03,"",0.03874,""
04/04/2013,14:24:02,17.51,"",7.90,"",231,"",0.11,"",0.33,"",1097,"",617,"",14.2,"",4.04,"",0.03881,""
04/04/2013,14:24:03,17.51,"",7.90,"",231,"",0.11,"",0.33,"",1097,"",617,"",14.2,"",4.04,"",0.03881,""
04/04/2013,14:24:04,17.50,"",7.90,"",231,"",0.11,"",0.26,"",1094,"",612,"",14.2,"",4.04,"",0.03892,""
04/04/2013,14:24:05,17.50,"",7.90,"",231,"",0.11,"",0.26,"",1094,"",612,"",14.2,"",4.04,"",0.03892,""
04/04/2013,14:24:06,17.50,"",7.90,"",231,"",0.11,"",0.30,"",1094,"",620,"",14.2,"",4.05,"",0.03896,""
04/04/2013,14:24:07,17.50,"",7.90,"",231,"",0.11,"",0.30,"",1094,"",620,"",14.2,"",4.05,"",0.03896,""
04/04/2013,14:24:08,17.50,"",7.90,"",231,"",0.11,"",0.31,"",1095,"",620,"",14.2,"",4.06,"",0.03899,""
04/04/2013,14:24:09,17.51,"",7.91,"",231,"",0.11,"",0.31,"",1095,"",620,"",14.2,"",4.06,"",0.03899,""
04/04/2013,14:24:10,17.51,"",7.91,"",231,"",0.11,"",0.31,"",1097,"",622,"",14.2,"",4.06,"",0.03910,""
04/04/2013,14:24:11,17.52,"",7.91,"",231,"",0.11,"",0.31,"",1099,"",621,"",14.2,"",4.07,"",0.03912,""
04/04/2013,14:24:12,17.52,"",7.91,"",231,"",0.11,"",0.31,"",1099,"",621,"",14.2,"",4.07,"",0.03912,""
04/04/2013,14:24:13,17.52,"",7.90,"",231,"",0.11,"",0.30,"",1104,"",633,"",14.2,"",4.07,"",0.03925,""
04/04/2013,14:24:14,17.52,"",7.90,"",231,"",0.11,"",0.30,"",1104,"",633,"",14.2,"",4.07,"",0.03925,""
04/04/2013,14:24:15,17.52,"",7.91,"",231,"",0.11,"",0.33,"",1109,"",640,"",14.2,"",4.09,"",0.03930,""
04/04/2013,14:24:16,17.52,"",7.91,"",231,"",0.11,"",0.33,"",1109,"",640,"",14.2,"",4.09,"",0.03930,""
04/04/2013,14:24:17,17.52,"",7.91,"",231,"",0.11,"",0.32,"",1114,"",646,"",14.2,"",4.09,"",0.03929,""
04/04/2013,14:24:18,17.52,"",7.91,"",231,"",0.11,"",0.32,"",1114,"",646,"",14.2,"",4.09,"",0.03929,""
