"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 15:04:20"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 15:04:20"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 15:36:53"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,15:18:18,16.96,"",7.96,"",401,"",0.20,"",77.7,"",6.23,"",0.30,"",816,"",536,"",30.1,"",4.53,"",0.04336,""
04/04/2013,15:18:19,16.96,"",7.95,"",401,"",0.20,"",77.7,"",6.23,"",0.35,"",819,"",537,"",30.1,"",4.52,"",0.04341,""
04/04/2013,15:18:20,16.96,"",7.95,"",401,"",0.20,"",77.7,"",6.23,"",0.35,"",819,"",537,"",30.1,"",4.52,"",0.04341,""
04/04/2013,15:18:21,16.96,"",7.96,"",401,"",0.20,"",77.6,"",6.23,"",0.37,"",821,"",536,"",30.1,"",4.52,"",0.04352,""
04/04/2013,15:18:22,16.96,"",7.96,"",401,"",0.20,"",77.6,"",6.23,"",0.37,"",821,"",536,"",30.1,"",4.52,"",0.04352,""
04/04/2013,15:18:23,16.97,"",7.95,"",401,"",0.20,"",77.5,"",6.22,"",0.36,"",823,"",538,"",30.2,"",4.53,"",0.04360,""
04/04/2013,15:18:24,16.97,"",7.95,"",403,"",0.20,"",77.5,"",6.22,"",0.36,"",823,"",538,"",30.2,"",4.53,"",0.04360,""
04/04/2013,15:18:25,16.97,"",7.96,"",403,"",0.20,"",77.3,"",6.20,"",0.32,"",825,"",537,"",30.2,"",4.54,"",0.04359,""
04/04/2013,15:18:26,16.98,"",7.96,"",402,"",0.20,"",77.4,"",6.21,"",0.36,"",825,"",537,"",30.2,"",4.54,"",0.04368,""
04/04/2013,15:18:27,16.98,"",7.96,"",402,"",0.20,"",77.4,"",6.21,"",0.36,"",825,"",538,"",30.2,"",4.54,"",0.04368,""
04/04/2013,15:18:28,16.97,"",7.94,"",402,"",0.20,"",77.3,"",6.21,"",0.31,"",825,"",539,"",30.2,"",4.55,"",0.04381,""
04/04/2013,15:18:29,16.97,"",7.94,"",402,"",0.20,"",77.3,"",6.21,"",0.31,"",825,"",539,"",30.2,"",4.55,"",0.04381,""
04/04/2013,15:18:30,16.96,"",7.95,"",402,"",0.20,"",77.6,"",6.23,"",0.43,"",826,"",540,"",30.3,"",4.56,"",0.04394,""
04/04/2013,15:18:31,16.96,"",7.95,"",402,"",0.20,"",77.6,"",6.23,"",0.43,"",826,"",540,"",30.3,"",4.56,"",0.04394,""
04/04/2013,15:18:32,16.96,"",7.95,"",402,"",0.20,"",77.6,"",6.23,"",0.37,"",828,"",539,"",30.3,"",4.58,"",0.04404,""
04/04/2013,15:18:33,16.96,"",7.95,"",402,"",0.20,"",77.6,"",6.23,"",0.37,"",828,"",539,"",30.3,"",4.58,"",0.04404,""
04/04/2013,15:18:34,16.96,"",7.95,"",402,"",0.20,"",77.6,"",6.23,"",0.46,"",829,"",540,"",30.3,"",4.59,"",0.04408,""
04/04/2013,15:18:35,16.96,"",7.95,"",402,"",0.20,"",77.3,"",6.21,"",0.33,"",829,"",540,"",30.3,"",4.59,"",0.04408,""
04/04/2013,15:18:36,16.96,"",7.95,"",402,"",0.20,"",77.3,"",6.21,"",0.33,"",829,"",541,"",30.4,"",4.59,"",0.04419,""
04/04/2013,15:18:37,16.96,"",7.95,"",402,"",0.20,"",77.4,"",6.21,"",0.33,"",830,"",541,"",30.4,"",4.60,"",0.04427,""
04/04/2013,15:18:38,16.96,"",7.95,"",402,"",0.20,"",77.4,"",6.21,"",0.33,"",830,"",541,"",30.4,"",4.60,"",0.04427,""
04/04/2013,15:18:39,16.97,"",7.95,"",402,"",0.20,"",77.5,"",6.22,"",0.35,"",833,"",543,"",30.4,"",4.61,"",0.04427,""
04/04/2013,15:18:40,16.97,"",7.95,"",402,"",0.20,"",77.5,"",6.22,"",0.35,"",833,"",543,"",30.4,"",4.61,"",0.04427,""
04/04/2013,15:18:41,16.96,"",7.95,"",403,"",0.20,"",77.4,"",6.21,"",0.36,"",837,"",547,"",30.5,"",4.61,"",0.04425,""
04/04/2013,15:18:42,16.96,"",7.95,"",403,"",0.20,"",77.4,"",6.21,"",0.36,"",837,"",547,"",30.5,"",4.61,"",0.04425,""
04/04/2013,15:18:43,16.97,"",7.95,"",403,"",0.20,"",77.4,"",6.21,"",0.33,"",839,"",545,"",30.5,"",4.61,"",0.04435,""
04/04/2013,15:18:44,16.97,"",7.95,"",403,"",0.20,"",77.4,"",6.21,"",0.28,"",839,"",545,"",30.5,"",4.61,"",0.04435,""
04/04/2013,15:18:45,16.97,"",7.96,"",403,"",0.20,"",77.4,"",6.21,"",0.28,"",841,"",550,"",30.5,"",4.62,"",0.04450,""
04/04/2013,15:18:46,16.97,"",7.96,"",403,"",0.20,"",77.4,"",6.21,"",0.28,"",841,"",550,"",30.5,"",4.62,"",0.04450,""
04/04/2013,15:18:47,16.97,"",7.94,"",403,"",0.20,"",77.4,"",6.21,"",0.38,"",844,"",553,"",30.5,"",4.64,"",0.04441,""
04/04/2013,15:18:48,16.97,"",7.94,"",403,"",0.20,"",77.4,"",6.21,"",0.38,"",844,"",553,"",30.5,"",4.64,"",0.04441,""
04/04/2013,15:18:49,16.97,"",7.96,"",404,"",0.20,"",77.5,"",6.22,"",0.29,"",845,"",554,"",30.6,"",4.63,"",0.04438,""
04/04/2013,15:18:50,16.98,"",7.96,"",403,"",0.20,"",77.5,"",6.22,"",0.41,"",845,"",554,"",30.6,"",4.62,"",0.04446,""
04/04/2013,15:18:51,16.98,"",7.96,"",403,"",0.20,"",77.5,"",6.22,"",0.41,"",847,"",555,"",30.6,"",4.62,"",0.04446,""
04/04/2013,15:18:52,16.98,"",7.95,"",403,"",0.20,"",77.3,"",6.21,"",0.35,"",849,"",555,"",30.6,"",4.63,"",0.04456,""
04/04/2013,15:18:53,16.98,"",7.95,"",403,"",0.20,"",77.3,"",6.21,"",0.35,"",849,"",555,"",30.6,"",4.63,"",0.04456,""
04/04/2013,15:18:54,16.97,"",7.95,"",403,"",0.20,"",77.3,"",6.20,"",0.33,"",851,"",558,"",30.7,"",4.64,"",0.04461,""
04/04/2013,15:18:55,16.97,"",7.95,"",403,"",0.20,"",77.3,"",6.20,"",0.33,"",851,"",558,"",30.7,"",4.64,"",0.04461,""
04/04/2013,15:18:56,16.97,"",7.96,"",403,"",0.20,"",77.2,"",6.20,"",0.32,"",854,"",560,"",30.7,"",4.65,"",0.04467,""
04/04/2013,15:18:57,16.96,"",7.96,"",405,"",0.20,"",77.2,"",6.20,"",0.32,"",854,"",560,"",30.7,"",4.65,"",0.04467,""
04/04/2013,15:18:58,16.96,"",7.95,"",405,"",0.20,"",77.2,"",6.20,"",0.34,"",855,"",560,"",30.7,"",4.65,"",0.04465,""
04/04/2013,15:18:59,16.96,"",7.96,"",403,"",0.20,"",77.3,"",6.20,"",0.34,"",857,"",561,"",30.7,"",4.65,"",0.04470,""
04/04/2013,15:19:00,16.96,"",7.96,"",403,"",0.20,"",77.3,"",6.20,"",0.34,"",857,"",561,"",30.7,"",4.65,"",0.04470,""
04/04/2013,15:19:01,16.96,"",7.95,"",404,"",0.20,"",77.4,"",6.21,"",0.34,"",859,"",561,"",30.8,"",4.66,"",0.04471,""
04/04/2013,15:19:02,16.96,"",7.95,"",404,"",0.20,"",77.4,"",6.21,"",0.34,"",859,"",561,"",30.8,"",4.66,"",0.04471,""
04/04/2013,15:19:03,16.96,"",7.95,"",404,"",0.20,"",77.3,"",6.21,"",0.36,"",859,"",561,"",30.8,"",4.66,"",0.04471,""
04/04/2013,15:19:04,16.96,"",7.96,"",404,"",0.20,"",77.3,"",6.21,"",0.36,"",860,"",562,"",30.8,"",4.66,"",0.04462,""
04/04/2013,15:19:05,16.96,"",7.95,"",404,"",0.20,"",77.1,"",6.19,"",0.35,"",862,"",562,"",30.8,"",4.65,"",0.04472,""
04/04/2013,15:19:06,16.96,"",7.95,"",404,"",0.20,"",77.1,"",6.19,"",0.35,"",862,"",562,"",30.8,"",4.65,"",0.04472,""
04/04/2013,15:19:07,16.96,"",7.96,"",404,"",0.20,"",77.2,"",6.20,"",0.36,"",864,"",565,"",30.9,"",4.66,"",0.04474,""
04/04/2013,15:19:08,16.96,"",7.96,"",404,"",0.20,"",77.2,"",6.20,"",0.36,"",864,"",565,"",30.9,"",4.66,"",0.04474,""
04/04/2013,15:19:09,16.97,"",7.96,"",404,"",0.20,"",77.0,"",6.18,"",0.32,"",866,"",566,"",30.9,"",4.66,"",0.04465,""
04/04/2013,15:19:10,16.97,"",7.96,"",404,"",0.20,"",77.0,"",6.18,"",0.32,"",866,"",566,"",30.9,"",4.66,"",0.04465,""
04/04/2013,15:19:11,16.97,"",7.96,"",405,"",0.20,"",77.3,"",6.20,"",0.34,"",868,"",564,"",30.9,"",4.65,"",0.04461,""
04/04/2013,15:19:12,16.97,"",7.96,"",405,"",0.20,"",77.0,"",6.18,"",0.32,"",868,"",564,"",30.9,"",4.65,"",0.04461,""
04/04/2013,15:19:13,16.97,"",7.95,"",405,"",0.20,"",77.0,"",6.18,"",0.32,"",868,"",567,"",30.9,"",4.65,"",0.04467,""
04/04/2013,15:19:14,16.97,"",7.95,"",405,"",0.20,"",77.2,"",6.20,"",0.39,"",869,"",566,"",31.0,"",4.65,"",0.04463,""
04/04/2013,15:19:15,16.97,"",7.95,"",405,"",0.20,"",77.2,"",6.20,"",0.39,"",869,"",566,"",31.0,"",4.65,"",0.04463,""
04/04/2013,15:19:16,16.97,"",7.96,"",405,"",0.20,"",77.3,"",6.21,"",0.39,"",869,"",564,"",31.0,"",4.65,"",0.04469,""
04/04/2013,15:19:17,16.97,"",7.96,"",405,"",0.20,"",77.3,"",6.21,"",0.39,"",869,"",564,"",31.0,"",4.65,"",0.04469,""
04/04/2013,15:19:18,16.98,"",7.95,"",406,"",0.20,"",77.3,"",6.20,"",0.37,"",868,"",564,"",31.0,"",4.66,"",0.04470,""
04/04/2013,15:19:19,16.98,"",7.95,"",406,"",0.20,"",77.3,"",6.20,"",0.37,"",868,"",564,"",31.0,"",4.66,"",0.04470,""
04/04/2013,15:19:20,16.98,"",7.96,"",406,"",0.20,"",77.3,"",6.20,"",0.36,"",870,"",569,"",31.0,"",4.66,"",0.04470,""
04/04/2013,15:19:21,16.99,"",7.96,"",406,"",0.20,"",77.9,"",6.25,"",0.33,"",870,"",569,"",31.0,"",4.66,"",0.04470,""
04/04/2013,15:19:22,16.99,"",7.96,"",406,"",0.20,"",77.9,"",6.25,"",0.33,"",873,"",577,"",31.1,"",4.66,"",0.04468,""
04/04/2013,15:19:23,16.99,"",7.96,"",406,"",0.20,"",77.9,"",6.25,"",0.33,"",873,"",577,"",31.1,"",4.66,"",0.04468,""
04/04/2013,15:19:24,16.99,"",7.95,"",406,"",0.20,"",77.1,"",6.19,"",0.37,"",875,"",567,"",31.1,"",4.65,"",0.04456,""
04/04/2013,15:19:25,16.98,"",7.95,"",407,"",0.20,"",77.0,"",6.18,"",0.37,"",875,"",567,"",31.1,"",4.65,"",0.04456,""
04/04/2013,15:19:26,16.98,"",7.96,"",407,"",0.20,"",77.0,"",6.18,"",0.37,"",875,"",576,"",31.1,"",4.64,"",0.04449,""
04/04/2013,15:19:27,16.97,"",7.96,"",406,"",0.20,"",77.1,"",6.19,"",0.36,"",876,"",569,"",31.1,"",4.63,"",0.04438,""
04/04/2013,15:19:28,16.97,"",7.96,"",406,"",0.20,"",77.1,"",6.19,"",0.36,"",876,"",569,"",31.1,"",4.63,"",0.04438,""
04/04/2013,15:19:29,16.97,"",7.95,"",405,"",0.20,"",77.3,"",6.20,"",0.36,"",878,"",570,"",31.2,"",4.62,"",0.04427,""
04/04/2013,15:19:30,16.97,"",7.95,"",405,"",0.20,"",77.3,"",6.20,"",0.36,"",878,"",570,"",31.2,"",4.62,"",0.04427,""
04/04/2013,15:19:31,16.96,"",7.95,"",406,"",0.20,"",77.1,"",6.19,"",0.34,"",880,"",569,"",31.2,"",4.61,"",0.04415,""
04/04/2013,15:19:32,16.96,"",7.95,"",406,"",0.20,"",77.1,"",6.19,"",0.34,"",880,"",569,"",31.2,"",4.61,"",0.04415,""
04/04/2013,15:19:33,16.96,"",7.96,"",405,"",0.20,"",77.2,"",6.20,"",0.35,"",883,"",575,"",31.2,"",4.60,"",0.04403,""
04/04/2013,15:19:34,16.96,"",7.96,"",406,"",0.20,"",76.9,"",6.17,"",0.30,"",883,"",575,"",31.2,"",4.60,"",0.04403,""
04/04/2013,15:19:35,16.96,"",7.95,"",406,"",0.20,"",76.9,"",6.17,"",0.30,"",885,"",575,"",31.3,"",4.59,"",0.04396,""
04/04/2013,15:19:36,16.96,"",7.95,"",405,"",0.20,"",77.2,"",6.20,"",0.36,"",887,"",578,"",31.3,"",4.58,"",0.04386,""
04/04/2013,15:19:37,16.96,"",7.95,"",405,"",0.20,"",77.2,"",6.20,"",0.36,"",887,"",578,"",31.3,"",4.58,"",0.04386,""
04/04/2013,15:19:38,16.95,"",7.95,"",406,"",0.20,"",77.1,"",6.19,"",0.43,"",887,"",575,"",31.3,"",4.57,"",0.04370,""
04/04/2013,15:19:39,16.95,"",7.95,"",406,"",0.20,"",77.1,"",6.19,"",0.43,"",887,"",575,"",31.3,"",4.57,"",0.04370,""
04/04/2013,15:19:40,16.95,"",7.96,"",406,"",0.20,"",77.1,"",6.19,"",0.32,"",887,"",574,"",31.3,"",4.55,"",0.04363,""
04/04/2013,15:19:41,16.95,"",7.96,"",406,"",0.20,"",77.1,"",6.19,"",0.32,"",887,"",574,"",31.3,"",4.55,"",0.04363,""
04/04/2013,15:19:42,16.95,"",7.94,"",406,"",0.20,"",77.1,"",6.19,"",0.38,"",887,"",572,"",31.4,"",4.54,"",0.04368,""
04/04/2013,15:19:43,16.95,"",7.94,"",406,"",0.20,"",77.1,"",6.19,"",0.38,"",887,"",572,"",31.4,"",4.54,"",0.04368,""
04/04/2013,15:19:44,16.95,"",7.95,"",406,"",0.20,"",77.1,"",6.19,"",0.31,"",888,"",573,"",31.4,"",4.55,"",0.04362,""
04/04/2013,15:19:45,16.95,"",7.95,"",406,"",0.20,"",77.1,"",6.19,"",0.31,"",888,"",573,"",31.4,"",4.55,"",0.04362,""
04/04/2013,15:19:46,16.95,"",7.95,"",406,"",0.20,"",77.0,"",6.18,"",0.37,"",889,"",572,"",31.4,"",4.54,"",0.04370,""
04/04/2013,15:19:47,16.95,"",7.95,"",407,"",0.20,"",76.8,"",6.16,"",0.37,"",889,"",572,"",31.4,"",4.54,"",0.04370,""
04/04/2013,15:19:48,16.95,"",7.95,"",407,"",0.20,"",76.8,"",6.16,"",0.33,"",888,"",571,"",31.5,"",4.55,"",0.04371,""
04/04/2013,15:19:49,16.96,"",7.96,"",406,"",0.20,"",77.0,"",6.18,"",0.36,"",888,"",569,"",31.5,"",4.55,"",0.04369,""
04/04/2013,15:19:50,16.96,"",7.96,"",406,"",0.20,"",77.0,"",6.18,"",0.36,"",888,"",569,"",31.5,"",4.55,"",0.04369,""
04/04/2013,15:19:51,16.95,"",7.94,"",406,"",0.20,"",77.0,"",6.18,"",0.37,"",888,"",562,"",31.5,"",4.55,"",0.04358,""
04/04/2013,15:19:52,16.95,"",7.94,"",406,"",0.20,"",77.0,"",6.18,"",0.37,"",888,"",562,"",31.5,"",4.55,"",0.04358,""
04/04/2013,15:19:53,16.95,"",7.94,"",406,"",0.20,"",77.0,"",6.18,"",0.37,"",888,"",562,"",31.5,"",4.55,"",0.04358,""
04/04/2013,15:19:57,16.97,"",7.95,"",407,"",0.20,"",77.0,"",6.18,"",0.37,"",892,"",567,"",31.6,"",4.53,"",0.04346,""
04/04/2013,15:19:59,16.97,"",7.95,"",407,"",0.20,"",77.0,"",6.18,"",0.37,"",892,"",567,"",31.6,"",4.53,"",0.04346,""
04/04/2013,15:20:00,16.97,"",7.95,"",407,"",0.20,"",76.8,"",6.16,"",0.33,"",891,"",567,"",31.7,"",4.53,"",0.04350,""
04/04/2013,15:20:01,16.97,"",7.95,"",407,"",0.20,"",76.8,"",6.16,"",0.33,"",891,"",567,"",31.7,"",4.53,"",0.04350,""
04/04/2013,15:20:07,16.97,"",7.95,"",407,"",0.20,"",77.0,"",6.18,"",0.37,"",893,"",567,"",31.8,"",4.57,"",0.04391,""
04/04/2013,15:20:08,16.97,"",7.95,"",407,"",0.20,"",77.0,"",6.18,"",0.37,"",893,"",567,"",31.8,"",4.57,"",0.04391,""
04/04/2013,15:20:09,16.97,"",7.95,"",407,"",0.20,"",77.0,"",6.18,"",0.32,"",893,"",565,"",31.8,"",4.57,"",0.04417,""
04/04/2013,15:20:10,16.97,"",7.95,"",407,"",0.20,"",77.0,"",6.18,"",0.32,"",893,"",565,"",31.8,"",4.57,"",0.04417,""
04/04/2013,15:20:14,16.98,"",7.95,"",407,"",0.20,"",76.9,"",6.17,"",0.37,"",894,"",564,"",31.9,"",4.64,"",0.04473,""
04/04/2013,15:20:15,16.98,"",7.95,"",407,"",0.20,"",76.9,"",6.17,"",0.37,"",894,"",564,"",31.9,"",4.64,"",0.04473,""
04/04/2013,15:20:16,16.98,"",7.96,"",407,"",0.20,"",77.0,"",6.18,"",0.36,"",894,"",564,"",31.9,"",4.66,"",0.04485,""
04/04/2013,15:20:46,16.99,"",7.95,"",406,"",0.20,"",77.0,"",6.18,"",0.38,"",893,"",561,"",32.4,"",4.59,"",0.04428,""
04/04/2013,15:21:22,17.08,"",7.98,"",410,"",0.20,"",77.9,"",6.23,"",0.35,"",877,"",553,"",32.6,"",4.93,"",0.04748,""
04/04/2013,15:21:58,17.12,"",7.99,"",411,"",0.21,"",78.5,"",6.28,"",0.35,"",851,"",532,"",32.4,"",5.50,"",0.05291,""
04/04/2013,15:22:34,17.15,"",7.99,"",412,"",0.21,"",78.9,"",6.31,"",0.32,"",823,"",497,"",32.3,"",5.42,"",0.05200,""
04/04/2013,15:23:10,17.21,"",7.99,"",414,"",0.21,"",78.8,"",6.29,"",0.36,"",777,"",467,"",32.2,"",5.71,"",0.05457,""
04/04/2013,15:23:28,17.21,"",7.99,"",414,"",0.21,"",78.8,"",6.29,"",0.36,"",777,"",467,"",32.2,"",5.71,"",0.05457,""
04/04/2013,15:23:29,17.20,"",7.99,"",416,"",0.21,"",78.6,"",6.28,"",0.35,"",760,"",463,"",32.2,"",5.55,"",0.05315,""
04/04/2013,15:23:30,17.20,"",7.99,"",416,"",0.21,"",78.6,"",6.28,"",0.35,"",760,"",463,"",32.2,"",5.55,"",0.05315,""
04/04/2013,15:23:31,17.19,"",7.98,"",416,"",0.21,"",78.6,"",6.28,"",0.34,"",758,"",462,"",32.2,"",5.54,"",0.05317,""
04/04/2013,15:23:32,17.19,"",7.98,"",416,"",0.21,"",78.6,"",6.28,"",0.34,"",758,"",462,"",32.2,"",5.54,"",0.05317,""
04/04/2013,15:23:33,17.19,"",7.98,"",416,"",0.21,"",78.6,"",6.28,"",0.37,"",756,"",461,"",32.2,"",5.54,"",0.05306,""
04/04/2013,15:23:34,17.19,"",7.98,"",416,"",0.21,"",78.6,"",6.28,"",0.37,"",756,"",461,"",32.2,"",5.54,"",0.05306,""
04/04/2013,15:23:35,17.18,"",7.98,"",417,"",0.21,"",78.6,"",6.28,"",0.37,"",754,"",458,"",32.2,"",5.53,"",0.05299,""
04/04/2013,15:23:36,17.19,"",7.98,"",417,"",0.21,"",78.6,"",6.28,"",0.33,"",754,"",458,"",32.2,"",5.53,"",0.05299,""
04/04/2013,15:23:37,17.19,"",7.99,"",417,"",0.21,"",78.6,"",6.28,"",0.33,"",750,"",460,"",32.2,"",5.52,"",0.05300,""
04/04/2013,15:23:38,17.19,"",7.99,"",417,"",0.21,"",78.6,"",6.28,"",0.33,"",750,"",460,"",32.2,"",5.52,"",0.05300,""
04/04/2013,15:23:39,17.20,"",7.98,"",418,"",0.21,"",78.6,"",6.28,"",0.34,"",746,"",459,"",32.2,"",5.52,"",0.05298,""
04/04/2013,15:23:40,17.20,"",7.98,"",418,"",0.21,"",78.6,"",6.28,"",0.34,"",746,"",459,"",32.2,"",5.52,"",0.05298,""
04/04/2013,15:23:41,17.20,"",7.98,"",418,"",0.21,"",78.7,"",6.28,"",0.39,"",743,"",458,"",32.2,"",5.52,"",0.05300,""
04/04/2013,15:23:42,17.21,"",7.99,"",418,"",0.21,"",78.5,"",6.27,"",0.32,"",740,"",458,"",32.2,"",5.52,"",0.05301,""
04/04/2013,15:23:43,17.21,"",7.99,"",418,"",0.21,"",78.5,"",6.27,"",0.32,"",740,"",458,"",32.2,"",5.52,"",0.05301,""
04/04/2013,15:23:44,17.21,"",7.98,"",419,"",0.21,"",78.6,"",6.28,"",0.31,"",737,"",458,"",32.2,"",5.52,"",0.05305,""
04/04/2013,15:23:45,17.21,"",7.98,"",419,"",0.21,"",78.6,"",6.28,"",0.31,"",737,"",458,"",32.2,"",5.52,"",0.05305,""
04/04/2013,15:23:46,17.21,"",7.98,"",419,"",0.21,"",78.5,"",6.27,"",0.36,"",735,"",456,"",32.2,"",5.53,"",0.05316,""
04/04/2013,15:23:47,17.21,"",7.98,"",419,"",0.21,"",78.5,"",6.27,"",0.36,"",735,"",456,"",32.2,"",5.53,"",0.05316,""
04/04/2013,15:23:48,17.21,"",7.98,"",420,"",0.21,"",78.5,"",6.27,"",0.32,"",733,"",457,"",32.2,"",5.54,"",0.05330,""
04/04/2013,15:23:49,17.22,"",7.98,"",422,"",0.21,"",78.5,"",6.27,"",0.32,"",733,"",457,"",32.2,"",5.54,"",0.05330,""
04/04/2013,15:23:50,17.22,"",7.98,"",422,"",0.21,"",78.4,"",6.26,"",0.37,"",732,"",456,"",32.2,"",5.55,"",0.05346,""
04/04/2013,15:23:51,17.22,"",7.98,"",421,"",0.21,"",78.5,"",6.27,"",0.31,"",729,"",455,"",32.2,"",5.57,"",0.05378,""
04/04/2013,15:23:52,17.22,"",7.98,"",421,"",0.21,"",78.5,"",6.27,"",0.31,"",729,"",455,"",32.2,"",5.57,"",0.05378,""
04/04/2013,15:23:53,17.23,"",7.97,"",422,"",0.21,"",78.6,"",6.27,"",0.30,"",728,"",454,"",32.1,"",5.60,"",0.05402,""
04/04/2013,15:23:54,17.23,"",7.97,"",422,"",0.21,"",78.6,"",6.27,"",0.30,"",728,"",454,"",32.1,"",5.60,"",0.05402,""
04/04/2013,15:23:55,17.23,"",7.98,"",423,"",0.21,"",78.4,"",6.26,"",0.37,"",728,"",454,"",32.1,"",5.63,"",0.05419,""
04/04/2013,15:23:56,17.23,"",7.98,"",423,"",0.21,"",78.4,"",6.26,"",0.37,"",728,"",454,"",32.1,"",5.63,"",0.05419,""
04/04/2013,15:23:57,17.25,"",7.98,"",424,"",0.21,"",78.6,"",6.27,"",0.33,"",727,"",453,"",32.1,"",5.64,"",0.05434,""
04/04/2013,15:23:58,17.25,"",7.98,"",424,"",0.21,"",78.6,"",6.27,"",0.33,"",727,"",453,"",32.1,"",5.64,"",0.05434,""
04/04/2013,15:23:59,17.25,"",7.97,"",425,"",0.21,"",78.7,"",6.27,"",0.38,"",726,"",451,"",32.1,"",5.66,"",0.05432,""
04/04/2013,15:24:00,17.25,"",7.97,"",425,"",0.21,"",78.7,"",6.27,"",0.38,"",726,"",451,"",32.1,"",5.66,"",0.05432,""
04/04/2013,15:24:01,17.25,"",7.98,"",425,"",0.21,"",78.7,"",6.27,"",0.37,"",725,"",450,"",32.1,"",5.66,"",0.05419,""
04/04/2013,15:24:02,17.25,"",7.98,"",425,"",0.21,"",78.7,"",6.27,"",0.37,"",725,"",450,"",32.1,"",5.66,"",0.05419,""
04/04/2013,15:24:03,17.26,"",7.97,"",426,"",0.21,"",78.4,"",6.26,"",0.35,"",724,"",449,"",32.1,"",5.64,"",0.05408,""
04/04/2013,15:24:04,17.25,"",7.97,"",426,"",0.21,"",78.9,"",6.29,"",0.35,"",724,"",449,"",32.1,"",5.63,"",0.05408,""
04/04/2013,15:24:05,17.25,"",7.97,"",426,"",0.21,"",78.9,"",6.29,"",0.35,"",722,"",447,"",32.1,"",5.63,"",0.05396,""
04/04/2013,15:24:06,17.26,"",7.97,"",426,"",0.21,"",78.3,"",6.24,"",0.27,"",719,"",447,"",32.1,"",5.62,"",0.05379,""
04/04/2013,15:24:07,17.26,"",7.97,"",426,"",0.21,"",78.3,"",6.24,"",0.27,"",719,"",447,"",32.1,"",5.62,"",0.05379,""
04/04/2013,15:24:08,17.25,"",7.97,"",426,"",0.21,"",78.2,"",6.24,"",0.32,"",717,"",447,"",32.1,"",5.60,"",0.05371,""
04/04/2013,15:24:09,17.25,"",7.97,"",426,"",0.21,"",78.2,"",6.24,"",0.32,"",717,"",447,"",32.1,"",5.60,"",0.05371,""
04/04/2013,15:24:10,17.25,"",7.97,"",426,"",0.21,"",78.3,"",6.25,"",0.36,"",717,"",444,"",32.1,"",5.59,"",0.05365,""
04/04/2013,15:24:11,17.25,"",7.97,"",426,"",0.21,"",78.3,"",6.25,"",0.36,"",717,"",444,"",32.1,"",5.59,"",0.05365,""
04/04/2013,15:24:12,17.25,"",7.97,"",426,"",0.21,"",78.3,"",6.24,"",0.38,"",718,"",443,"",32.1,"",5.59,"",0.05363,""
04/04/2013,15:24:13,17.24,"",7.97,"",426,"",0.21,"",78.7,"",6.28,"",0.35,"",718,"",443,"",32.1,"",5.59,"",0.05363,""
04/04/2013,15:24:14,17.24,"",7.97,"",426,"",0.21,"",78.7,"",6.28,"",0.35,"",715,"",442,"",32.1,"",5.59,"",0.05357,""
04/04/2013,15:24:15,17.24,"",7.97,"",426,"",0.21,"",78.7,"",6.28,"",0.35,"",715,"",442,"",32.1,"",5.59,"",0.05357,""
04/04/2013,15:24:16,17.25,"",7.97,"",426,"",0.21,"",78.2,"",6.24,"",0.37,"",710,"",442,"",32.1,"",5.58,"",0.05348,""
04/04/2013,15:24:17,17.25,"",7.97,"",426,"",0.21,"",78.2,"",6.24,"",0.37,"",710,"",442,"",32.1,"",5.58,"",0.05348,""
04/04/2013,15:24:18,17.25,"",7.97,"",426,"",0.21,"",78.0,"",6.23,"",0.44,"",708,"",442,"",32.1,"",5.57,"",0.05342,""
04/04/2013,15:24:19,17.25,"",7.98,"",425,"",0.21,"",78.0,"",6.22,"",0.34,"",708,"",442,"",32.1,"",5.56,"",0.05349,""
04/04/2013,15:24:20,17.25,"",7.98,"",425,"",0.21,"",78.0,"",6.22,"",0.34,"",706,"",441,"",32.1,"",5.56,"",0.05349,""
04/04/2013,15:24:21,17.26,"",7.97,"",425,"",0.21,"",77.9,"",6.21,"",0.33,"",704,"",440,"",32.0,"",5.57,"",0.05342,""
04/04/2013,15:24:22,17.26,"",7.97,"",425,"",0.21,"",77.9,"",6.21,"",0.33,"",704,"",440,"",32.0,"",5.57,"",0.05342,""
04/04/2013,15:24:23,17.25,"",7.97,"",423,"",0.21,"",77.9,"",6.21,"",0.37,"",702,"",439,"",32.0,"",5.56,"",0.05335,""
04/04/2013,15:24:24,17.25,"",7.97,"",423,"",0.21,"",77.9,"",6.21,"",0.37,"",702,"",439,"",32.0,"",5.56,"",0.05335,""
04/04/2013,15:24:25,17.25,"",7.97,"",422,"",0.21,"",77.9,"",6.21,"",0.38,"",702,"",439,"",32.0,"",5.56,"",0.05305,""
04/04/2013,15:24:26,17.25,"",7.97,"",422,"",0.21,"",77.9,"",6.22,"",0.33,"",702,"",439,"",32.0,"",5.53,"",0.05281,""
