"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 08:33:04"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 08:33:04"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 09:51:43"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,08:35:50,17.39,"",7.92,"",264,"",0.13,"",92.1,"",7.33,"",0.35,"",95,"",74,"",14.5,"",4.24,"",0.0406,""
04/04/2013,08:35:51,17.39,"",7.92,"",264,"",0.13,"",92.0,"",7.33,"",0.29,"",95,"",75,"",14.5,"",4.23,"",0.0407,""
04/04/2013,08:35:52,17.39,"",7.92,"",264,"",0.13,"",92.0,"",7.33,"",0.29,"",95,"",75,"",14.5,"",4.23,"",0.0407,""
04/04/2013,08:35:53,17.39,"",7.92,"",265,"",0.13,"",92.1,"",7.33,"",0.27,"",96,"",75,"",14.5,"",4.24,"",0.0405,""
04/04/2013,08:35:54,17.39,"",7.92,"",265,"",0.13,"",91.9,"",7.31,"",0.27,"",96,"",75,"",14.5,"",4.24,"",0.0405,""
04/04/2013,08:35:55,17.39,"",7.92,"",265,"",0.13,"",91.9,"",7.31,"",0.27,"",96,"",75,"",14.5,"",4.21,"",0.0401,""
04/04/2013,08:35:56,17.39,"",7.92,"",265,"",0.13,"",92.0,"",7.32,"",0.27,"",97,"",76,"",14.5,"",4.18,"",0.0399,""
04/04/2013,08:35:57,17.39,"",7.92,"",265,"",0.13,"",92.0,"",7.32,"",0.27,"",97,"",76,"",14.5,"",4.18,"",0.0399,""
04/04/2013,08:35:58,17.38,"",7.92,"",265,"",0.13,"",92.0,"",7.32,"",0.24,"",97,"",76,"",14.5,"",4.16,"",0.0399,""
04/04/2013,08:35:59,17.38,"",7.92,"",265,"",0.13,"",92.0,"",7.32,"",0.24,"",97,"",76,"",14.5,"",4.16,"",0.0399,""
04/04/2013,08:36:00,17.39,"",7.92,"",264,"",0.13,"",92.0,"",7.32,"",0.27,"",98,"",77,"",14.5,"",4.16,"",0.0399,""
04/04/2013,08:36:01,17.39,"",7.92,"",264,"",0.13,"",92.0,"",7.32,"",0.27,"",98,"",77,"",14.5,"",4.16,"",0.0399,""
04/04/2013,08:36:02,17.39,"",7.92,"",265,"",0.13,"",91.7,"",7.30,"",0.30,"",98,"",77,"",14.5,"",4.16,"",0.0398,""
04/04/2013,08:36:03,17.38,"",7.92,"",266,"",0.13,"",91.7,"",7.30,"",0.30,"",98,"",77,"",14.5,"",4.16,"",0.0398,""
04/04/2013,08:36:04,17.38,"",7.92,"",266,"",0.13,"",91.5,"",7.29,"",0.27,"",98,"",78,"",14.5,"",4.14,"",0.0396,""
04/04/2013,08:36:05,17.38,"",7.92,"",266,"",0.13,"",91.5,"",7.29,"",0.27,"",98,"",78,"",14.5,"",4.14,"",0.0396,""
04/04/2013,08:36:06,17.38,"",7.93,"",265,"",0.13,"",91.8,"",7.31,"",0.25,"",99,"",77,"",14.5,"",4.13,"",0.0397,""
04/04/2013,08:36:07,17.38,"",7.93,"",265,"",0.13,"",91.8,"",7.31,"",0.25,"",99,"",77,"",14.5,"",4.13,"",0.0397,""
04/04/2013,08:36:08,17.38,"",7.93,"",266,"",0.13,"",91.9,"",7.32,"",0.25,"",99,"",78,"",14.5,"",4.14,"",0.0397,""
04/04/2013,08:36:09,17.38,"",7.93,"",268,"",0.13,"",91.7,"",7.30,"",0.27,"",99,"",78,"",14.5,"",4.14,"",0.0397,""
04/04/2013,08:36:10,17.38,"",7.92,"",268,"",0.13,"",91.7,"",7.30,"",0.27,"",99,"",79,"",14.5,"",4.13,"",0.0395,""
04/04/2013,08:36:11,17.38,"",7.93,"",269,"",0.13,"",91.7,"",7.30,"",0.32,"",99,"",79,"",14.6,"",4.12,"",0.0396,""
04/04/2013,08:36:12,17.38,"",7.93,"",269,"",0.13,"",91.7,"",7.30,"",0.32,"",100,"",79,"",14.6,"",4.12,"",0.0396,""
04/04/2013,08:36:13,17.38,"",7.93,"",270,"",0.13,"",91.7,"",7.30,"",0.30,"",101,"",79,"",14.6,"",4.12,"",0.0394,""
04/04/2013,08:36:14,17.38,"",7.93,"",270,"",0.13,"",91.7,"",7.30,"",0.30,"",101,"",79,"",14.6,"",4.12,"",0.0394,""
04/04/2013,08:36:15,17.37,"",7.93,"",274,"",0.13,"",91.7,"",7.30,"",0.28,"",101,"",80,"",14.6,"",4.11,"",0.0395,""
04/04/2013,08:36:16,17.37,"",7.93,"",274,"",0.13,"",91.7,"",7.30,"",0.28,"",101,"",80,"",14.6,"",4.11,"",0.0395,""
04/04/2013,08:36:17,17.39,"",7.93,"",281,"",0.14,"",91.7,"",7.29,"",0.27,"",102,"",80,"",14.6,"",4.11,"",0.0393,""
04/04/2013,08:36:18,17.39,"",7.93,"",281,"",0.14,"",91.7,"",7.29,"",0.27,"",102,"",80,"",14.6,"",4.11,"",0.0393,""
04/04/2013,08:36:19,17.41,"",7.93,"",281,"",0.13,"",91.4,"",7.27,"",0.26,"",102,"",81,"",14.6,"",4.10,"",0.0391,""
04/04/2013,08:36:20,17.41,"",7.93,"",279,"",0.13,"",91.0,"",7.24,"",0.29,"",102,"",81,"",14.6,"",4.10,"",0.0391,""
04/04/2013,08:36:21,17.41,"",7.93,"",279,"",0.13,"",91.0,"",7.24,"",0.29,"",103,"",81,"",14.6,"",4.08,"",0.0388,""
04/04/2013,08:36:22,17.41,"",7.93,"",278,"",0.13,"",91.1,"",7.25,"",0.24,"",103,"",81,"",14.6,"",4.05,"",0.0386,""
04/04/2013,08:36:23,17.41,"",7.93,"",278,"",0.13,"",91.1,"",7.25,"",0.24,"",103,"",81,"",14.6,"",4.05,"",0.0386,""
04/04/2013,08:36:24,17.41,"",7.93,"",278,"",0.13,"",91.0,"",7.24,"",0.28,"",104,"",82,"",14.6,"",4.02,"",0.0384,""
04/04/2013,08:36:25,17.41,"",7.93,"",278,"",0.13,"",91.0,"",7.24,"",0.28,"",104,"",82,"",14.6,"",4.02,"",0.0384,""
04/04/2013,08:36:26,17.40,"",7.93,"",277,"",0.13,"",91.1,"",7.25,"",0.28,"",105,"",82,"",14.7,"",4.00,"",0.0383,""
04/04/2013,08:36:27,17.40,"",7.93,"",277,"",0.13,"",91.1,"",7.25,"",0.28,"",105,"",82,"",14.7,"",4.00,"",0.0383,""
04/04/2013,08:36:28,17.39,"",7.93,"",277,"",0.13,"",90.9,"",7.23,"",0.29,"",105,"",82,"",14.7,"",3.99,"",0.0382,""
04/04/2013,08:36:29,17.40,"",7.93,"",279,"",0.13,"",90.8,"",7.22,"",0.29,"",105,"",82,"",14.7,"",3.99,"",0.0382,""
04/04/2013,08:36:30,17.40,"",7.93,"",279,"",0.13,"",90.8,"",7.22,"",0.25,"",106,"",83,"",14.7,"",3.98,"",0.0380,""
04/04/2013,08:36:31,17.40,"",7.94,"",278,"",0.13,"",91.0,"",7.24,"",0.26,"",106,"",83,"",14.7,"",3.96,"",0.0382,""
04/04/2013,08:36:32,17.40,"",7.94,"",278,"",0.13,"",91.0,"",7.24,"",0.26,"",107,"",83,"",14.7,"",3.96,"",0.0382,""
04/04/2013,08:36:33,17.41,"",7.93,"",277,"",0.13,"",90.9,"",7.23,"",0.30,"",107,"",83,"",14.8,"",3.98,"",0.0381,""
04/04/2013,08:36:34,17.41,"",7.93,"",277,"",0.13,"",90.9,"",7.23,"",0.30,"",107,"",83,"",14.8,"",3.98,"",0.0381,""
04/04/2013,08:36:35,17.40,"",7.93,"",277,"",0.13,"",91.0,"",7.24,"",0.24,"",108,"",84,"",14.8,"",3.97,"",0.0382,""
04/04/2013,08:36:36,17.40,"",7.93,"",277,"",0.13,"",91.0,"",7.24,"",0.24,"",108,"",84,"",14.8,"",3.97,"",0.0382,""
04/04/2013,08:36:37,17.40,"",7.93,"",277,"",0.13,"",91.1,"",7.25,"",0.29,"",109,"",85,"",14.8,"",3.97,"",0.0384,""
04/04/2013,08:36:38,17.40,"",7.93,"",277,"",0.13,"",91.1,"",7.25,"",0.29,"",109,"",85,"",14.8,"",3.97,"",0.0384,""
04/04/2013,08:36:39,17.40,"",7.93,"",280,"",0.13,"",91.1,"",7.24,"",0.25,"",110,"",86,"",14.8,"",4.00,"",0.0386,""
04/04/2013,08:36:40,17.40,"",7.93,"",280,"",0.13,"",91.1,"",7.24,"",0.25,"",110,"",86,"",14.8,"",4.00,"",0.0386,""
04/04/2013,08:36:41,17.43,"",7.93,"",281,"",0.14,"",91.5,"",7.28,"",0.27,"",110,"",85,"",14.8,"",4.02,"",0.0388,""
04/04/2013,08:36:42,17.44,"",7.93,"",282,"",0.14,"",90.9,"",7.23,"",0.27,"",111,"",85,"",14.9,"",4.04,"",0.0386,""
04/04/2013,08:36:43,17.44,"",7.93,"",282,"",0.14,"",90.9,"",7.23,"",0.27,"",111,"",85,"",14.9,"",4.04,"",0.0386,""
04/04/2013,08:36:44,17.44,"",7.93,"",282,"",0.14,"",90.9,"",7.23,"",0.27,"",111,"",85,"",14.9,"",4.04,"",0.0386,""
04/04/2013,08:36:45,17.45,"",7.93,"",284,"",0.14,"",90.9,"",7.22,"",0.25,"",112,"",86,"",14.9,"",4.03,"",0.0386,""
04/04/2013,08:36:46,17.46,"",7.93,"",285,"",0.14,"",90.9,"",7.23,"",0.26,"",112,"",86,"",14.9,"",4.03,"",0.0387,""
04/04/2013,08:36:47,17.46,"",7.93,"",285,"",0.14,"",90.9,"",7.23,"",0.26,"",112,"",86,"",14.9,"",4.03,"",0.0387,""
04/04/2013,08:36:48,17.46,"",7.93,"",286,"",0.14,"",90.8,"",7.21,"",0.30,"",113,"",87,"",14.9,"",4.03,"",0.0392,""
04/04/2013,08:36:49,17.46,"",7.93,"",286,"",0.14,"",90.8,"",7.21,"",0.30,"",113,"",87,"",14.9,"",4.03,"",0.0392,""
04/04/2013,08:36:50,17.47,"",7.93,"",286,"",0.14,"",90.7,"",7.21,"",0.28,"",114,"",87,"",15.0,"",4.08,"",0.0390,""
04/04/2013,08:36:51,17.47,"",7.93,"",286,"",0.14,"",90.7,"",7.21,"",0.28,"",114,"",87,"",15.0,"",4.08,"",0.0390,""
04/04/2013,08:36:52,17.48,"",7.93,"",287,"",0.14,"",90.6,"",7.20,"",0.30,"",115,"",87,"",15.0,"",4.07,"",0.0390,""
04/04/2013,08:36:53,17.48,"",7.93,"",287,"",0.14,"",90.6,"",7.20,"",0.30,"",115,"",87,"",15.0,"",4.07,"",0.0390,""
04/04/2013,08:36:54,17.48,"",7.93,"",288,"",0.14,"",90.8,"",7.21,"",0.28,"",115,"",88,"",15.0,"",4.06,"",0.0388,""
04/04/2013,08:36:55,17.48,"",7.93,"",288,"",0.14,"",90.8,"",7.21,"",0.28,"",115,"",88,"",15.0,"",4.06,"",0.0388,""
04/04/2013,08:36:56,17.48,"",7.93,"",288,"",0.14,"",90.5,"",7.19,"",0.29,"",116,"",88,"",15.0,"",4.04,"",0.0385,""
04/04/2013,08:36:57,17.47,"",7.93,"",287,"",0.14,"",90.7,"",7.20,"",0.28,"",116,"",88,"",15.1,"",4.02,"",0.0383,""
04/04/2013,08:36:58,17.47,"",7.93,"",287,"",0.14,"",90.7,"",7.20,"",0.28,"",117,"",88,"",15.1,"",4.02,"",0.0383,""
04/04/2013,08:36:59,17.48,"",7.93,"",287,"",0.14,"",90.5,"",7.19,"",0.24,"",118,"",89,"",15.1,"",3.99,"",0.0384,""
04/04/2013,08:37:00,17.48,"",7.93,"",287,"",0.14,"",90.5,"",7.19,"",0.24,"",118,"",89,"",15.1,"",3.99,"",0.0384,""
04/04/2013,08:37:01,17.48,"",7.93,"",287,"",0.14,"",90.5,"",7.19,"",0.25,"",118,"",89,"",15.1,"",4.00,"",0.0384,""
04/04/2013,08:37:02,17.48,"",7.93,"",287,"",0.14,"",90.5,"",7.19,"",0.25,"",118,"",89,"",15.1,"",4.00,"",0.0384,""
04/04/2013,08:37:03,17.48,"",7.93,"",286,"",0.14,"",90.5,"",7.19,"",0.22,"",119,"",89,"",15.2,"",4.00,"",0.0384,""
04/04/2013,08:37:04,17.48,"",7.93,"",286,"",0.14,"",90.5,"",7.19,"",0.22,"",119,"",89,"",15.2,"",4.00,"",0.0384,""
04/04/2013,08:37:05,17.47,"",7.93,"",285,"",0.14,"",90.4,"",7.18,"",0.23,"",119,"",89,"",15.2,"",4.00,"",0.0384,""
04/04/2013,08:37:06,17.47,"",7.93,"",285,"",0.14,"",90.2,"",7.16,"",0.23,"",119,"",89,"",15.2,"",4.00,"",0.0384,""
04/04/2013,08:37:07,17.47,"",7.93,"",285,"",0.14,"",90.2,"",7.16,"",0.23,"",120,"",89,"",15.2,"",4.00,"",0.0380,""
04/04/2013,08:37:08,17.48,"",7.93,"",285,"",0.14,"",90.6,"",7.20,"",0.24,"",121,"",90,"",15.3,"",3.96,"",0.0379,""
04/04/2013,08:37:09,17.48,"",7.93,"",285,"",0.14,"",90.6,"",7.20,"",0.24,"",121,"",90,"",15.3,"",3.96,"",0.0379,""
04/04/2013,08:37:10,17.47,"",7.93,"",285,"",0.14,"",90.6,"",7.20,"",0.28,"",121,"",90,"",15.3,"",3.95,"",0.0380,""
04/04/2013,08:37:11,17.47,"",7.93,"",285,"",0.14,"",90.6,"",7.20,"",0.28,"",121,"",90,"",15.3,"",3.95,"",0.0380,""
04/04/2013,08:37:12,17.47,"",7.93,"",285,"",0.14,"",90.5,"",7.19,"",0.25,"",121,"",90,"",15.3,"",3.96,"",0.0381,""
04/04/2013,08:37:13,17.47,"",7.93,"",285,"",0.14,"",90.5,"",7.19,"",0.25,"",121,"",90,"",15.3,"",3.96,"",0.0381,""
04/04/2013,08:37:14,17.47,"",7.93,"",285,"",0.14,"",90.7,"",7.21,"",0.26,"",122,"",90,"",15.3,"",3.97,"",0.0382,""
04/04/2013,08:37:15,17.47,"",7.93,"",285,"",0.14,"",90.7,"",7.21,"",0.26,"",122,"",90,"",15.3,"",3.97,"",0.0382,""
04/04/2013,08:37:16,17.47,"",7.93,"",284,"",0.14,"",90.2,"",7.17,"",0.23,"",122,"",90,"",15.4,"",3.97,"",0.0381,""
04/04/2013,08:37:17,17.45,"",7.94,"",280,"",0.13,"",90.6,"",7.20,"",0.26,"",122,"",90,"",15.4,"",3.97,"",0.0379,""
04/04/2013,08:37:18,17.45,"",7.94,"",280,"",0.13,"",90.6,"",7.20,"",0.26,"",122,"",90,"",15.4,"",3.97,"",0.0379,""
04/04/2013,08:37:19,17.43,"",7.93,"",278,"",0.13,"",90.5,"",7.20,"",0.24,"",123,"",91,"",15.4,"",3.95,"",0.0378,""
04/04/2013,08:37:20,17.43,"",7.93,"",278,"",0.13,"",90.5,"",7.20,"",0.24,"",123,"",91,"",15.4,"",3.95,"",0.0378,""
04/04/2013,08:37:21,17.43,"",7.93,"",278,"",0.13,"",90.5,"",7.20,"",0.24,"",123,"",91,"",15.4,"",3.95,"",0.0378,""
04/04/2013,08:37:22,17.42,"",7.93,"",279,"",0.13,"",90.3,"",7.18,"",0.24,"",123,"",91,"",15.4,"",3.94,"",0.0377,""
04/04/2013,08:37:23,17.42,"",7.93,"",279,"",0.13,"",91.2,"",7.25,"",0.27,"",123,"",91,"",15.4,"",3.94,"",0.0377,""
04/04/2013,08:37:24,17.42,"",7.94,"",279,"",0.13,"",91.2,"",7.25,"",0.27,"",123,"",90,"",15.4,"",3.93,"",0.0376,""
04/04/2013,08:37:25,17.42,"",7.93,"",278,"",0.13,"",90.8,"",7.22,"",0.33,"",124,"",91,"",15.4,"",3.91,"",0.0374,""
04/04/2013,08:37:26,17.42,"",7.93,"",278,"",0.13,"",90.8,"",7.22,"",0.33,"",124,"",91,"",15.4,"",3.91,"",0.0374,""
04/04/2013,08:37:27,17.42,"",7.93,"",277,"",0.13,"",90.7,"",7.21,"",0.26,"",124,"",91,"",15.4,"",3.90,"",0.0375,""
04/04/2013,08:37:28,17.42,"",7.93,"",277,"",0.13,"",90.7,"",7.21,"",0.26,"",124,"",91,"",15.4,"",3.90,"",0.0375,""
04/04/2013,08:37:29,17.42,"",7.93,"",279,"",0.13,"",90.9,"",7.23,"",0.24,"",124,"",90,"",15.5,"",3.91,"",0.0373,""
04/04/2013,08:37:30,17.42,"",7.93,"",279,"",0.13,"",90.9,"",7.23,"",0.24,"",124,"",90,"",15.5,"",3.91,"",0.0373,""
04/04/2013,08:37:31,17.41,"",7.92,"",279,"",0.13,"",90.7,"",7.21,"",0.27,"",124,"",91,"",15.5,"",3.89,"",0.0371,""
04/04/2013,08:37:32,17.42,"",7.92,"",281,"",0.14,"",90.7,"",7.21,"",0.27,"",124,"",91,"",15.5,"",3.89,"",0.0371,""
04/04/2013,08:37:33,17.42,"",7.93,"",281,"",0.14,"",90.4,"",7.19,"",0.28,"",124,"",90,"",15.5,"",3.86,"",0.0371,""
04/04/2013,08:37:34,17.42,"",7.93,"",280,"",0.13,"",90.8,"",7.22,"",0.26,"",124,"",90,"",15.5,"",3.86,"",0.0371,""
04/04/2013,08:37:35,17.42,"",7.93,"",280,"",0.13,"",90.8,"",7.22,"",0.26,"",124,"",91,"",15.5,"",3.86,"",0.0371,""
04/04/2013,08:37:36,17.42,"",7.93,"",280,"",0.13,"",90.6,"",7.21,"",0.29,"",124,"",92,"",15.5,"",3.87,"",0.0370,""
04/04/2013,08:37:37,17.42,"",7.93,"",280,"",0.13,"",90.6,"",7.21,"",0.29,"",124,"",92,"",15.5,"",3.87,"",0.0370,""
04/04/2013,08:37:38,17.42,"",7.93,"",281,"",0.14,"",90.7,"",7.21,"",0.29,"",125,"",91,"",15.5,"",3.86,"",0.0370,""
04/04/2013,08:37:39,17.42,"",7.93,"",281,"",0.14,"",90.7,"",7.21,"",0.29,"",125,"",91,"",15.5,"",3.86,"",0.0370,""
04/04/2013,08:37:40,17.43,"",7.93,"",280,"",0.13,"",90.7,"",7.22,"",0.26,"",125,"",91,"",15.6,"",3.85,"",0.0370,""
04/04/2013,08:37:41,17.43,"",7.93,"",280,"",0.13,"",90.7,"",7.22,"",0.26,"",125,"",91,"",15.6,"",3.85,"",0.0370,""
04/04/2013,08:37:42,17.43,"",7.93,"",280,"",0.13,"",90.7,"",7.22,"",0.24,"",125,"",91,"",15.6,"",3.85,"",0.0370,""
04/04/2013,08:37:43,17.42,"",7.93,"",276,"",0.13,"",90.3,"",7.18,"",0.29,"",125,"",91,"",15.6,"",3.85,"",0.0370,""
04/04/2013,08:37:44,17.42,"",7.93,"",276,"",0.13,"",90.3,"",7.18,"",0.29,"",125,"",91,"",15.6,"",3.86,"",0.0372,""
04/04/2013,08:37:45,17.41,"",7.93,"",275,"",0.13,"",90.6,"",7.21,"",0.26,"",124,"",91,"",15.6,"",3.87,"",0.0373,""
04/04/2013,08:37:46,17.41,"",7.93,"",275,"",0.13,"",90.6,"",7.21,"",0.26,"",124,"",91,"",15.6,"",3.87,"",0.0373,""
04/04/2013,08:37:47,17.40,"",7.93,"",274,"",0.13,"",90.8,"",7.22,"",0.26,"",125,"",91,"",15.6,"",3.88,"",0.0374,""
04/04/2013,08:37:48,17.40,"",7.93,"",274,"",0.13,"",90.8,"",7.22,"",0.26,"",125,"",91,"",15.6,"",3.88,"",0.0374,""
04/04/2013,08:37:49,17.40,"",7.93,"",275,"",0.13,"",90.8,"",7.23,"",0.26,"",124,"",92,"",15.6,"",3.89,"",0.0375,""
04/04/2013,08:37:50,17.40,"",7.93,"",275,"",0.13,"",90.8,"",7.23,"",0.26,"",124,"",92,"",15.6,"",3.89,"",0.0375,""
04/04/2013,08:37:51,17.40,"",7.93,"",275,"",0.13,"",90.7,"",7.22,"",0.29,"",124,"",91,"",15.7,"",3.91,"",0.0375,""
04/04/2013,08:37:52,17.40,"",7.93,"",275,"",0.13,"",90.7,"",7.22,"",0.29,"",124,"",91,"",15.7,"",3.91,"",0.0375,""
04/04/2013,08:37:53,17.40,"",7.93,"",276,"",0.13,"",90.5,"",7.20,"",0.28,"",124,"",91,"",15.7,"",3.91,"",0.0375,""
04/04/2013,08:37:54,17.40,"",7.93,"",276,"",0.13,"",90.5,"",7.20,"",0.28,"",124,"",91,"",15.7,"",3.91,"",0.0375,""
04/04/2013,08:37:55,17.40,"",7.94,"",273,"",0.13,"",90.9,"",7.23,"",0.29,"",124,"",91,"",15.7,"",3.90,"",0.0375,""
04/04/2013,08:37:56,17.40,"",7.94,"",273,"",0.13,"",90.9,"",7.23,"",0.29,"",124,"",91,"",15.7,"",3.90,"",0.0375,""
04/04/2013,08:37:57,17.39,"",7.93,"",273,"",0.13,"",90.8,"",7.23,"",0.27,"",124,"",91,"",15.7,"",3.91,"",0.0376,""
04/04/2013,08:37:58,17.39,"",7.93,"",273,"",0.13,"",90.8,"",7.23,"",0.27,"",124,"",91,"",15.7,"",3.91,"",0.0376,""
04/04/2013,08:37:59,17.39,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.25,"",124,"",91,"",15.7,"",3.92,"",0.0377,""
04/04/2013,08:38:00,17.39,"",7.93,"",272,"",0.13,"",91.4,"",7.28,"",0.27,"",124,"",91,"",15.7,"",3.92,"",0.0377,""
04/04/2013,08:38:01,17.39,"",7.94,"",272,"",0.13,"",91.4,"",7.28,"",0.27,"",124,"",92,"",15.7,"",3.92,"",0.0377,""
04/04/2013,08:38:02,17.39,"",7.93,"",272,"",0.13,"",91.1,"",7.25,"",0.25,"",124,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:03,17.39,"",7.93,"",272,"",0.13,"",91.1,"",7.25,"",0.25,"",124,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:04,17.39,"",7.93,"",272,"",0.13,"",90.8,"",7.23,"",0.22,"",124,"",91,"",15.7,"",3.92,"",0.0377,""
04/04/2013,08:38:05,17.39,"",7.93,"",272,"",0.13,"",90.8,"",7.23,"",0.22,"",124,"",91,"",15.7,"",3.92,"",0.0377,""
04/04/2013,08:38:06,17.38,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.25,"",124,"",91,"",15.7,"",3.92,"",0.0376,""
04/04/2013,08:38:07,17.38,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.25,"",124,"",91,"",15.7,"",3.92,"",0.0376,""
04/04/2013,08:38:08,17.38,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.30,"",124,"",91,"",15.7,"",3.92,"",0.0377,""
04/04/2013,08:38:09,17.38,"",7.93,"",273,"",0.13,"",91.0,"",7.24,"",0.30,"",124,"",91,"",15.7,"",3.92,"",0.0377,""
04/04/2013,08:38:10,17.38,"",7.93,"",273,"",0.13,"",90.6,"",7.21,"",0.27,"",123,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:11,17.38,"",7.94,"",272,"",0.13,"",91.1,"",7.25,"",0.27,"",123,"",91,"",15.7,"",3.92,"",0.0377,""
04/04/2013,08:38:12,17.38,"",7.94,"",272,"",0.13,"",91.1,"",7.25,"",0.27,"",123,"",91,"",15.7,"",3.92,"",0.0377,""
04/04/2013,08:38:13,17.38,"",7.93,"",273,"",0.13,"",91.1,"",7.25,"",0.25,"",123,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:14,17.38,"",7.93,"",273,"",0.13,"",91.1,"",7.25,"",0.25,"",123,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:15,17.38,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.27,"",123,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:16,17.38,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.27,"",123,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:17,17.38,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.28,"",123,"",92,"",15.7,"",3.93,"",0.0378,""
04/04/2013,08:38:18,17.38,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.28,"",123,"",92,"",15.7,"",3.93,"",0.0378,""
04/04/2013,08:38:19,17.38,"",7.93,"",272,"",0.13,"",90.9,"",7.24,"",0.26,"",123,"",91,"",15.7,"",3.94,"",0.0377,""
04/04/2013,08:38:20,17.38,"",7.93,"",272,"",0.13,"",90.9,"",7.24,"",0.28,"",123,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:21,17.38,"",7.93,"",272,"",0.13,"",90.9,"",7.24,"",0.28,"",123,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:22,17.39,"",7.93,"",272,"",0.13,"",91.1,"",7.25,"",0.26,"",122,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:23,17.39,"",7.93,"",272,"",0.13,"",91.1,"",7.25,"",0.26,"",122,"",91,"",15.7,"",3.93,"",0.0377,""
04/04/2013,08:38:24,17.39,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.26,"",122,"",91,"",15.8,"",3.93,"",0.0377,""
04/04/2013,08:38:25,17.39,"",7.93,"",272,"",0.13,"",91.0,"",7.24,"",0.26,"",122,"",91,"",15.8,"",3.93,"",0.0377,""
04/04/2013,08:38:26,17.39,"",7.93,"",272,"",0.13,"",90.8,"",7.23,"",0.23,"",122,"",92,"",15.8,"",3.93,"",0.0376,""
04/04/2013,08:38:27,17.39,"",7.93,"",272,"",0.13,"",90.8,"",7.23,"",0.23,"",122,"",92,"",15.8,"",3.93,"",0.0376,""
04/04/2013,08:38:28,17.39,"",7.93,"",272,"",0.13,"",90.9,"",7.24,"",0.28,"",122,"",91,"",15.8,"",3.91,"",0.0376,""
04/04/2013,08:38:29,17.39,"",7.93,"",272,"",0.13,"",90.9,"",7.24,"",0.28,"",122,"",91,"",15.8,"",3.91,"",0.0376,""
04/04/2013,08:38:30,17.39,"",7.93,"",273,"",0.13,"",90.8,"",7.22,"",0.29,"",122,"",91,"",15.8,"",3.92,"",0.0376,""
04/04/2013,08:38:31,17.39,"",7.93,"",273,"",0.13,"",90.8,"",7.22,"",0.29,"",122,"",91,"",15.8,"",3.92,"",0.0376,""
04/04/2013,08:38:32,17.39,"",7.94,"",272,"",0.13,"",90.9,"",7.24,"",0.26,"",122,"",91,"",15.8,"",3.92,"",0.0377,""
04/04/2013,08:38:33,17.39,"",7.94,"",272,"",0.13,"",90.9,"",7.24,"",0.26,"",122,"",91,"",15.8,"",3.92,"",0.0377,""
04/04/2013,08:38:34,17.39,"",7.92,"",272,"",0.13,"",90.9,"",7.24,"",0.26,"",122,"",91,"",15.8,"",3.93,"",0.0377,""
04/04/2013,08:38:35,17.39,"",7.92,"",274,"",0.13,"",90.9,"",7.24,"",0.26,"",122,"",91,"",15.8,"",3.93,"",0.0377,""
04/04/2013,08:38:36,17.39,"",7.93,"",274,"",0.13,"",90.6,"",7.21,"",0.26,"",123,"",92,"",15.8,"",3.93,"",0.0378,""
04/04/2013,08:38:37,17.39,"",7.94,"",272,"",0.13,"",91.0,"",7.24,"",0.23,"",122,"",91,"",15.8,"",3.94,"",0.0378,""
04/04/2013,08:38:38,17.39,"",7.94,"",272,"",0.13,"",91.0,"",7.24,"",0.23,"",122,"",91,"",15.8,"",3.94,"",0.0378,""
04/04/2013,08:38:39,17.38,"",7.93,"",272,"",0.13,"",90.9,"",7.24,"",0.30,"",122,"",91,"",15.8,"",3.94,"",0.0377,""
04/04/2013,08:38:40,17.38,"",7.93,"",272,"",0.13,"",90.9,"",7.24,"",0.30,"",122,"",91,"",15.8,"",3.94,"",0.0377,""
