Date,Distance,CHL
12/1/2012,1070,5.93
12/1/2012,1071,5.93
12/1/2012,1072,5.93
12/1/2012,1073,5.93
12/1/2012,1074,5.93
12/1/2012,1075,5.93
12/1/2012,1076,5.93
12/1/2012,1077,5.93
12/1/2012,1078,5.93
12/1/2012,1079,5.99
12/1/2012,1080,5.99
12/1/2012,1081,5.99
12/1/2012,1082,5.99
12/1/2012,1083,5.99
12/1/2012,1084,5.99
12/1/2012,1085,5.99
12/1/2012,1086,5.99
12/1/2012,1087,5.99
12/1/2012,1088,5.99
12/1/2012,1089,5.99
12/1/2012,1090,5.99
12/1/2012,1091,5.99
12/1/2012,1092,5.99
12/1/2012,1093,5.99
12/1/2012,1094,5.99
12/1/2012,1095,5.99
12/1/2012,1096,5.99
12/1/2012,1097,5.99
12/1/2012,1098,5.99
12/1/2012,1099,5.99
12/1/2012,1100,5.99
12/1/2012,1101,5.99
12/1/2012,1102,5.99
12/1/2012,1103,5.99
12/1/2012,1104,5.99
12/1/2012,1105,6
12/1/2012,1106,6
12/1/2012,1107,6
12/1/2012,1108,6
12/1/2012,1109,6
12/1/2012,1110,6
12/1/2012,1111,6
12/1/2012,1112,6
12/1/2012,1113,6
12/1/2012,1114,6
12/1/2012,1115,6
12/1/2012,1116,6
12/1/2012,1117,6
12/1/2012,1118,6
12/1/2012,1119,6
12/1/2012,1120,6
12/1/2012,1121,6
12/1/2012,1122,6
12/1/2012,1123,6
12/1/2012,1124,6
12/1/2012,1125,6
12/1/2012,1126,6
12/1/2012,1127,6
12/1/2012,1128,6
12/1/2012,1129,6
12/1/2012,1130,6
12/1/2012,1131,6
12/1/2012,1132,6.06
12/1/2012,1133,6.06
12/1/2012,1134,6.06
12/1/2012,1135,6.06
12/1/2012,1136,6.06
12/1/2012,1137,6.06
12/1/2012,1138,6.06
12/1/2012,1139,6.06
12/1/2012,1140,6.06
12/1/2012,1141,6.06
12/1/2012,1142,6.06
12/1/2012,1143,6.06
12/1/2012,1144,6.06
12/1/2012,1145,6.06
12/1/2012,1146,6.06
12/1/2012,1147,6.06
12/1/2012,1148,6.06
12/1/2012,1149,6.06
12/1/2012,1150,6.06
12/1/2012,1151,6.06
12/1/2012,1152,6.06
12/1/2012,1153,6.06
12/1/2012,1154,6.06
12/1/2012,1155,6.06
12/1/2012,1156,6.06
12/1/2012,1157,6.06
12/1/2012,1158,6.14
12/1/2012,1159,6.14
12/1/2012,1160,6.14
12/1/2012,1161,6.14
12/1/2012,1162,6.14
12/1/2012,1163,6.14
12/1/2012,1164,6.14
12/1/2012,1165,6.14
12/1/2012,1166,6.14
12/1/2012,1167,6.14
12/1/2012,1168,6.14
12/1/2012,1169,6.14
12/1/2012,1170,6.14
12/1/2012,1171,6.14
12/1/2012,1172,6.14
12/1/2012,1173,6.14
12/1/2012,1174,6.14
12/1/2012,1175,6.14
12/1/2012,1176,6.14
12/1/2012,1177,6.14
12/1/2012,1178,6.14
12/1/2012,1179,6.14
12/1/2012,1180,6.14
12/1/2012,1181,6.14
12/1/2012,1182,6.14
12/1/2012,1183,6.14
12/1/2012,1184,6.13
12/1/2012,1185,6.13
12/1/2012,1186,6.13
12/1/2012,1187,6.13
12/1/2012,1188,6.13
12/1/2012,1189,6.13
12/1/2012,1190,6.13
12/1/2012,1191,6.13
12/1/2012,1192,6.13
12/1/2012,1193,6.13
12/1/2012,1194,6.13
12/1/2012,1195,6.13
12/1/2012,1196,6.13
12/1/2012,1197,6.13
12/1/2012,1198,6.13
12/1/2012,1199,6.13
12/1/2012,1200,6.13
12/1/2012,1201,6.13
12/1/2012,1202,6.13
12/1/2012,1203,6.13
12/1/2012,1204,6.13
12/1/2012,1205,6.13
12/1/2012,1206,6.13
12/1/2012,1207,6.13
12/1/2012,1208,6.13
12/1/2012,1209,6.13
12/1/2012,1210,6.16
12/1/2012,1211,6.16
12/1/2012,1212,6.16
12/1/2012,1213,6.16
12/1/2012,1214,6.16
12/1/2012,1215,6.16
12/1/2012,1216,6.16
12/1/2012,1217,6.16
12/1/2012,1218,6.16
12/1/2012,1219,6.16
12/1/2012,1220,6.16
12/1/2012,1221,6.16
12/1/2012,1222,6.16
12/1/2012,1223,6.16
12/1/2012,1224,6.16
12/1/2012,1225,6.16
12/1/2012,1226,6.16
12/1/2012,1227,6.16
12/1/2012,1228,6.16
12/1/2012,1229,6.16
12/1/2012,1230,6.16
12/1/2012,1231,6.16
12/1/2012,1232,6.16
12/1/2012,1233,6.16
12/1/2012,1234,6.16
12/1/2012,1235,6.25
12/1/2012,1236,6.25
12/1/2012,1237,6.25
12/1/2012,1238,6.25
12/1/2012,1239,6.25
12/1/2012,1240,6.25
12/1/2012,1241,6.25
12/1/2012,1242,6.25
12/1/2012,1243,6.25
12/1/2012,1244,6.25
12/1/2012,1245,6.25
12/1/2012,1246,6.25
12/1/2012,1247,6.25
12/1/2012,1248,6.25
12/1/2012,1249,6.25
12/1/2012,1250,6.25
12/1/2012,1251,6.25
12/1/2012,1252,6.25
12/1/2012,1253,6.25
12/1/2012,1254,6.25
12/1/2012,1255,6.25
12/1/2012,1256,6.25
12/1/2012,1257,6.25
12/1/2012,1258,6.25
12/1/2012,1259,6.25
12/1/2012,1260,6.25
12/1/2012,1261,6.23
12/1/2012,1262,6.23
12/1/2012,1263,6.23
12/1/2012,1264,6.23
12/1/2012,1265,6.23
12/1/2012,1266,6.23
12/1/2012,1267,6.23
12/1/2012,1268,6.23
12/1/2012,1269,6.23
12/1/2012,1270,6.23
12/1/2012,1271,6.23
12/1/2012,1272,6.23
12/1/2012,1273,6.23
12/1/2012,1274,6.23
12/1/2012,1275,6.23
12/1/2012,1276,6.23
12/1/2012,1277,6.23
12/1/2012,1278,6.23
12/1/2012,1279,6.23
12/1/2012,1280,6.23
12/1/2012,1281,6.23
12/1/2012,1282,6.23
12/1/2012,1283,6.23
12/1/2012,1284,6.23
12/1/2012,1285,6.23
12/1/2012,1286,6.23
12/1/2012,1287,6.22
12/1/2012,1288,6.22
12/1/2012,1289,6.22
12/1/2012,1290,6.22
12/1/2012,1291,6.22
12/1/2012,1292,6.22
12/1/2012,1293,6.22
12/1/2012,1294,6.22
12/1/2012,1295,6.22
12/1/2012,1296,6.22
12/1/2012,1297,6.22
12/1/2012,1298,6.22
12/1/2012,1299,6.22
12/1/2012,1300,6.22
12/1/2012,1301,6.22
12/1/2012,1302,6.22
12/1/2012,1303,6.22
12/1/2012,1304,6.22
12/1/2012,1305,6.22
12/1/2012,1306,6.22
12/1/2012,1307,6.22
12/1/2012,1308,6.22
12/1/2012,1309,6.22
12/1/2012,1310,6.22
12/1/2012,1311,6.22
12/1/2012,1312,6.22
12/1/2012,1313,6.22
12/1/2012,1314,5.99
12/1/2012,1315,5.99
12/1/2012,1316,5.99
12/1/2012,1317,5.99
12/1/2012,1318,5.99
12/1/2012,1319,5.99
12/1/2012,1320,5.99
12/1/2012,1321,5.99
12/1/2012,1322,5.99
12/1/2012,1323,5.99
12/1/2012,1324,5.99
12/1/2012,1325,5.99
12/1/2012,1326,5.99
12/1/2012,1327,5.99
12/1/2012,1328,5.99
12/1/2012,1329,5.99
12/1/2012,1330,5.99
12/1/2012,1331,5.99
12/1/2012,1332,5.99
12/1/2012,1333,5.99
12/1/2012,1334,5.99
12/1/2012,1335,5.99
12/1/2012,1336,5.99
12/1/2012,1337,5.99
12/1/2012,1338,5.99
12/1/2012,1339,5.99
12/1/2012,1340,5.67
12/1/2012,1341,5.67
12/1/2012,1342,5.67
12/1/2012,1343,5.67
12/1/2012,1344,5.67
12/1/2012,1345,5.67
12/1/2012,1346,5.67
12/1/2012,1347,5.67
12/1/2012,1348,5.67
12/1/2012,1349,5.67
12/1/2012,1350,5.67
12/1/2012,1351,5.67
12/1/2012,1352,5.67
12/1/2012,1353,5.67
12/1/2012,1354,5.67
12/1/2012,1355,5.67
12/1/2012,1356,5.67
12/1/2012,1357,5.67
12/1/2012,1358,5.67
12/1/2012,1359,5.67
12/1/2012,1360,5.67
12/1/2012,1361,5.67
12/1/2012,1362,5.67
12/1/2012,1363,5.67
12/1/2012,1364,5.67
12/1/2012,1365,5.67
12/1/2012,1366,5.67
12/1/2012,1367,5.83
12/1/2012,1368,5.83
12/1/2012,1369,5.83
12/1/2012,1370,5.83
12/1/2012,1371,5.83
12/1/2012,1372,5.83
12/1/2012,1373,5.83
12/1/2012,1374,5.83
12/1/2012,1375,5.83
12/1/2012,1376,5.83
12/1/2012,1377,5.83
12/1/2012,1378,5.83
12/1/2012,1379,5.83
12/1/2012,1380,5.83
12/1/2012,1381,5.83
12/1/2012,1382,5.83
12/1/2012,1383,5.83
12/1/2012,1384,5.83
12/1/2012,1385,5.83
12/1/2012,1386,5.83
12/1/2012,1387,5.83
12/1/2012,1388,5.83
12/1/2012,1389,5.83
12/1/2012,1390,5.83
12/1/2012,1391,5.83
12/1/2012,1392,5.83
12/1/2012,1393,5.83
12/1/2012,1394,5.83
12/1/2012,1395,6.02
12/1/2012,1396,6.02
12/1/2012,1397,6.02
12/1/2012,1398,6.02
12/1/2012,1399,6.02
12/1/2012,1400,6.02
12/1/2012,1401,6.02
12/1/2012,1402,6.02
12/1/2012,1403,6.02
12/1/2012,1404,6.02
12/1/2012,1405,6.02
12/1/2012,1406,6.02
12/1/2012,1407,6.02
12/1/2012,1408,6.02
12/1/2012,1409,6.02
12/1/2012,1410,6.02
12/1/2012,1411,6.02
12/1/2012,1412,6.02
12/1/2012,1413,6.02
12/1/2012,1414,6.02
12/1/2012,1415,6.02
12/1/2012,1416,6.02
12/1/2012,1417,6.02
12/1/2012,1418,6.02
12/1/2012,1419,6.02
12/1/2012,1420,6.02
12/1/2012,1421,6.02
12/1/2012,1422,6.02
12/1/2012,1423,6.09
12/1/2012,1424,6.09
12/1/2012,1425,6.09
12/1/2012,1426,6.09
12/1/2012,1427,6.09
12/1/2012,1428,6.09
12/1/2012,1429,6.09
12/1/2012,1430,6.09
12/1/2012,1431,6.09
12/1/2012,1432,6.09
12/1/2012,1433,6.09
12/1/2012,1434,6.09
12/1/2012,1435,6.09
12/1/2012,1436,6.09
12/1/2012,1437,6.09
12/1/2012,1438,6.09
12/1/2012,1439,6.09
12/1/2012,1440,6.09
12/1/2012,1441,6.09
12/1/2012,1442,6.09
12/1/2012,1443,6.09
12/1/2012,1444,6.09
12/1/2012,1445,6.09
12/1/2012,1446,6.09
12/1/2012,1447,6.09
12/1/2012,1448,6.09
12/1/2012,1449,6.09
12/1/2012,1450,6.09
12/1/2012,1451,6.12
12/1/2012,1452,6.12
12/1/2012,1453,6.12
12/1/2012,1454,6.12
12/1/2012,1455,6.12
12/1/2012,1456,6.12
12/1/2012,1457,6.12
12/1/2012,1458,6.12
12/1/2012,1459,6.12
12/1/2012,1460,6.12
12/1/2012,1461,6.12
12/1/2012,1462,6.12
12/1/2012,1463,6.12
12/1/2012,1464,6.12
12/1/2012,1465,6.12
12/1/2012,1466,6.12
12/1/2012,1467,6.12
12/1/2012,1468,6.12
12/1/2012,1469,6.12
12/1/2012,1470,6.12
12/1/2012,1471,6.12
12/1/2012,1472,6.12
12/1/2012,1473,6.12
12/1/2012,1474,6.12
12/1/2012,1475,6.12
12/1/2012,1476,6.12
12/1/2012,1477,6.12
12/1/2012,1478,6.12
12/1/2012,1479,6.12
12/1/2012,1480,6.12
12/1/2012,1481,6.12
12/1/2012,1482,6.12
12/1/2012,1483,6.12
12/1/2012,1484,6.12
12/1/2012,1485,6.12
12/1/2012,1486,6.12
12/1/2012,1487,6.12
12/1/2012,1488,6.12
12/1/2012,1489,6.12
12/1/2012,1490,6.12
12/1/2012,1491,6.12
12/1/2012,1492,6.12
12/1/2012,1493,6.12
12/1/2012,1494,6.12
12/1/2012,1495,6.12
12/1/2012,1496,6.12
12/1/2012,1497,6.12
12/1/2012,1498,6.12
12/1/2012,1499,6.12
12/1/2012,1500,6.12
12/1/2012,1501,6.12
12/1/2012,1502,6.12
12/1/2012,1503,6.12
12/1/2012,1504,6.12
12/1/2012,1505,6.13
12/1/2012,1506,6.13
12/1/2012,1507,6.13
12/1/2012,1508,6.13
12/1/2012,1509,6.13
12/1/2012,1510,6.13
12/1/2012,1511,6.13
12/1/2012,1512,6.13
12/1/2012,1513,6.13
12/1/2012,1514,6.13
12/1/2012,1515,6.13
12/1/2012,1516,6.13
12/1/2012,1517,6.13
12/1/2012,1518,6.13
12/1/2012,1519,6.13
12/1/2012,1520,6.13
12/1/2012,1521,6.13
12/1/2012,1522,6.13
12/1/2012,1523,6.13
12/1/2012,1524,6.13
12/1/2012,1525,6.13
12/1/2012,1526,6.13
12/1/2012,1527,6.13
12/1/2012,1528,6.13
12/1/2012,1529,6.13
12/1/2012,1530,6.13
12/1/2012,1531,6.13
12/1/2012,1532,6.13
12/1/2012,1533,6.19
12/1/2012,1534,6.19
12/1/2012,1535,6.19
12/1/2012,1536,6.19
12/1/2012,1537,6.19
12/1/2012,1538,6.19
12/1/2012,1539,6.19
12/1/2012,1540,6.19
12/1/2012,1541,6.19
12/1/2012,1542,6.19
12/1/2012,1543,6.19
12/1/2012,1544,6.19
12/1/2012,1545,6.19
12/1/2012,1546,6.19
12/1/2012,1547,6.19
12/1/2012,1548,6.19
12/1/2012,1549,6.19
12/1/2012,1550,6.19
12/1/2012,1551,6.19
12/1/2012,1552,6.19
12/1/2012,1553,6.19
12/1/2012,1554,6.19
12/1/2012,1555,6.19
12/1/2012,1556,6.19
12/1/2012,1557,6.19
12/1/2012,1558,6.19
12/1/2012,1559,6.19
12/1/2012,1560,6.19
12/1/2012,1561,6.14
12/1/2012,1562,6.14
12/1/2012,1563,6.14
12/1/2012,1564,6.14
12/1/2012,1565,6.14
12/1/2012,1566,6.14
12/1/2012,1567,6.14
12/1/2012,1568,6.14
12/1/2012,1569,6.14
12/1/2012,1570,6.14
12/1/2012,1571,6.14
12/1/2012,1572,6.14
12/1/2012,1573,6.14
12/1/2012,1574,6.14
12/1/2012,1575,6.14
12/1/2012,1576,6.14
12/1/2012,1577,6.14
12/1/2012,1578,6.14
12/1/2012,1579,6.14
12/1/2012,1580,6.14
12/1/2012,1581,6.14
12/1/2012,1582,6.14
12/1/2012,1583,6.14
12/1/2012,1584,6.14
12/1/2012,1585,6.14
12/1/2012,1586,6.14
12/1/2012,1587,6.19
12/1/2012,1588,6.19
12/1/2012,1589,6.19
12/1/2012,1590,6.19
12/1/2012,1591,6.19
12/1/2012,1592,6.19
12/1/2012,1593,6.19
12/1/2012,1594,6.19
12/1/2012,1595,6.19
12/1/2012,1596,6.19
12/1/2012,1597,6.19
12/1/2012,1598,6.19
12/1/2012,1599,6.19
12/1/2012,1600,6.19
12/1/2012,1601,6.19
12/1/2012,1602,6.19
12/1/2012,1603,6.19
12/1/2012,1604,6.19
12/1/2012,1605,6.19
12/1/2012,1606,6.19
12/1/2012,1607,6.19
12/1/2012,1608,6.19
12/1/2012,1609,6.19
12/1/2012,1610,6.19
12/1/2012,1611,6.19
12/1/2012,1612,6.19
12/1/2012,1613,6.19
12/1/2012,1614,6.16
12/1/2012,1615,6.16
12/1/2012,1616,6.16
12/1/2012,1617,6.16
12/1/2012,1618,6.16
12/1/2012,1619,6.16
12/1/2012,1620,6.16
12/1/2012,1621,6.16
12/1/2012,1622,6.16
12/1/2012,1623,6.16
12/1/2012,1624,6.16
12/1/2012,1625,6.16
12/1/2012,1626,6.16
12/1/2012,1627,6.16
12/1/2012,1628,6.16
12/1/2012,1629,6.16
12/1/2012,1630,6.16
12/1/2012,1631,6.16
12/1/2012,1632,6.16
12/1/2012,1633,6.16
12/1/2012,1634,6.16
12/1/2012,1635,6.16
12/1/2012,1636,6.16
12/1/2012,1637,6.16
12/1/2012,1638,6.16
12/1/2012,1639,6.16
12/1/2012,1640,6.16
12/1/2012,1641,6.08
12/1/2012,1642,6.08
12/1/2012,1643,6.08
12/1/2012,1644,6.08
12/1/2012,1645,6.08
12/1/2012,1646,6.08
12/1/2012,1647,6.08
12/1/2012,1648,6.08
12/1/2012,1649,6.08
12/1/2012,1650,6.08
12/1/2012,1651,6.08
12/1/2012,1652,6.08
12/1/2012,1653,6.08
12/1/2012,1654,6.08
12/1/2012,1655,6.08
12/1/2012,1656,6.08
12/1/2012,1657,6.08
12/1/2012,1658,6.08
12/1/2012,1659,6.08
12/1/2012,1660,6.08
12/1/2012,1661,6.08
12/1/2012,1662,6.08
12/1/2012,1663,6.08
12/1/2012,1664,6.08
12/1/2012,1665,6.08
12/1/2012,1666,6.08
12/1/2012,1667,6.08
12/1/2012,1668,6.17
12/1/2012,1669,6.17
12/1/2012,1670,6.17
12/1/2012,1671,6.17
12/1/2012,1672,6.17
12/1/2012,1673,6.17
12/1/2012,1674,6.17
12/1/2012,1675,6.17
12/1/2012,1676,6.17
12/1/2012,1677,6.17
12/1/2012,1678,6.17
12/1/2012,1679,6.17
12/1/2012,1680,6.17
12/1/2012,1681,6.17
12/1/2012,1682,6.17
12/1/2012,1683,6.17
12/1/2012,1684,6.17
12/1/2012,1685,6.17
12/1/2012,1686,6.17
12/1/2012,1687,6.17
12/1/2012,1688,6.17
12/1/2012,1689,6.17
12/1/2012,1690,6.17
12/1/2012,1691,6.17
12/1/2012,1692,6.17
12/1/2012,1693,6.17
12/1/2012,1694,6.17
12/1/2012,1695,6.28
12/1/2012,1696,6.28
12/1/2012,1697,6.28
12/1/2012,1698,6.28
12/1/2012,1699,6.28
12/1/2012,1700,6.28
12/1/2012,1701,6.28
12/1/2012,1702,6.28
12/1/2012,1703,6.28
12/1/2012,1704,6.28
12/1/2012,1705,6.28
12/1/2012,1706,6.28
12/1/2012,1707,6.28
12/1/2012,1708,6.28
12/1/2012,1709,6.28
12/1/2012,1710,6.28
12/1/2012,1711,6.28
12/1/2012,1712,6.28
12/1/2012,1713,6.28
12/1/2012,1714,6.28
12/1/2012,1715,6.28
12/1/2012,1716,6.28
12/1/2012,1717,6.28
12/1/2012,1718,6.28
12/1/2012,1719,6.28
12/1/2012,1720,6.28
12/1/2012,1721,6.21
12/1/2012,1722,6.21
12/1/2012,1723,6.21
12/1/2012,1724,6.21
12/1/2012,1725,6.21
12/1/2012,1726,6.21
12/1/2012,1727,6.21
12/1/2012,1728,6.21
12/1/2012,1729,6.21
12/1/2012,1730,6.21
12/1/2012,1731,6.21
12/1/2012,1732,6.21
12/1/2012,1733,6.21
12/1/2012,1734,6.21
12/1/2012,1735,6.21
12/1/2012,1736,6.21
12/1/2012,1737,6.21
12/1/2012,1738,6.21
12/1/2012,1739,6.21
12/1/2012,1740,6.21
12/1/2012,1741,6.21
12/1/2012,1742,6.21
12/1/2012,1743,6.21
12/1/2012,1744,6.21
12/1/2012,1745,6.21
12/1/2012,1746,6.33
12/1/2012,1747,6.33
12/1/2012,1748,6.33
12/1/2012,1749,6.33
12/1/2012,1750,6.33
12/1/2012,1751,6.33
12/1/2012,1752,6.33
12/1/2012,1753,6.33
12/1/2012,1754,6.33
12/1/2012,1755,6.33
12/1/2012,1756,6.33
12/1/2012,1757,6.33
12/1/2012,1758,6.33
12/1/2012,1759,6.33
12/1/2012,1760,6.33
12/1/2012,1761,6.33
12/1/2012,1762,6.33
12/1/2012,1763,6.33
12/1/2012,1764,6.33
12/1/2012,1765,6.33
12/1/2012,1766,6.33
12/1/2012,1767,6.33
12/1/2012,1768,6.33
12/1/2012,1769,6.33
12/1/2012,1770,6.33
12/1/2012,1771,6.33
12/1/2012,1772,6.32
12/1/2012,1773,6.32
12/1/2012,1774,6.32
12/1/2012,1775,6.32
12/1/2012,1776,6.32
12/1/2012,1777,6.32
12/1/2012,1778,6.32
12/1/2012,1779,6.32
12/1/2012,1780,6.32
12/1/2012,1781,6.32
12/1/2012,1782,6.32
12/1/2012,1783,6.32
12/1/2012,1784,6.32
12/1/2012,1785,6.32
12/1/2012,1786,6.32
12/1/2012,1787,6.32
12/1/2012,1788,6.32
12/1/2012,1789,6.32
12/1/2012,1790,6.32
12/1/2012,1791,6.32
12/1/2012,1792,6.32
12/1/2012,1793,6.32
12/1/2012,1794,6.32
12/1/2012,1795,6.32
12/1/2012,1796,6.32
12/1/2012,1797,6.32
12/1/2012,1798,6.32
12/1/2012,1799,6.13
12/1/2012,1800,6.13
12/1/2012,1801,6.13
12/1/2012,1802,6.13
12/1/2012,1803,6.13
12/1/2012,1804,6.13
12/1/2012,1805,6.13
12/1/2012,1806,6.13
12/1/2012,1807,6.13
12/1/2012,1808,6.13
12/1/2012,1809,6.13
12/1/2012,1810,6.13
12/1/2012,1811,6.13
12/1/2012,1812,6.13
12/1/2012,1813,6.13
12/1/2012,1814,6.13
12/1/2012,1815,6.13
12/1/2012,1816,6.13
12/1/2012,1817,6.13
12/1/2012,1818,6.13
12/1/2012,1819,6.13
12/1/2012,1820,6.13
12/1/2012,1821,6.13
12/1/2012,1822,6.13
12/1/2012,1823,6.13
12/1/2012,1824,6.13
12/1/2012,1825,6.17
12/1/2012,1826,6.17
12/1/2012,1827,6.17
12/1/2012,1828,6.17
12/1/2012,1829,6.17
12/1/2012,1830,6.17
12/1/2012,1831,6.17
12/1/2012,1832,6.17
12/1/2012,1833,6.17
12/1/2012,1834,6.17
12/1/2012,1835,6.17
12/1/2012,1836,6.17
12/1/2012,1837,6.17
12/1/2012,1838,6.17
12/1/2012,1839,6.17
12/1/2012,1840,6.17
12/1/2012,1841,6.17
12/1/2012,1842,6.17
12/1/2012,1843,6.17
12/1/2012,1844,6.17
12/1/2012,1845,6.17
12/1/2012,1846,6.17
12/1/2012,1847,6.17
12/1/2012,1848,6.17
12/1/2012,1849,6.17
12/1/2012,1850,6.17
12/1/2012,1851,6.17
12/1/2012,1852,6.17
12/1/2012,1853,6.17
12/1/2012,1854,6.17
12/1/2012,1855,6.17
12/1/2012,1856,6.17
12/1/2012,1857,6.17
12/1/2012,1858,6.17
12/1/2012,1859,6.17
12/1/2012,1860,6.17
12/1/2012,1861,6.17
12/1/2012,1862,6.17
12/1/2012,1863,6.17
12/1/2012,1864,6.17
12/1/2012,1865,6.17
12/1/2012,1866,6.17
12/1/2012,1867,6.17
12/1/2012,1868,6.17
12/1/2012,1869,6.17
12/1/2012,1870,6.17
12/1/2012,1871,6.17
12/1/2012,1872,6.17
12/1/2012,1873,6.17
12/1/2012,1874,6.17
12/1/2012,1875,6.17
12/1/2012,1876,6.17
12/1/2012,1877,6.17
12/1/2012,1878,6.17
12/1/2012,1879,6.17
12/1/2012,1880,6.07
12/1/2012,1881,6.07
12/1/2012,1882,6.07
12/1/2012,1883,6.07
12/1/2012,1884,6.07
12/1/2012,1885,6.07
12/1/2012,1886,6.07
12/1/2012,1887,6.07
12/1/2012,1888,6.07
12/1/2012,1889,6.07
12/1/2012,1890,6.07
12/1/2012,1891,6.07
12/1/2012,1892,6.07
12/1/2012,1893,6.07
12/1/2012,1894,6.07
12/1/2012,1895,6.07
12/1/2012,1896,6.07
12/1/2012,1897,6.07
12/1/2012,1898,6.07
12/1/2012,1899,6.07
12/1/2012,1900,6.07
12/1/2012,1901,6.07
12/1/2012,1902,6.07
12/1/2012,1903,6.07
12/1/2012,1904,6.07
12/1/2012,1905,6.07
12/1/2012,1906,6.07
12/1/2012,1907,5.95
12/1/2012,1908,5.95
12/1/2012,1909,5.95
12/1/2012,1910,5.95
12/1/2012,1911,5.95
12/1/2012,1912,5.95
12/1/2012,1913,5.95
12/1/2012,1914,5.95
12/1/2012,1915,5.95
12/1/2012,1916,5.95
12/1/2012,1917,5.95
12/1/2012,1918,5.95
12/1/2012,1919,5.95
12/1/2012,1920,5.95
12/1/2012,1921,5.95
12/1/2012,1922,5.95
12/1/2012,1923,5.95
12/1/2012,1924,5.95
12/1/2012,1925,5.95
12/1/2012,1926,5.95
12/1/2012,1927,5.95
12/1/2012,1928,5.95
12/1/2012,1929,5.95
12/1/2012,1930,5.95
12/1/2012,1931,5.95
12/1/2012,1932,5.95
12/1/2012,1933,5.95
12/1/2012,1934,6.08
12/1/2012,1935,6.08
12/1/2012,1936,6.08
12/1/2012,1937,6.08
12/1/2012,1938,6.08
12/1/2012,1939,6.08
12/1/2012,1940,6.08
12/1/2012,1941,6.08
12/1/2012,1942,6.08
12/1/2012,1943,6.08
12/1/2012,1944,6.08
12/1/2012,1945,6.08
12/1/2012,1946,6.08
12/1/2012,1947,6.08
12/1/2012,1948,6.08
12/1/2012,1949,6.08
12/1/2012,1950,6.08
12/1/2012,1951,6.08
12/1/2012,1952,6.08
12/1/2012,1953,6.08
12/1/2012,1954,6.08
12/1/2012,1955,6.08
12/1/2012,1956,6.08
12/1/2012,1957,6.08
12/1/2012,1958,6.08
12/1/2012,1959,6.08
12/1/2012,1960,6.08
12/1/2012,1961,6.2
12/1/2012,1962,6.2
12/1/2012,1963,6.2
12/1/2012,1964,6.2
12/1/2012,1965,6.2
12/1/2012,1966,6.2
12/1/2012,1967,6.2
12/1/2012,1968,6.2
12/1/2012,1969,6.2
12/1/2012,1970,6.2
12/1/2012,1971,6.2
12/1/2012,1972,6.2
12/1/2012,1973,6.2
12/1/2012,1974,6.2
12/1/2012,1975,6.2
12/1/2012,1976,6.2
12/1/2012,1977,6.2
12/1/2012,1978,6.2
12/1/2012,1979,6.2
12/1/2012,1980,6.2
12/1/2012,1981,6.2
12/1/2012,1982,6.2
12/1/2012,1983,6.2
12/1/2012,1984,6.2
12/1/2012,1985,6.2
12/1/2012,1986,6.2
12/1/2012,1987,6.27
12/1/2012,1988,6.27
12/1/2012,1989,6.27
12/1/2012,1990,6.27
12/1/2012,1991,6.27
12/1/2012,1992,6.27
12/1/2012,1993,6.27
12/1/2012,1994,6.27
12/1/2012,1995,6.27
12/1/2012,1996,6.27
12/1/2012,1997,6.27
12/1/2012,1998,6.27
12/1/2012,1999,6.27
12/1/2012,2000,6.27
12/1/2012,2001,6.27
12/1/2012,2002,6.27
12/1/2012,2003,6.27
12/1/2012,2004,6.27
12/1/2012,2005,6.27
12/1/2012,2006,6.27
12/1/2012,2007,6.27
12/1/2012,2008,6.27
12/1/2012,2009,6.27
12/1/2012,2010,6.27
12/1/2012,2011,6.27
12/1/2012,2012,6.24
12/1/2012,2013,6.24
12/1/2012,2014,6.24
12/1/2012,2015,6.24
12/1/2012,2016,6.24
12/1/2012,2017,6.24
12/1/2012,2018,6.24
12/1/2012,2019,6.24
12/1/2012,2020,6.24
12/1/2012,2021,6.24
12/1/2012,2022,6.24
12/1/2012,2023,6.24
12/1/2012,2024,6.24
12/1/2012,2025,6.24
12/1/2012,2026,6.24
12/1/2012,2027,6.24
12/1/2012,2028,6.24
12/1/2012,2029,6.24
12/1/2012,2030,6.24
12/1/2012,2031,6.24
12/1/2012,2032,6.24
12/1/2012,2033,6.24
12/1/2012,2034,6.24
12/1/2012,2035,6.24
12/1/2012,2036,6.24
12/1/2012,2037,6.24
12/1/2012,2038,6.24
12/1/2012,2039,6.01
12/1/2012,2040,6.01
12/1/2012,2041,6.01
12/1/2012,2042,6.01
12/1/2012,2043,6.01
12/1/2012,2044,6.01
12/1/2012,2045,6.01
12/1/2012,2046,6.01
12/1/2012,2047,6.01
12/1/2012,2048,6.01
12/1/2012,2049,6.01
12/1/2012,2050,6.01
12/1/2012,2051,6.01
12/1/2012,2052,6.01
12/1/2012,2053,6.01
12/1/2012,2054,6.01
12/1/2012,2055,6.01
12/1/2012,2056,6.01
12/1/2012,2057,6.01
12/1/2012,2058,6.01
12/1/2012,2059,6.01
12/1/2012,2060,6.01
12/1/2012,2061,6.01
12/1/2012,2062,6.01
12/1/2012,2063,6.01
12/1/2012,2064,6.01
12/1/2012,2065,5.99
12/1/2012,2066,5.99
12/1/2012,2067,5.99
12/1/2012,2068,5.99
12/1/2012,2069,5.99
12/1/2012,2070,5.99
12/1/2012,2071,5.99
12/1/2012,2072,5.99
