id,station_id,internal_id,date,site_id,lab_num,ec,ph,turbidity,tp,tdp,po4p,tn,tdn,nh4n,no3n,doc,tntp,chlorophyll_a,pheophytin_a,pre_hcl,tss,vss,notes,source
,,WQ CA 3,6/3/2013,CA3,J 119,230.5,7.55,21,0.14385689,0.088864154,0.072992126,1.234,1.033534154,0.05100343,0.389605456,4.320902117,18.99407515,2.499026802,3.648579131,1.5,20,3.5,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ HS 1,6/3/2013,HS1,J 120,275.6,7.73,43.9,0.278211558,0.187093626,0.177093626,1.016281925,0.83099287,0.000483329,0.391699934,4.248818807,8.088587556,14.58277622,1.799511063,1.615384615,38.7826087,6.956521739,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ LNCA,6/3/2013,LNCA,J 121,221.8,7.63,18.9,0.113307482,0.08146777,0.07146777,0.993435001,0.853462972,0.057225548,0.371544,3.422574761,19.41397778,1.832619655,2.470704498,1.523809524,12.19512195,2.195121951,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ LN 1,6/3/2013,LN1,J 122,254.9,7.69,32.6,0.18661719,0.128811072,0.118811072,0.999147508,0.879262465,0.015692364,0.560899732,3.504434793,11.85527469,3.499416081,3.262950445,1.272727273,23.1147541,3.93442623,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ UH 1,6/3/2013,UL1,J 123,694,8.63,44.7,0.64106776,0.455663327,0.445663327,1.251160462,0.856440375,0.001367916,0.026021265,7.388548114,4.321581758,80.20526922,15.5681026,1.578947368,55.2173913,13.26086957,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ BN 1,6/5/2013,BR1,J 125,3616,7.11,13.6,0.180577416,0.071599136,0.064763827,0.782858041,0.647687569,0.020176153,0.055851941,9.212000984,9.599602292,1.97467234,0.76926366,1.676470588,10.47058824,2.352941176,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ BN 2,6/5/2013,BR2,J 126,4429,7.25,26.9,0.234252506,0.071599136,0.067821483,1.030132761,0.861611856,0.019695043,0.426935072,5.887711022,9.737391055,2.318093617,0.910066383,1.675,25.88235294,4,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SH 1,6/5/2013,SI1,J 128,1178,7.83,39.9,0.303216073,0.08259465,0.072408972,1.220731984,0.857353298,0.025948813,0.53854172,4.944589437,8.914597984,2.888817021,2.114830979,1.35483871,44.30769231,5.692307692,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SH 15,6/5/2013,SI15,J 129,1000,7.89,32.8,0.266197064,0.093568456,0.067821483,0.940295209,0.861611856,0.030277557,0.499760307,4.240428289,7.821582317,2.232238298,3.255633702,1.382352941,39.375,5,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SH 16,6/5/2013,SI16,J 130,1675,7.86,36.7,0.287384896,0.093568456,0.073938403,1.119878281,0.929059044,0.000925737,0.545317187,4.354489148,8.628604056,2.747370213,1.772053787,1.571428571,40,5.230769231,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SH 16,6/5/2013,SI16,J 131,2039,7.89,42.8,0.29794625,0.093568456,0.072408972,1.097450529,0.861611856,0.024986782,0.540422641,4.470057445,8.156065158,2.888817021,2.276238979,1.34375,44.75,5.75,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 4,6/5/2013,SI4,J 132,1190,7.67,33.9,0.308485896,0.093568456,0.067821483,0.839117956,0.642050793,0.015845907,0.168706437,5.148163005,6.023117837,4.03435102,1.56667298,1.705882353,43.375,6.125,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 6,6/5/2013,SI6,J 133,1459,7.52,15.5,0.223560904,0.115450944,0.0938332,0.737023036,0.670230361,0.012477503,0.150585883,5.612984529,7.299932818,2.318093617,0.910066383,1.675,16.25,2.75,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SH 2,6/5/2013,SI2,J 134,1860,7.31,22.4,0.234252506,0.093568456,0.076997667,0.938953419,0.89,0.020176153,0.28283948,5.379268974,8.875512916,1.888817021,1.339342979,1.55,23.65853659,3.170731707,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SH 7,6/5/2013,SI7,J 135,799.5,7.76,31.2,0.2449224,0.08259465,0.067821483,0.951529936,0.827868849,0.029796621,0.465244367,3.211274208,8.602557969,3.090791489,1.590040511,1.620689655,33.125,4.25,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ BK about DX,6/6/2013,BK0,J 124,531.4,8.59,33.2,0.3504274,0.049542984,0.022,1.39379889,1.142300281,0.00862742,-4.00E-04,15.55696825,8.807156549,30.93757333,12.30471667,1.536585366,31.8,22.2,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ LN 1,6/6/2013,LN1,J 127,292.8,7.34,31,0.371267904,0.169777274,0.142133758,0.9739922,0.851529936,0.00862742,0.391033273,4.890924942,5.80900474,2.661514894,1.050869106,1.673913043,22.96296296,3.703703704,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ UL about DX,6/6/2013,UL,J 136,712.4,8.28,43.8,0.760302186,0.670302186,0.563950391,3.558578088,3.213345664,0.023543672,2.235462401,8.795180365,10.36391683,84.3752,4.21876,1.714285714,49.375,11.875,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ DV 1,6/6/2013,DV1,J 137,6164,7.6,60.1,0.422989274,0.08259465,0.044902128,1.711432836,1.338247243,0.04603746,0.291553169,14.81143669,8.959095449,14.06253333,1.103126667,1.714285714,61.07692308,9.538461538,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ DV-NS,6/7/2013,NSDV,J 138,5576,7.71,68.3,0.433268424,0.08259465,0.046429147,1.388562649,1.030132761,0.050960654,0.346723215,10.5710985,7.096465532,5.547232653,2.195359347,1.70212766,67.15789474,8.842105263,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ MZ 1,6/7/2013,MZ1,J 139,7196,7.85,41.7,0.339974586,0.104520554,0.0785275,1.209531769,1.13109,0.05783367,0.532536608,4.724285172,7.877791539,1.545395745,2.812620255,1.333333333,48.46153846,5.846153846,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ NS 3,6/7/2013,NS3,J 140,5617,7.74,75.7,0.463975626,0.08259465,0.0632352,1.43109,1.030132761,0.05489097,0.436990197,7.539618223,6.829759938,3.605923404,3.173212596,1.5,75,10,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SB 1,6/7/2013,SB1,J 141,7790,7.71,71,0.319003834,0.289003834,0.251489236,2.56712002,2.095461583,0.085102556,0.918214481,15.85242636,17.81902467,3.698155102,2.232340898,1.611111111,69.83333333,10.83333333,,Arc_Project_chl_values_July14_Dec14.csv
,,Chla BK 1,7/2/2013,BK1,J 142,236.8,7.23,28.7,0.225448576,0.162512151,0.142689638,0.770170658,0.64224256,0.035164227,0.306208118,4.096680774,7.564376387,4.03435102,1.89614498,1.666666667,24.09090909,3.863636364,,Arc_Project_chl_values_July14_Dec14.csv
,,Chla CA 1,7/2/2013,CA1,J 143,529.1,7.39,30.4,1.046810089,0.954846722,0.86470439,1.21158225,0.862872212,0.073127555,0.05233681,9.27474262,2.562823282,32.34382667,6.679703333,1.621621622,29,7.5,,Arc_Project_chl_values_July14_Dec14.csv
,,Chla CA 3,7/2/2013,CA3,J 144,185.9,7.73,20.9,0.116319544,0.0893445,0.0823445,0.656075246,0.432825788,0.01925152,0.204319858,2.903116706,12.48919996,16.28129333,2.703126667,1.722222222,19.77777778,3.888888889,,Arc_Project_chl_values_July14_Dec14.csv
,,Chla CC 1,7/2/2013,CCA,J 145,264.7,7.26,21,0.273889216,0.22056144,0.209304285,0.700457828,0.691166749,0.045531155,0.110565082,5.153872888,5.662923805,1.717106383,2.802317617,1.357142857,19.44444444,2.888888889,,Arc_Project_chl_values_July14_Dec14.csv
,,Chla UL 1,7/2/2013,UL1,J 146,726.7,8.23,51.3,1.653422653,1.479142855,1.367397466,3.14915725,2.537991728,0.080327246,1.6925,10.21088118,4.217393477,54.84388,16.87504,1.573529412,59.85130112,12.82527881,,Arc_Project_chl_values_July14_Dec14.csv
,,Chla HS 1,7/2/2013,HS1,J 147,255.7,7.79,38.2,0.331261138,0.248893719,0.160865875,0.792572642,0.59259339,0.032346493,0.143548301,4.534465228,5.297881563,15.87504,1.3,1.75,37.12121212,6.363636364,,Arc_Project_chl_values_July14_Dec14.csv
,,Chla LNCA,7/2/2013,LNCA,J 148,177.8,7.94,14,0.089968946,0.075056554,0.051711629,0.860051694,0.74687188,0.06643112,0.260204055,4.458184531,21.16730557,3.866253061,1.240562939,1.741935484,10.94808126,2.257336343,,Arc_Project_chl_values_July14_Dec14.csv
,,CLA  BR 1,7/5/2013,BR1,J 149,3730,7.04,3.06,0.120251234,0.1065,0.100253315,0.44126041,0.40981329,0.033688446,0.020762597,6.694054773,8.125293934,0.686842553,0.523717447,1.533333333,3.658536585,1.463414634,,Arc_Project_chl_values_July14_Dec14.csv
,,CLA  BR 2,7/5/2013,BR2,J 150,4073,7.32,14.3,0.1284544,0.085427091,0.05778185,0.756193954,0.595217191,0.031230654,0.370270003,3.72048482,13.03520525,1.373685106,1.693066894,1.421052632,20.8045977,3.218390805,,Arc_Project_chl_values_July14_Dec14.csv
,,CLA  SI  1,7/5/2013,SI1,J 151,2284,7.18,7.81,0.134520946,0.103844416,0.06992014,0.510356838,0.380109722,0.030470291,0.135093094,3.71964342,8.40074271,0.901480851,0.470487149,1.617647059,12.19512195,4.512195122,,Arc_Project_chl_values_July14_Dec14.csv
,,CLA  SI 2,7/5/2013,SI2,J 152,2153,7.14,7.58,0.1284544,0.109695425,0.075988209,0.47764144,0.47491978,0.033108686,0.11313384,3.788471136,8.233541375,1.631251064,0.467052936,1.730769231,9.186046512,2.441860465,,Arc_Project_chl_values_July14_Dec14.csv
,,CLA  SI 4,7/5/2013,SI4,J 153,1059,7.59,7.43,0.110251234,0.102382458,0.06992014,0.496712976,0.374718318,0.016792709,0.117636605,2.891166602,9.975983105,2.403948936,0.824211064,1.7,8,2.266666667,,Arc_Project_chl_values_July14_Dec14.csv
,,CLA  SH 6,7/5/2013,SI6,J 154,1240,7.24,4.51,0.203,0.182611795,0.179035658,0.421591534,0.33705815,0.017254094,0.013406401,3.948914703,4.598640945,2.146382979,0.326250213,1.725925926,5,1.375,,Arc_Project_chl_values_July14_Dec14.csv
,,CLA  SH 7,7/5/2013,SI7,J 155,1554,7.75,17.1,0.116319544,0.073097101,0.04564069,0.858641791,0.622907524,0.035440325,0.40875455,2.499285787,16.34530352,4.722042553,1.200901447,1.639344262,20.22332506,3.598014888,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ Upper CC,7/5/2013,CC0,J 156,305.3,8.4,15.1,0.352524994,0.292094842,0.209304285,0.639478228,0.483086894,0.030470291,0.04393005,5.921663065,4.016701023,2.06052766,1.00622434,1.631578947,13.10344828,2.528735632,,Arc_Project_chl_values_July14_Dec14.csv
,,CLA  MZ 1,7/8/2013,MZ1,J 157,9746,7.8,31.6,0.164844856,0.093133842,0.051711629,0.85159441,0.760948736,0.039386436,0.507778246,3.280367745,11.43907904,2.747370213,0.642197787,1.761904762,43.6809816,4.785276074,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SB 1,7/8/2013,SB1,J 158,10450,7.58,43.9,0.467275162,0.307537645,0.26374263,1.432122414,1.224817306,0.047156174,0.396439815,16.15438539,6.786425775,4.874840816,2.044071184,1.69047619,46.73469388,7.551020408,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ DV 1,7/8/2013,DV1,J 159,8744,7.58,112,0.425023666,0.0642272,0.05778185,1.798513344,0.853307002,0.017719598,6.00E-04,15.72036703,9.369883899,32.85946,3.527345,1.739130435,115.8536585,20.48780488,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ NS 3,7/8/2013,NS3,J 160,9197,7.61,27.6,0.183032146,0.083885788,0.063851353,0.852513516,0.791568957,0.056572646,0.37269413,6.778988025,10.3135353,4.706742857,1.235337143,1.733333333,34.76744186,4.651162791,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ NSDV,7/8/2013,NSDV,J 161,8608,7.64,40,0.207273634,0.055125617,0.04998106,1.057561198,0.7616128,0.031230654,0.154981896,10.30162513,11.2978318,18.39067333,2.175781667,1.743589744,47.07317073,9.024390244,,Arc_Project_chl_values_July14_Dec14.csv
,,DV1,8/5/2013,DV1,J 162,10660,7.39,45.4,0.31366134,0.078850281,0.03950471,1.159438458,1.04758629,0.032421673,0.003017045,11.45866671,8.185031719,24.8524785,9.083452074,1.666666667,55.68965517,9.655172414,,Arc_Project_chl_values_July14_Dec14.csv
,,DVNS,8/5/2013,NSDV,J 163,10890,7.39,35.9,0.207671398,0.074653734,0.037958844,1.029813734,0.911519918,0.03070867,0.038630432,9.142012982,10.98033652,12.93238223,1.431183634,1.802352941,42.41134752,6.382978723,,Arc_Project_chl_values_July14_Dec14.csv
,,MZ1,8/5/2013,MZ1,J 164,7334,7.56,39,0.21593525,0.103835699,0.075055716,0.876096878,0.681783661,0.040360135,0.342209778,2.8526717,8.983844928,1.347184912,1.883447355,1.4,51.20481928,5.301204819,,Arc_Project_chl_values_July14_Dec14.csv
,,NS3,8/5/2013,NS3,J 165,11080,7.42,25.3,0.182769064,0.091384532,0.068873472,0.940484331,0.652419354,0.045754892,0.1852717,6.132848114,11.39416577,2.694369824,1.020857283,1.695652174,30.85365854,3.536585366,,Arc_Project_chl_values_July14_Dec14.csv
,,SB1,8/5/2013,SB1,J 166,11780,7.49,39.1,0.598246558,0.401815278,0.314442692,2.646357038,2.37695051,0.064843346,1.267042432,13.55069717,9.794942408,6.466191116,1.560507456,1.789473684,45.40540541,5.945945946,,Arc_Project_chl_values_July14_Dec14.csv
,,BK1,8/6/2013,BK1,J 167,220.4,7.74,22.5,0.248806024,0.192605567,0.147680064,0.707876556,0.473261335,0.016795142,0.10499205,3.858434931,6.299851258,3.452161337,1.393787064,1.683333333,19.64071856,2.994011976,,Arc_Project_chl_values_July14_Dec14.csv
,,CA1,8/6/2013,CA1,J 168,688.5,7.55,26,1.171493117,0.956568995,0.838290882,2.535502015,2.373581837,0.205629683,0.703964118,14.20654178,4.79245316,19.13935888,13.38257459,1.52173913,32.63157895,7.192982456,,Arc_Project_chl_values_July14_Dec14.csv
,,CA3,8/6/2013,CA3,J 169,178.5,7.91,13.7,0.10706505,0.08721568,0.067327876,0.625868143,0.318700997,0.062321605,0.10403787,2.351084154,12.94400827,1.515583026,2.038112468,1.409090909,12.55555556,1.888888889,,Arc_Project_chl_values_July14_Dec14.csv
,,CC1,8/6/2013,CC1,J 170,294.7,7.82,13.8,0.265130632,0.2082655,0.164672723,0.801880357,0.503042027,0.012200237,0.017234285,4.638554509,6.697046673,1.936578311,0.244098469,1.751851852,12,2.352941176,,Arc_Project_chl_values_July14_Dec14.csv
,,HS1,8/6/2013,HS1,J 171,208.5,7.85,43,0.305619046,0.152809523,0.126823074,0.795885653,0.509000856,0.032421673,0.124843505,3.02645401,5.766388752,8.250651412,5.056769905,1.46031746,42.93103448,5.517241379,,Arc_Project_chl_values_July14_Dec14.csv
,,LNCA,8/6/2013,LNCA,J 172,176.4,7.89,15.4,0.124017406,0.078850281,0.05959968,0.61801728,0.372145103,0.06185247,0.120343362,2.41025466,11.0344739,3.031166052,0.684061055,1.782608696,15.56818182,2.159090909,,Arc_Project_chl_values_July14_Dec14.csv
,,UL1,8/6/2013,UL1,J 173,781.5,8.08,28.6,1.100159429,0.918222312,0.758333176,2.206774046,2.10202246,0.067833181,0.915413354,10.32879701,4.441563754,17.13935888,2.656600626,1.757142857,36.2601626,6.178861789,,Arc_Project_chl_values_July14_Dec14.csv
,,BN 1,8/22/2013,BR1,J 174,6072,7.11,4.05,0.091,0.08745865,0.073280923,1.0998289,0.523036947,0.034299102,0.020289643,4.604645923,26.76192772,0.968997429,1.623477052,1.361111111,7.5,1.911764706,,Arc_Project_chl_values_July14_Dec14.csv
,,BN 2,8/22/2013,BR2,J 175,6866,7.26,49.8,0.23901422,0.140142196,0.070985662,1.050940718,0.451029883,0.05206648,0.2729352,1.94894986,9.736169769,3.78891833,1.972136071,1.3,50.58139535,5.581395349,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 1,8/22/2013,SI1,J 176,3823,7.61,21.6,0.12353945,0.112353945,0.06486544,0.978819486,0.55053931,0.030438899,0.2386867,2.367540694,17.54408009,2.534300967,2.218568914,1.515151515,29.93288591,3.087248322,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 2,8/22/2013,SI2,J 177,3136,7.59,16.2,0.109153132,0.091531325,0.066395433,1.07670754,0.5735424,0.030438899,0.221399037,2.93488484,21.84214114,1.565303538,1.819315922,1.446808511,23.39572193,2.941176471,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 4,8/22/2013,SI4,J 178,2217,7.53,2.36,0.085,0.080500976,0.077106554,1.019051854,0.502363712,0.018863531,0.005211033,4.32975339,26.54672898,1.394459165,0.765936236,1.4,5.802469136,1.851851852,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 6,8/22/2013,SI6,J 179,2105,7.13,1.96,0.136,0.131976962,0.120737309,0.72264393,0.443816708,0.022721147,0.013198012,3.448804386,11.76573625,0.968997429,0.759318892,1.541666667,3.026315789,0.789473684,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 7,8/22/2013,SI7,J 180,1544,7.52,17.4,0.084593988,0.059176973,0.05568636,1.03056611,0.59053931,0.040477,0.194858918,3.052337332,26.97553176,1.490765275,1.965867366,1.416666667,24.1025641,3.717948718,,Arc_Project_chl_values_July14_Dec14.csv
,,BK 1   PPER,9/16/2013,BK1,J 181,565.5,7.34,19.8,0.258557923,0.125789073,0.085384474,1.752369124,1.227073076,0.044463863,0.02908827,12.67842684,15.00725977,55.9770395,21.59691433,1.68,23.15789474,8.631578947,,Arc_Project_chl_values_July14_Dec14.csv
,,BK 1   PPER,9/16/2013,BK1,J 182,262.1,7.3,18.4,0.21670578,0.153732943,0.14143561,0.990304199,0.704373542,0.027508088,0.126333096,4.90833935,10.11886458,1.714380066,2.174331655,1.425925926,21.9047619,3.333333333,,Arc_Project_chl_values_July14_Dec14.csv
,,CA 1,9/16/2013,CA1,J 183,695.1,7.21,21.3,1.052,0.929,0.764190839,2.21118909,1.79709824,0.145074635,0.322084258,13.78030443,4.654186704,9.548684939,8.29332444,1.358695652,17.64705882,3.970588235,,Arc_Project_chl_values_July14_Dec14.csv
,,CA 3,9/16/2013,CA3,J 184,234,7.4,16.3,0.09847043,0.083979371,0.077594141,0.824600952,0.58881019,0.058468455,0.161042014,3.658922215,18.54264383,2.161609648,1.511062532,1.568627451,12.09039548,3.050847458,,Arc_Project_chl_values_July14_Dec14.csv
,,CC 1,9/16/2013,CC1,J 185,274,7.37,10.4,0.15,0.150236864,0.147659258,0.97307924,0.717000753,0.015572192,0.125785992,5.300856359,14.36450307,1.043535692,2.269070588,1.304347826,8.152173913,1.52173913,,Arc_Project_chl_values_July14_Dec14.csv
,,HS 1,9/16/2013,HS1,J 186,244.2,7.49,18.7,0.237623894,0.153732943,0.14454754,0.963056611,0.567873754,0.015075477,0.152388674,4.075307073,8.974192206,5.35801495,3.756924624,1.574468085,21.77419355,2.741935484,,Arc_Project_chl_values_July14_Dec14.csv
,,LNLA,9/16/2013,LNCA,J 187,213.8,7.43,9.73,0.081,0.080500976,0.072919302,0.756553636,0.556553636,0.087595808,0.171074686,3.234610777,20.68180135,1.490765275,1.965867366,1.416666667,10.48648649,1.72972973,,Arc_Project_chl_values_July14_Dec14.csv
,,UL 1,9/16/2013,UL1,J 188,536.4,7.54,28.9,0.635216103,0.556835151,0.48015568,1.433664098,1.10429284,0.025979047,0.354249294,6.620418544,4.997577853,6.350239941,4.510113594,1.571428571,28.98305085,4.06779661,,Arc_Project_chl_values_July14_Dec14.csv
,,BR 1,9/18/2013,BR1,J 189,5639,7.088,2.4,0.086,0.083979371,0.071360917,0.88153917,0.55270988,0.032658228,0.01112283,5.618168953,22.69743709,0.968997429,0.975358432,1.481481481,4.827586207,1.264367816,,Arc_Project_chl_values_July14_Dec14.csv
,,BR 2,9/18/2013,BR2,J 190,5190,7.06,16.2,0.105411303,0.07654684,0.072919302,1.111402242,0.648066451,0.036173628,0.239663468,3.667556234,23.34628291,0.894459165,2.490160296,1.255319149,19.34065934,2.747252747,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 1,9/18/2013,SI1,J 191,1978,7.32,10.8,0.105411303,0.09441986,0.06668544,0.996048666,0.648555632,0.044949891,0.212953448,3.508349196,20.92314832,1.78891833,1.523687951,1.52173913,16.98924731,1.935483871,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 2,9/18/2013,SI1,J 192,1974,8.23,11.6,0.09847043,0.098,0.06668544,0.950143578,0.52264393,0.030333938,0.213599668,3.743107049,21.36569684,1.639841802,2.032830378,1.431372549,18.79120879,2.307692308,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 4,9/18/2013,SI4,J 193,1453,7.76,8.74,0.07072462,0.06659624,0.065126841,0.961607188,0.52904187,0.016742684,0.190436368,3.708455402,30.10653227,1.565303538,0.739118222,1.65625,7.888888889,1.111111111,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 6,9/18/2013,SI6,J 194,2197,7.49,5.37,0.087,0.08745865,0.076035914,0.887245653,0.455052418,0.024503168,0.020948108,4.332365124,22.5817859,1.267150483,1.325323997,1.472222222,6.704545455,1.477272727,,Arc_Project_chl_values_July14_Dec14.csv
,,SH 7,9/18/2013,SI7,J 195,2182,7.19,10.9,0.143617938,0.090938813,0.062009485,1.03056611,0.61185861,0.034713148,0.029086168,5.93281445,15.88915595,1.639841802,1.384711758,1.523809524,14.65116279,2.558139535,,Arc_Project_chl_values_July14_Dec14.csv
,,DVI,9/20/2013,DV1,J 196,13830,7.61,41.9,0.174917299,0.070071098,0.05109706,1.37991875,0.94617291,0.027121624,0.064440868,8.3,17.4684516,9.334689922,6.180100842,1.525,45.42056075,8.037383178,,Arc_Project_chl_values_July14_Dec14.csv
,,MZ 1,9/20/2013,MZ1,J 197,9994,7.7,17.3,0.133192481,0.09441986,0.080710433,1.042088806,0.799372363,0.06455902,0.287110199,4.1,17.32441909,1.19261222,1.615901801,1.41025641,27.22222222,3.555555556,,Arc_Project_chl_values_July14_Dec14.csv
,,NSDV,9/20/2013,NSDV,J 198,13780,7.54,34.7,0.244600135,0.077023466,0.05733305,1.109440484,0.74864296,0.1035795,0.17071347,5.7,10.04340498,3.968899963,3.594560535,1.512820513,37.97619048,4.880952381,,Arc_Project_chl_values_July14_Dec14.csv
,,NS 3,9/20/2013,NS3,J 199,13930,7.55,62.6,0.358557923,0.104868306,0.0822685,1.29805779,0.965159522,0.092829168,0.239663468,4.7,8.016196644,1.118073956,2.194532324,1.326086957,63.87096774,7.419354839,,Arc_Project_chl_values_July14_Dec14.csv
,,SB 1,9/20/2013,SB1,J 200,13790,7.55,37.3,0.440652865,0.365115739,0.288241797,2.608500735,2.248897156,0.156571854,1.148781835,8.9,13.1077462,3.012533121,3.036574,1.321428571,45.38461538,6.461538462,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ BK 1,10/2/2013,BK1,J201,247.5,7.45,26,0.30419287,0.10966788,0.104457683,0.814290199,0.490026205,0.04583588,0.157660487,3.695529316,5.927394537,2.490765275,2.118078246,1.3125,27.30769231,4.423076923,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CA 1,10/2/2013,CA1,J202,629.2,7.52,25.6,0.844248281,0.59872887,0.48882424,1.319686834,0.988885029,0.075488899,0.186388108,9.044875374,3.461261065,17.57123873,6.978820027,1.65,30.08695652,6.608695652,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ CA 3,10/2/2013,CA3,J203,250.7,7.8,12.6,0.16207623,0.102716589,0.10218064,0.524526277,0.378217354,0.025470744,0.104732408,2.9242485,7.166078832,5.159569952,3.373564969,1.590909091,12.74193548,3.548387097,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ HS 1,10/2/2013,HS1,J204,311.7,7.71,24.9,0.311388851,0.211426409,0.170618665,0.652984108,0.426894518,0.051958978,0.052238269,3.982018202,4.643369142,8.930024917,6.002961194,1.584415584,31.32352941,4.852941176,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ LN 3,10/2/2013,LN3,J205,227.3,7.81,11.3,0.148053449,0.077542025,0.07184824,0.651416715,0.484280626,0.063200993,0.250333529,2.37,9.742581033,2.981530549,1.915365691,1.588235294,12.13872832,2.312138728,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ DV 1,10/14/2013,DV1,J206,15350,7.52,31.8,0.23270527,0.081914229,0.058215625,1.106241517,0.675516606,0.060093721,0.091494548,8.578745447,10.52633998,11.97787595,8.889673997,1.588235294,35.36585366,6.585365854,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ  DVNS,10/14/2013,NSDV,J207,15350,7.54,19.2,0.151555925,0.12708367,0.053673825,0.807947305,0.773111366,0.060093721,0.25349589,4.441360073,11.80439615,6.151794943,1.993470209,1.738095238,25.85714286,4.142857143,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ LC 1,10/14/2013,LLE,J208,15190,7.31,19.6,0.134065011,0.043977257,0.02342456,1.153325993,1.045105144,0.0998345,0.225087628,12.6724369,19.04891706,5.159569952,3.761434738,1.565217391,22.44274809,4.427480916,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ MZ 1,10/14/2013,MZ1,J209,11840,7.53,18.1,0.140027469,0.130573267,0.073363625,0.773788134,0.755,0.092691843,0.34534299,5.348581343,12.23608502,1.714380066,1.454199855,1.522727273,25.08090615,4.368932039,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ NS 3,10/14/2013,NS3,J210,15560,7.57,20.4,0.137558901,0.07499728,0.065788,0.726685626,0.628300121,0.061111022,0.29285233,3.485550795,11.69745898,3.726913187,1.530048954,1.684931507,22.95081967,4.590163934,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SB 1,10/14/2013,SB1,J211,14540,7.51,26.5,0.356564956,0.23270527,0.187388,1.36279486,0.985187437,0.196607482,0.052,7.68899775,8.46302235,2.161609648,1.655088892,1.547169811,35.13513514,6.518282989,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ BR 1,10/16/2013,BR1,J212,7057,7.18,2.41,0.069,0.069,0.06881786,0.409703389,0.329538722,0.018359371,0.023012154,4.462788718,13.14783131,0.59630611,0.84395749,1.4,5.180722892,2.048192771,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ BR 2,10/16/2013,BR2,J213,8152,7.47,10.58,0.120110915,0.085375923,0.073363625,0.683001214,0.599435416,0.0540014,0.31880819,2.430241392,12.59136052,1.118073956,0.898295084,1.535714286,13.80645161,1.935483871,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 1,10/16/2013,SI1,J214,4036,7.71,21.7,0.12708367,0.073,0.073363625,0.65719903,0.576361894,0.052980189,0.335889836,2.534608147,11.45093169,1.490765275,1.389761926,1.5,26.15384615,3.431952663,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 2,10/16/2013,SI2,J215,4583,7.83,17.8,0.137558901,0.085375923,0.076394785,0.645635666,0.530280722,0.04583588,0.339737252,2.162066124,10.39279774,1.565303538,1.747302742,1.456521739,22.51428571,3.2,,Arc_Project_chl_values_July14_Dec14.csv
,,WQ SI 4,10/16/2013,SI4,J216,3743,7.85,4.9,0.085375923,0.06891392,0.064273265,0.62252414,0.524526277,0.037681484,0.307013188,2.384359501,16.1456095,1.639841802,1.240685398,1.55,5.111111111,1,,Arc_Project_chl_values_July14_Dec14.csv
