Date,GPS_Time,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
11/3/2014,17:31:45,16:31:45,16.83,7.2,9651,5.45,77.2,7.22,1.06,15,1,15.4,2.44,11/3/2014_05:31:45pm
11/3/2014,17:31:50,16:31:50,16.84,7.19,9609,5.43,76.8,7.19,1.12,15,1,15.3,2.44,11/3/2014_05:31:50pm
11/3/2014,17:31:55,16:31:55,16.83,7.19,9570,5.4,77,7.21,1.05,15,2,15.1,2.43,11/3/2014_05:31:55pm
11/3/2014,17:32:00,16:32:00,16.81,7.19,9783,5.53,77,7.21,1.07,15,2,15,2.42,11/3/2014_05:32:00pm
11/3/2014,17:32:05,16:32:05,16.8,7.18,9782,5.53,77,7.2,0.99,16,2,14.9,2.4,11/3/2014_05:32:05pm
11/3/2014,17:32:10,16:32:10,16.8,7.18,9864,5.58,76.6,7.17,0.91,15,2,14.8,2.38,11/3/2014_05:32:10pm
11/3/2014,17:32:15,16:32:15,16.81,7.18,8968,5.05,76.1,7.14,1.04,15,2,14.9,2.45,11/3/2014_05:32:15pm
11/3/2014,17:32:20,16:32:20,16.76,7.18,10048,5.69,76.6,7.16,1,15,2,14.7,2.48,11/3/2014_05:32:20pm
11/3/2014,17:32:25,16:32:25,16.74,7.16,10108,5.72,76.6,7.17,1.05,15,2,14.7,2.53,11/3/2014_05:32:25pm
11/3/2014,17:32:30,16:32:30,16.73,7.15,10114,5.73,75.1,7.03,0.97,15,2,14.7,2.57,11/3/2014_05:32:30pm
11/3/2014,17:32:35,16:32:35,16.73,7.15,10116,5.73,74.1,6.93,1.1,15,2,14.7,2.59,11/3/2014_05:32:35pm
11/3/2014,17:32:40,16:32:40,16.72,7.15,10120,5.73,73.6,6.88,0.99,15,2,14.6,2.63,11/3/2014_05:32:40pm
11/3/2014,17:32:45,16:32:45,16.71,7.14,10120,5.73,73.2,6.85,0.98,16,2,14.6,2.63,11/3/2014_05:32:45pm
11/3/2014,17:32:50,16:32:50,16.71,7.14,10115,5.73,72.9,6.83,1,17,2,14.6,2.63,11/3/2014_05:32:50pm
11/3/2014,17:32:55,16:32:55,16.7,7.14,10116,5.73,72.9,6.83,1,17,2,14.6,2.6,11/3/2014_05:32:55pm
11/3/2014,17:33:00,16:33:00,16.69,7.14,10127,5.73,72.6,6.8,0.98,17,2,14.6,2.62,11/3/2014_05:33:00pm
11/3/2014,17:33:05,16:33:05,16.69,7.14,10129,5.74,72.3,6.77,1.04,16,2,14.6,2.63,11/3/2014_05:33:05pm
11/3/2014,17:33:10,16:33:10,16.69,7.13,10129,5.74,72.4,6.78,1.03,17,2,14.6,2.64,11/3/2014_05:33:10pm
11/3/2014,17:33:15,16:33:15,16.68,7.13,10129,5.74,72.1,6.76,1.06,16,2,14.6,2.65,11/3/2014_05:33:15pm
11/3/2014,17:33:20,16:33:20,16.67,7.13,10134,5.74,72.2,6.77,1.08,16,2,14.6,2.68,11/3/2014_05:33:20pm
11/3/2014,17:33:25,16:33:25,16.68,7.13,10134,5.74,71.9,6.74,1.09,16,2,14.5,2.71,11/3/2014_05:33:25pm
11/3/2014,17:33:30,16:33:30,16.66,7.13,10136,5.74,71.7,6.72,1.12,15,2,14.6,2.75,11/3/2014_05:33:30pm
11/3/2014,17:33:35,16:33:35,16.67,7.13,10134,5.74,71.6,6.7,1.09,15,2,14.6,2.74,11/3/2014_05:33:35pm
11/3/2014,17:33:40,16:33:40,16.66,7.12,10135,5.73,71.6,6.71,1.01,15,1,14.6,2.69,11/3/2014_05:33:40pm
11/3/2014,17:33:45,16:33:45,16.62,7.12,10143,5.74,71.4,6.7,0.91,15,2,14.6,2.63,11/3/2014_05:33:45pm
11/3/2014,17:33:50,16:33:50,16.6,7.12,10148,5.75,71.2,6.68,1.09,16,2,14.6,2.63,11/3/2014_05:33:50pm
11/3/2014,17:33:55,16:33:55,16.61,7.12,10141,5.74,71,6.66,0.89,16,2,14.6,2.66,11/3/2014_05:33:55pm
11/3/2014,17:34:00,16:34:00,16.6,7.11,10146,5.75,71.1,6.67,1.14,17,2,14.6,2.7,11/3/2014_05:34:00pm
11/3/2014,17:34:05,16:34:05,16.58,7.11,10156,5.75,71,6.67,1.16,16,2,14.6,2.71,11/3/2014_05:34:05pm
11/3/2014,17:34:10,16:34:10,16.58,7.11,10109,5.72,70.7,6.64,1.21,19,1,14.6,2.72,11/3/2014_05:34:10pm
11/3/2014,17:34:15,16:34:15,16.57,7.11,10156,5.75,70.4,6.61,1.05,16,2,14.6,2.73,11/3/2014_05:34:15pm
11/3/2014,17:34:20,16:34:20,16.57,7.1,10159,5.75,70.5,6.62,1.12,17,2,14.6,2.73,11/3/2014_05:34:20pm
11/3/2014,17:34:25,16:34:25,16.56,7.1,10159,5.75,70.4,6.61,1.18,15,2,14.5,2.78,11/3/2014_05:34:25pm
11/3/2014,17:34:30,16:34:30,16.56,7.1,10159,5.75,70,6.58,1.14,16,2,14.5,2.78,11/3/2014_05:34:30pm
11/3/2014,17:34:35,16:34:35,16.56,7.1,10152,5.75,70,6.58,1.07,16,2,14.5,2.81,11/3/2014_05:34:35pm
11/3/2014,17:34:40,16:34:40,16.54,7.09,10166,5.76,70,6.57,1.05,15,1,14.5,2.8,11/3/2014_05:34:40pm
11/3/2014,17:34:45,16:34:45,16.52,7.1,10170,5.76,69.9,6.57,1.04,15,2,14.4,2.78,11/3/2014_05:34:45pm
11/3/2014,17:34:50,16:34:50,16.51,7.1,10170,5.76,69.4,6.52,0.78,15,2,14.4,2.82,11/3/2014_05:34:50pm
11/3/2014,17:34:55,16:34:55,16.51,7.09,10169,5.76,69.5,6.54,1.04,15,2,14.4,3.31,11/3/2014_05:34:55pm
11/3/2014,17:35:00,16:35:00,16.5,7.09,10176,5.76,69.9,6.57,0.96,16,1,14.4,2.67,11/3/2014_05:35:00pm
11/3/2014,17:35:05,16:35:05,16.5,7.09,10176,5.76,70.2,6.6,1.12,15,2,14.5,2.74,11/3/2014_05:35:05pm
11/3/2014,17:35:10,16:35:10,16.5,7.09,10173,5.76,70.2,6.6,1,15,2,14.5,2.75,11/3/2014_05:35:10pm
11/3/2014,17:35:15,16:35:15,16.5,7.09,10176,5.76,70.2,6.59,0.9,15,2,14.4,2.75,11/3/2014_05:35:15pm
11/3/2014,17:35:20,16:35:20,16.5,7.09,10174,5.76,70,6.58,1.02,21,1,14.4,2.77,11/3/2014_05:35:20pm
11/3/2014,17:35:25,16:35:25,16.49,7.08,10181,5.77,70.2,6.61,1.06,17,2,14.4,2.78,11/3/2014_05:35:25pm
11/3/2014,17:35:30,16:35:30,16.5,7.08,10174,5.76,70.2,6.6,1.06,21,2,14.4,2.8,11/3/2014_05:35:30pm
11/3/2014,17:35:35,16:35:35,16.52,7.09,10169,5.76,69.8,6.56,1.03,20,1,14.4,2.8,11/3/2014_05:35:35pm
11/3/2014,17:35:40,16:35:40,16.48,7.09,10182,5.77,69.6,6.55,1,18,2,14.4,2.77,11/3/2014_05:35:40pm
11/3/2014,17:35:45,16:35:45,16.46,7.08,10190,5.77,69.3,6.52,1.02,17,2,14.4,2.72,11/3/2014_05:35:45pm
11/3/2014,17:35:50,16:35:50,16.45,7.08,10193,5.77,69,6.49,1.07,18,2,14.4,2.7,11/3/2014_05:35:50pm
11/3/2014,17:35:55,16:35:55,16.45,7.08,10186,5.77,68.8,6.47,0.93,16,2,14.4,2.7,11/3/2014_05:35:55pm
11/3/2014,17:36:00,16:36:00,16.45,7.08,10194,5.77,68.5,6.44,1.05,17,2,14.3,2.72,11/3/2014_05:36:00pm
11/3/2014,17:36:05,16:36:05,16.43,7.07,10192,5.77,68.3,6.43,0.97,17,2,14.3,2.71,11/3/2014_05:36:05pm
11/3/2014,17:36:10,16:36:10,16.41,7.08,10202,5.78,68.1,6.41,1.07,16,2,14.3,2.7,11/3/2014_05:36:10pm
11/3/2014,17:36:15,16:36:15,16.4,7.07,10205,5.78,68.1,6.42,1.03,21,2,14.3,2.69,11/3/2014_05:36:15pm
11/3/2014,17:36:20,16:36:20,16.4,7.07,10208,5.78,68,6.41,1.11,18,2,14.3,2.73,11/3/2014_05:36:20pm
11/3/2014,17:36:25,16:36:25,16.4,7.07,10206,5.78,68.1,6.42,1.02,16,2,14.2,2.73,11/3/2014_05:36:25pm
11/3/2014,17:36:30,16:36:30,16.4,7.07,10211,5.78,68,6.41,0.94,17,2,14.3,2.76,11/3/2014_05:36:30pm
11/3/2014,17:36:35,16:36:35,16.39,7.07,10211,5.78,68,6.4,1.01,16,2,14.3,2.74,11/3/2014_05:36:35pm
11/3/2014,17:36:40,16:36:40,16.39,7.07,10214,5.79,68,6.41,1.01,15,2,14.2,2.73,11/3/2014_05:36:40pm
11/3/2014,17:36:45,16:36:45,16.38,7.07,10212,5.79,67.8,6.39,0.92,15,2,14.2,2.72,11/3/2014_05:36:45pm
11/3/2014,17:36:50,16:36:50,16.37,7.06,10216,5.79,67.7,6.39,1.09,15,2,14.2,2.76,11/3/2014_05:36:50pm
11/3/2014,17:36:55,16:36:55,16.36,7.06,10222,5.79,67.7,6.39,1.15,24,2,14.1,2.74,11/3/2014_05:36:55pm
11/3/2014,17:37:00,16:37:00,16.36,7.06,10228,5.79,67.8,6.39,1.05,15,2,14.1,2.72,11/3/2014_05:37:00pm
11/3/2014,17:37:05,16:37:05,16.33,7.05,10224,5.79,67.2,6.34,1.09,15,2,14.1,2.73,11/3/2014_05:37:05pm
11/3/2014,17:37:10,16:37:10,16.34,7.06,10220,5.79,67.2,6.33,1.1,15,2,14.1,2.74,11/3/2014_05:37:10pm
11/3/2014,17:37:15,16:37:15,16.32,7.06,10240,5.8,67.2,6.33,0.98,15,2,14.1,2.76,11/3/2014_05:37:15pm
11/3/2014,17:37:20,16:37:20,16.28,7.05,10248,5.81,66.9,6.32,1.13,15,2,14,2.78,11/3/2014_05:37:20pm
11/3/2014,17:37:25,16:37:25,16.28,7.04,10247,5.81,66.8,6.31,1.05,15,2,14,2.86,11/3/2014_05:37:25pm
11/3/2014,17:37:30,16:37:30,16.28,7.05,10244,5.8,66.7,6.3,0.96,15,2,14,2.86,11/3/2014_05:37:30pm
11/3/2014,17:37:35,16:37:35,16.27,7.05,10245,5.81,66.6,6.29,1.06,14,2,13.9,2.89,11/3/2014_05:37:35pm
11/3/2014,17:37:40,16:37:40,16.26,7.05,10254,5.81,66.6,6.29,1.04,14,2,13.9,2.86,11/3/2014_05:37:40pm
11/3/2014,17:37:45,16:37:45,16.25,7.04,10258,5.81,66.5,6.29,0.83,15,2,13.9,2.86,11/3/2014_05:37:45pm
11/3/2014,17:37:50,16:37:50,16.25,7.04,10259,5.81,66.5,6.28,1.14,15,1,13.8,2.88,11/3/2014_05:37:50pm
11/3/2014,17:37:55,16:37:55,16.24,7.04,10259,5.81,66.2,6.26,1.02,14,2,13.8,3.19,11/3/2014_05:37:55pm
11/3/2014,17:38:00,16:38:00,16.23,7.04,10261,5.81,66.3,6.27,1.11,15,1,13.8,3,11/3/2014_05:38:00pm
11/3/2014,17:38:05,16:38:05,16.22,7.04,10264,5.82,66.1,6.25,1.1,14,2,13.8,2.98,11/3/2014_05:38:05pm
11/3/2014,17:38:10,16:38:10,16.21,7.04,10265,5.82,66,6.24,0.96,14,2,13.7,2.96,11/3/2014_05:38:10pm
11/3/2014,17:38:15,16:38:15,16.21,7.04,10269,5.82,66.2,6.26,1.06,15,2,13.7,2.97,11/3/2014_05:38:15pm
11/3/2014,17:38:20,16:38:20,16.19,7.04,10268,5.82,66,6.25,1.12,15,2,13.7,2.97,11/3/2014_05:38:20pm
11/3/2014,17:38:25,16:38:25,16.17,7.03,10276,5.82,66.1,6.25,1.01,14,2,13.6,2.92,11/3/2014_05:38:25pm
11/3/2014,17:38:30,16:38:30,16.16,7.04,10278,5.82,66.1,6.25,0.89,15,2,13.6,2.91,11/3/2014_05:38:30pm
11/3/2014,17:38:35,16:38:35,16.16,7.04,10274,5.82,66.1,6.26,1,14,2,13.5,2.94,11/3/2014_05:38:35pm
11/3/2014,17:38:40,16:38:40,16.16,7.04,10277,5.82,66,6.25,0.96,14,2,13.5,2.97,11/3/2014_05:38:40pm
11/3/2014,17:38:45,16:38:45,16.16,7.03,10276,5.82,66.2,6.27,1.07,15,2,13.5,2.91,11/3/2014_05:38:45pm
11/3/2014,17:38:50,16:38:50,16.15,7.03,10278,5.82,65.7,6.22,1.06,14,2,13.5,2.82,11/3/2014_05:38:50pm
11/3/2014,17:38:55,16:38:55,16.14,7.03,10281,5.83,65.6,6.21,1.04,14,2,13.5,2.79,11/3/2014_05:38:55pm
11/3/2014,17:39:00,16:39:00,16.15,7.03,10281,5.83,65.5,6.21,1.18,14,2,13.5,3.03,11/3/2014_05:39:00pm
11/3/2014,17:39:05,16:39:05,16.14,7.03,10280,5.83,65.5,6.2,0.87,14,2,13.4,2.93,11/3/2014_05:39:05pm
11/3/2014,17:39:10,16:39:10,16.12,7.02,10286,5.83,65.7,6.21,1.06,14,2,13.5,2.87,11/3/2014_05:39:10pm
11/3/2014,17:39:15,16:39:15,16.11,7.03,10289,5.83,65.6,6.21,0.9,14,2,13.4,2.8,11/3/2014_05:39:15pm
11/3/2014,17:39:20,16:39:20,16.11,7.03,10286,5.83,65.5,6.2,0.94,14,2,13.4,2.8,11/3/2014_05:39:20pm
11/3/2014,17:39:25,16:39:25,16.1,7.03,10288,5.83,65.5,6.21,1.05,14,2,13.4,2.85,11/3/2014_05:39:25pm
11/3/2014,17:39:30,16:39:30,16.08,7.03,10290,5.83,65.5,6.21,1.03,14,2,13.4,2.86,11/3/2014_05:39:30pm
11/3/2014,17:39:35,16:39:35,16.07,7.03,10289,5.83,65.8,6.24,1.02,14,2,13.4,2.87,11/3/2014_05:39:35pm
11/3/2014,17:39:40,16:39:40,16.05,7.03,10299,5.84,65.8,6.24,0.98,14,2,13.3,2.87,11/3/2014_05:39:40pm
11/3/2014,17:39:45,16:39:45,16.05,7.03,10300,5.84,65.6,6.22,0.93,14,2,13.3,2.88,11/3/2014_05:39:45pm
11/3/2014,17:39:50,16:39:50,16.03,7.02,10303,5.84,65.8,6.24,1.01,14,2,13.3,2.95,11/3/2014_05:39:50pm
11/3/2014,17:39:55,16:39:55,16.03,7.03,10308,5.84,66.1,6.27,1.07,14,2,13.2,3,11/3/2014_05:39:55pm
11/3/2014,17:40:00,16:40:00,16.03,7.02,10304,5.84,66,6.26,0.98,14,2,13.2,3.08,11/3/2014_05:40:00pm
11/3/2014,17:40:05,16:40:05,16.02,7.03,10308,5.84,66.2,6.29,0.81,14,2,13.2,3.04,11/3/2014_05:40:05pm
11/3/2014,17:40:10,16:40:10,16.01,7.03,10314,5.85,66,6.27,0.93,14,2,13.1,3.01,11/3/2014_05:40:10pm
11/3/2014,17:40:15,16:40:15,16,7.02,10315,5.85,66.2,6.29,0.98,15,2,13.1,3,11/3/2014_05:40:15pm
11/3/2014,17:40:20,16:40:20,15.99,7.02,10315,5.85,66.3,6.3,1.11,13,2,13.1,3.01,11/3/2014_05:40:20pm
11/3/2014,17:40:25,16:40:25,16,7.02,10317,5.85,66.3,6.3,1.22,13,2,13.1,3.05,11/3/2014_05:40:25pm
11/3/2014,17:40:30,16:40:30,16.01,7.02,10313,5.85,66.7,6.33,1.26,14,2,13,2.97,11/3/2014_05:40:30pm
11/3/2014,17:40:35,16:40:35,16,7.02,10315,5.85,66.5,6.31,1.11,14,2,13,3.02,11/3/2014_05:40:35pm
11/3/2014,17:40:50,16:40:50,16.01,7.02,10314,5.85,65.6,6.23,1,14,2,12.9,9.51,11/3/2014_05:40:50pm
11/3/2014,17:40:55,16:40:55,16.02,7.03,10314,5.85,65.4,6.21,1.04,14,2,12.8,5.69,11/3/2014_05:40:55pm
11/3/2014,17:41:00,16:41:00,16.01,7.02,10310,5.84,65.5,6.22,1.12,13,2,12.8,5.85,11/3/2014_05:41:00pm
11/3/2014,17:41:05,16:41:05,16.01,7.02,10314,5.85,65.6,6.22,1.16,13,2,12.7,5.24,11/3/2014_05:41:05pm
11/3/2014,17:41:10,16:41:10,16.01,7.02,10312,5.85,65.6,6.23,1.18,13,2,12.7,4.8,11/3/2014_05:41:10pm
11/3/2014,17:41:15,16:41:15,16.01,7.02,10314,5.85,65.7,6.24,1.09,13,2,12.6,3.97,11/3/2014_05:41:15pm
11/3/2014,17:41:20,16:41:20,16,7.02,10311,5.84,65.6,6.23,1.1,12,3,12.6,4,11/3/2014_05:41:20pm
11/3/2014,17:41:25,16:41:25,15.98,7.02,10321,5.85,65.6,6.24,1.16,13,2,12.5,8.24,11/3/2014_05:41:25pm
11/3/2014,17:41:30,16:41:30,15.99,7.02,10304,5.84,65.6,6.23,1.09,13,2,12.5,6.61,11/3/2014_05:41:30pm
11/3/2014,17:41:35,16:41:35,15.99,7.02,10304,5.84,65.6,6.23,0.95,13,2,12.4,5.57,11/3/2014_05:41:35pm
11/3/2014,17:41:40,16:41:40,15.99,7.02,10317,5.85,65.5,6.22,0.98,13,2,12.4,4.28,11/3/2014_05:41:40pm
11/3/2014,17:41:45,16:41:45,15.97,7.02,10320,5.85,65.6,6.24,1,13,2,12.4,8.32,11/3/2014_05:41:45pm
11/3/2014,17:41:50,16:41:50,15.97,7.02,10321,5.85,65.7,6.24,0.98,13,2,12.3,7.08,11/3/2014_05:41:50pm
11/3/2014,17:41:55,16:41:55,15.96,7.02,10323,5.85,65.9,6.26,0.92,14,2,12.2,6.16,11/3/2014_05:41:55pm
11/3/2014,17:42:00,16:42:00,15.95,7.02,10324,5.85,65.7,6.24,1.03,13,2,12.2,5.26,11/3/2014_05:42:00pm
11/3/2014,17:42:05,16:42:05,15.93,7.02,10325,5.85,65.6,6.24,0.95,14,2,12.1,4.88,11/3/2014_05:42:05pm
11/3/2014,17:42:10,16:42:10,15.93,7.02,10322,5.85,65.7,6.25,1.09,13,2,12.1,4.63,11/3/2014_05:42:10pm
11/3/2014,17:42:15,16:42:15,15.94,7.02,10322,5.85,65.7,6.24,1,14,2,12,4.52,11/3/2014_05:42:15pm
11/3/2014,17:42:20,16:42:20,15.95,7.02,10316,5.85,65.8,6.26,0.92,14,2,12,4.28,11/3/2014_05:42:20pm
11/3/2014,17:42:25,16:42:25,15.92,7.01,10311,5.84,65.8,6.26,1.03,14,2,11.9,9.6,11/3/2014_05:42:25pm
11/3/2014,17:42:30,16:42:30,15.91,7.02,10311,5.84,65.8,6.26,0.92,14,2,11.9,4.53,11/3/2014_05:42:30pm
11/3/2014,17:42:35,16:42:35,15.89,7.02,10315,5.85,65.5,6.23,0.98,14,2,11.8,3.93,11/3/2014_05:42:35pm
11/3/2014,17:42:40,16:42:40,15.92,7.02,10302,5.84,65.3,6.21,0.96,15,2,11.8,3.66,11/3/2014_05:42:40pm
11/3/2014,17:42:45,16:42:45,15.87,7.02,10313,5.85,65.3,6.22,0.96,19,2,11.7,3.47,11/3/2014_05:42:45pm
11/3/2014,17:42:50,16:42:50,15.86,7.02,10303,5.84,65.3,6.22,0.86,16,2,11.6,3.28,11/3/2014_05:42:50pm
11/3/2014,17:42:55,16:42:55,15.85,7.02,10309,5.84,65.3,6.22,0.9,14,2,11.6,3.2,11/3/2014_05:42:55pm
11/3/2014,17:43:00,16:43:00,15.84,7.02,10294,5.83,65.4,6.23,0.79,14,2,11.5,3.3,11/3/2014_05:43:00pm
11/3/2014,17:43:05,16:43:05,15.85,7.02,10304,5.84,65.4,6.23,0.87,14,2,11.5,3.33,11/3/2014_05:43:05pm
11/3/2014,17:43:10,16:43:10,15.84,7.02,10266,5.82,65.4,6.24,0.84,13,2,11.4,3.43,11/3/2014_05:43:10pm
11/3/2014,17:43:15,16:43:15,15.72,7.02,10242,5.8,65.4,6.25,0.86,13,2,11.4,3.37,11/3/2014_05:43:15pm
11/3/2014,17:43:20,16:43:20,15.69,7.02,10229,5.8,65.2,6.24,0.9,13,2,11.3,3.3,11/3/2014_05:43:20pm
11/3/2014,17:43:25,16:43:25,15.66,7.02,10218,5.79,65,6.22,0.82,13,2,11.3,3.25,11/3/2014_05:43:25pm
11/3/2014,17:43:30,16:43:30,15.65,7.02,10203,5.78,64.9,6.21,0.65,13,2,11.2,3.2,11/3/2014_05:43:30pm
11/3/2014,17:43:35,16:43:35,15.64,7.02,10188,5.77,64.2,6.15,0.85,13,2,11.2,3.38,11/3/2014_05:43:35pm
11/3/2014,17:43:45,16:43:45,15.66,7.02,10237,5.8,65.2,6.23,0.82,13,2,11.6,13.59,11/3/2014_05:43:45pm
11/3/2014,17:43:50,16:43:50,15.66,7.01,10230,5.8,64.9,6.21,0.94,13,2,11.5,11.82,11/3/2014_05:43:50pm
11/3/2014,17:43:55,16:43:55,15.66,7.02,10200,5.78,64.7,6.19,0.91,13,1,11.5,8.8,11/3/2014_05:43:55pm
11/3/2014,17:44:05,16:44:05,15.6,7.01,10152,5.75,64.2,6.15,0.85,13,2,11.4,2.77,11/3/2014_05:44:05pm
11/3/2014,17:44:10,16:44:10,15.58,7.01,10261,5.81,63.9,6.12,0.92,13,2,11.4,2.84,11/3/2014_05:44:10pm
11/3/2014,17:44:20,16:44:20,15.73,7.02,10353,5.87,65.1,6.21,0.95,14,2,11.3,2.96,11/3/2014_05:44:20pm
11/3/2014,17:44:25,16:44:25,15.77,7.02,10362,5.87,66.6,6.36,0.85,14,2,11.2,2.93,11/3/2014_05:44:25pm
11/3/2014,17:44:30,16:44:30,15.78,7.03,10369,5.88,68.1,6.5,0.95,13,2,11.1,2.93,11/3/2014_05:44:30pm
11/3/2014,17:44:35,16:44:35,15.79,7.03,10375,5.88,68.7,6.55,0.95,13,1,11.1,2.91,11/3/2014_05:44:35pm
11/3/2014,17:44:40,16:44:40,15.81,7.03,10391,5.89,69.8,6.65,0.93,14,2,11,2.95,11/3/2014_05:44:40pm
11/3/2014,17:44:45,16:44:45,15.81,7.04,10363,5.88,71.3,6.8,0.95,14,2,11,3,11/3/2014_05:44:45pm
11/3/2014,17:44:55,16:44:55,15.82,7.05,10294,5.83,73.4,6.99,0.9,20,2,11.1,5.17,11/3/2014_05:44:55pm
11/3/2014,17:45:00,16:45:00,15.77,7.05,10375,5.88,73.4,7,0.95,15,2,11.1,5.97,11/3/2014_05:45:00pm
11/3/2014,17:45:05,16:45:05,15.73,7.05,10392,5.89,73.4,7,0.98,14,3,11,5.02,11/3/2014_05:45:05pm
11/3/2014,9:32:58,8:32:58,15.36,7.06,10377,5.88,57.3,5.51,0.29,518,2,1000,2.2,11/3/2014_09:32:58am
11/3/2014,9:32:59,8:32:59,15.36,7.06,10377,5.88,57.3,5.51,0.29,518,2,1000,2.2,11/3/2014_09:32:59am
11/3/2014,9:33:00,8:33:00,15.36,7.06,10371,5.88,57,5.48,0.3,503,4,1000,2.15,11/3/2014_09:33:00am
11/3/2014,9:33:01,8:33:01,15.36,7.06,10371,5.88,56.6,5.45,0.3,503,4,1000,2.15,11/3/2014_09:33:01am
11/3/2014,9:33:02,8:33:02,15.36,7.05,10371,5.88,56.6,5.45,0.3,544,2,1000,2.12,11/3/2014_09:33:02am
11/3/2014,9:33:03,8:33:03,15.36,7.05,10369,5.88,56.4,5.43,0.47,272,1,1000,2.12,11/3/2014_09:33:03am
11/3/2014,9:33:04,8:33:04,15.36,7.05,10369,5.88,56.4,5.43,0.47,272,1,1000,2.12,11/3/2014_09:33:04am
11/3/2014,9:33:05,8:33:05,15.35,7.04,10377,5.88,56.3,5.42,0.69,195,2,1000,2.12,11/3/2014_09:33:05am
11/3/2014,9:33:06,8:33:06,15.35,7.04,10377,5.88,56.3,5.42,0.69,195,2,1000,2.12,11/3/2014_09:33:06am
11/3/2014,9:33:07,8:33:07,15.35,7.03,10365,5.88,56.2,5.41,0.93,145,3,1000,2.14,11/3/2014_09:33:07am
11/3/2014,9:33:08,8:33:08,15.35,7.03,10365,5.88,56.2,5.41,0.93,145,3,1000,2.14,11/3/2014_09:33:08am
11/3/2014,9:33:09,8:33:09,15.34,7.03,10383,5.89,56,5.4,1.1,114,3,1000,2.11,11/3/2014_09:33:09am
11/3/2014,9:33:10,8:33:10,15.34,7.03,10383,5.89,56,5.4,1.1,114,3,1000,2.11,11/3/2014_09:33:10am
11/3/2014,9:33:11,8:33:11,15.34,7.03,10377,5.88,56,5.39,1.21,93,3,1000,2.13,11/3/2014_09:33:11am
11/3/2014,9:33:12,8:33:12,15.34,7.03,10377,5.88,56,5.39,1.21,93,3,1000,2.13,11/3/2014_09:33:12am
11/3/2014,9:33:13,8:33:13,15.33,7.03,10370,5.88,55.8,5.38,1.33,70,3,1000,2.13,11/3/2014_09:33:13am
11/3/2014,9:33:14,8:33:14,15.33,7.03,10370,5.88,55.8,5.38,1.33,70,3,1000,2.13,11/3/2014_09:33:14am
11/3/2014,9:33:15,8:33:15,15.31,7.02,10378,5.89,55.6,5.36,1.59,49,3,1000,2.14,11/3/2014_09:33:15am
11/3/2014,9:33:16,8:33:16,15.29,7.02,10376,5.88,55.4,5.34,1.78,42,3,1000,2.14,11/3/2014_09:33:16am
11/3/2014,9:33:17,8:33:17,15.29,7.02,10376,5.88,55.4,5.34,1.78,42,3,1000,2.14,11/3/2014_09:33:17am
11/3/2014,9:33:18,8:33:18,15.28,7.01,10381,5.89,55.2,5.33,2,29,4,1000,2.23,11/3/2014_09:33:18am
11/3/2014,9:33:19,8:33:19,15.28,7.01,10381,5.89,55.2,5.33,2,29,4,1000,2.23,11/3/2014_09:33:19am
11/3/2014,9:33:20,8:33:20,15.27,7.01,10385,5.89,55,5.3,2.19,24,3,1000,2.23,11/3/2014_09:33:20am
11/3/2014,9:33:21,8:33:21,15.27,7.01,10385,5.89,55,5.3,2.19,24,3,1000,2.23,11/3/2014_09:33:21am
11/3/2014,9:33:22,8:33:22,15.27,7.01,10371,5.88,54.9,5.29,2.37,19,4,1000,2.23,11/3/2014_09:33:22am
11/3/2014,9:33:23,8:33:23,15.26,7.01,10389,5.89,54.7,5.28,2.37,19,4,1000,2.23,11/3/2014_09:33:23am
11/3/2014,9:33:24,8:33:24,15.26,7,10389,5.89,54.7,5.28,2.61,15,4,1000,2.25,11/3/2014_09:33:24am
11/3/2014,9:33:25,8:33:25,15.26,7.01,10378,5.88,54.6,5.27,2.87,13,4,1000,2.26,11/3/2014_09:33:25am
11/3/2014,9:33:26,8:33:26,15.26,7.01,10378,5.88,54.6,5.27,2.87,13,4,1000,2.26,11/3/2014_09:33:26am
11/3/2014,9:33:27,8:33:27,15.26,7.01,10378,5.88,54.6,5.27,2.87,13,4,1000,2.26,11/3/2014_09:33:27am
11/3/2014,9:33:28,8:33:28,15.26,7.01,10383,5.89,54.4,5.25,2.98,13,4,1000,2.27,11/3/2014_09:33:28am
11/3/2014,9:33:29,8:33:29,15.27,7.01,10379,5.89,54.3,5.23,3,13,4,1000,2.3,11/3/2014_09:33:29am
11/3/2014,9:33:30,8:33:30,15.27,7.01,10379,5.89,54.3,5.23,3,10,4,1000,2.3,11/3/2014_09:33:30am
11/3/2014,9:33:31,8:33:31,15.27,7,10376,5.88,54.1,5.22,3.07,9,5,1000,2.39,11/3/2014_09:33:31am
11/3/2014,9:33:32,8:33:32,15.27,7,10376,5.88,54.1,5.22,3.07,9,5,1000,2.39,11/3/2014_09:33:32am
11/3/2014,9:33:33,8:33:33,15.27,7,10285,5.83,53.9,5.2,3.14,9,4,1000,2.43,11/3/2014_09:33:33am
11/3/2014,9:35:30,8:35:30,15.35,7,10371,5.88,57.1,5.5,0.38,379,1,1000,2.71,11/3/2014_09:35:30am
11/3/2014,9:35:31,8:35:31,15.35,7,10371,5.88,57.1,5.5,0.38,379,1,1000,2.71,11/3/2014_09:35:31am
