"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 13:01:03"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 13:01:03"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 13:17:21"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,13:14:25,17.59,"",8.25,"",495,"",0.25,"",0.32,"",284,"",244,"",13.2,"",8.78,"",0.08411,""
04/04/2013,13:14:26,17.59,"",8.24,"",495,"",0.25,"",0.30,"",283,"",245,"",13.2,"",8.76,"",0.08424,""
04/04/2013,13:14:27,17.59,"",8.24,"",495,"",0.25,"",0.30,"",283,"",245,"",13.2,"",8.76,"",0.08424,""
04/04/2013,13:14:28,17.58,"",8.24,"",495,"",0.25,"",0.31,"",283,"",243,"",13.2,"",8.78,"",0.08365,""
04/04/2013,13:14:29,17.58,"",8.24,"",495,"",0.25,"",0.31,"",283,"",243,"",13.2,"",8.78,"",0.08365,""
04/04/2013,13:14:30,17.59,"",8.24,"",495,"",0.25,"",0.34,"",282,"",242,"",13.2,"",8.71,"",0.08345,""
04/04/2013,13:14:31,17.58,"",8.24,"",497,"",0.25,"",0.34,"",282,"",242,"",13.2,"",8.71,"",0.08345,""
04/04/2013,13:14:32,17.58,"",8.25,"",497,"",0.25,"",0.34,"",281,"",241,"",13.2,"",8.69,"",0.08364,""
04/04/2013,13:14:33,17.59,"",8.25,"",495,"",0.25,"",0.32,"",281,"",241,"",13.2,"",8.71,"",0.08364,""
04/04/2013,13:14:34,17.59,"",8.25,"",495,"",0.25,"",0.32,"",279,"",239,"",13.2,"",8.71,"",0.08364,""
04/04/2013,13:14:35,17.59,"",8.24,"",496,"",0.25,"",0.35,"",278,"",238,"",13.2,"",8.71,"",0.08348,""
04/04/2013,13:14:36,17.59,"",8.24,"",496,"",0.25,"",0.35,"",278,"",238,"",13.2,"",8.71,"",0.08348,""
04/04/2013,13:14:37,17.59,"",8.24,"",496,"",0.25,"",0.35,"",278,"",238,"",13.2,"",8.71,"",0.08348,""
04/04/2013,13:14:38,17.59,"",8.24,"",496,"",0.25,"",0.34,"",278,"",236,"",13.2,"",8.70,"",0.08320,""
04/04/2013,13:14:39,17.59,"",8.24,"",496,"",0.25,"",0.34,"",278,"",236,"",13.2,"",8.67,"",0.08302,""
04/04/2013,13:14:40,17.59,"",8.24,"",496,"",0.25,"",0.34,"",276,"",234,"",13.2,"",8.67,"",0.08302,""
04/04/2013,13:14:41,17.59,"",8.23,"",497,"",0.25,"",0.35,"",275,"",232,"",13.2,"",8.65,"",0.08305,""
04/04/2013,13:14:42,17.59,"",8.23,"",497,"",0.25,"",0.35,"",275,"",232,"",13.2,"",8.65,"",0.08305,""
04/04/2013,13:14:43,17.59,"",8.23,"",496,"",0.25,"",0.32,"",273,"",230,"",13.2,"",8.65,"",0.08302,""
04/04/2013,13:14:44,17.59,"",8.23,"",496,"",0.25,"",0.32,"",273,"",230,"",13.2,"",8.65,"",0.08302,""
04/04/2013,13:14:45,17.59,"",8.24,"",497,"",0.25,"",0.31,"",272,"",229,"",13.1,"",8.65,"",0.08272,""
04/04/2013,13:14:46,17.59,"",8.24,"",497,"",0.25,"",0.31,"",272,"",229,"",13.1,"",8.65,"",0.08272,""
04/04/2013,13:14:47,17.60,"",8.24,"",496,"",0.25,"",0.35,"",271,"",226,"",13.1,"",8.62,"",0.08279,""
04/04/2013,13:14:48,17.59,"",8.24,"",496,"",0.25,"",0.30,"",271,"",226,"",13.1,"",8.62,"",0.08279,""
04/04/2013,13:14:49,17.59,"",8.24,"",496,"",0.25,"",0.30,"",270,"",225,"",13.1,"",8.62,"",0.08278,""
04/04/2013,13:14:50,17.59,"",8.23,"",497,"",0.25,"",0.32,"",269,"",223,"",13.1,"",8.62,"",0.08253,""
04/04/2013,13:14:51,17.59,"",8.23,"",497,"",0.25,"",0.32,"",269,"",223,"",13.1,"",8.62,"",0.08253,""
04/04/2013,13:14:52,17.59,"",8.22,"",496,"",0.25,"",0.34,"",267,"",222,"",13.1,"",8.60,"",0.08246,""
04/04/2013,13:14:53,17.59,"",8.22,"",496,"",0.25,"",0.34,"",267,"",222,"",13.1,"",8.60,"",0.08246,""
04/04/2013,13:14:54,17.59,"",8.23,"",496,"",0.25,"",0.29,"",265,"",221,"",13.1,"",8.59,"",0.08238,""
04/04/2013,13:14:55,17.59,"",8.23,"",496,"",0.25,"",0.29,"",265,"",221,"",13.1,"",8.59,"",0.08238,""
04/04/2013,13:14:56,17.58,"",8.23,"",496,"",0.25,"",0.32,"",264,"",220,"",13.1,"",8.58,"",0.08267,""
04/04/2013,13:14:57,17.58,"",8.25,"",495,"",0.25,"",0.34,"",264,"",220,"",13.1,"",8.61,"",0.08267,""
04/04/2013,13:14:58,17.58,"",8.25,"",495,"",0.25,"",0.34,"",264,"",219,"",13.1,"",8.61,"",0.08283,""
04/04/2013,13:14:59,17.58,"",8.24,"",495,"",0.25,"",0.32,"",263,"",215,"",13.1,"",8.63,"",0.08278,""
04/04/2013,13:15:00,17.58,"",8.24,"",495,"",0.25,"",0.32,"",263,"",215,"",13.1,"",8.63,"",0.08278,""
04/04/2013,13:15:01,17.58,"",8.25,"",495,"",0.25,"",0.31,"",263,"",216,"",13.1,"",8.62,"",0.08290,""
04/04/2013,13:15:02,17.58,"",8.25,"",495,"",0.25,"",0.31,"",263,"",216,"",13.1,"",8.62,"",0.08290,""
04/04/2013,13:15:03,17.57,"",8.25,"",494,"",0.25,"",0.34,"",263,"",216,"",13.1,"",8.64,"",0.08312,""
04/04/2013,13:15:04,17.57,"",8.25,"",494,"",0.25,"",0.34,"",261,"",215,"",13.1,"",8.64,"",0.08312,""
04/04/2013,13:15:05,17.57,"",8.25,"",495,"",0.25,"",0.33,"",260,"",213,"",13.1,"",8.66,"",0.08319,""
04/04/2013,13:15:06,17.57,"",8.25,"",495,"",0.25,"",0.33,"",260,"",213,"",13.1,"",8.66,"",0.08319,""
04/04/2013,13:15:07,17.58,"",8.25,"",495,"",0.25,"",0.34,"",259,"",212,"",13.1,"",8.67,"",0.08336,""
04/04/2013,13:15:08,17.58,"",8.25,"",495,"",0.25,"",0.34,"",259,"",212,"",13.1,"",8.67,"",0.08336,""
04/04/2013,13:15:09,17.57,"",8.25,"",495,"",0.25,"",0.34,"",256,"",210,"",13.1,"",8.68,"",0.08355,""
04/04/2013,13:15:10,17.57,"",8.25,"",496,"",0.25,"",0.34,"",256,"",210,"",13.1,"",8.68,"",0.08355,""
04/04/2013,13:15:11,17.57,"",8.25,"",496,"",0.25,"",0.32,"",253,"",209,"",13.1,"",8.70,"",0.08367,""
04/04/2013,13:15:12,17.58,"",8.25,"",494,"",0.25,"",0.31,"",253,"",208,"",13.1,"",8.72,"",0.08383,""
04/04/2013,13:15:13,17.58,"",8.25,"",494,"",0.25,"",0.31,"",253,"",208,"",13.1,"",8.72,"",0.08383,""
04/04/2013,13:15:14,17.56,"",8.25,"",495,"",0.25,"",0.32,"",252,"",206,"",13.1,"",8.73,"",0.08369,""
04/04/2013,13:15:15,17.56,"",8.25,"",495,"",0.25,"",0.32,"",252,"",206,"",13.1,"",8.73,"",0.08369,""
04/04/2013,13:15:16,17.55,"",8.24,"",495,"",0.25,"",0.34,"",251,"",206,"",13.1,"",8.72,"",0.08358,""
04/04/2013,13:15:17,17.55,"",8.24,"",495,"",0.25,"",0.34,"",251,"",206,"",13.1,"",8.72,"",0.08358,""
04/04/2013,13:15:18,17.55,"",8.24,"",495,"",0.25,"",0.31,"",249,"",206,"",13.1,"",8.71,"",0.08330,""
04/04/2013,13:15:19,17.55,"",8.24,"",495,"",0.25,"",0.31,"",249,"",206,"",13.1,"",8.71,"",0.08330,""
04/04/2013,13:15:20,17.55,"",8.23,"",495,"",0.25,"",0.33,"",249,"",204,"",13.1,"",8.68,"",0.08296,""
04/04/2013,13:15:21,17.55,"",8.23,"",496,"",0.25,"",0.32,"",249,"",204,"",13.1,"",8.68,"",0.08296,""
04/04/2013,13:15:22,17.55,"",8.24,"",496,"",0.25,"",0.32,"",250,"",202,"",13.1,"",8.64,"",0.08267,""
04/04/2013,13:15:23,17.55,"",8.24,"",495,"",0.25,"",0.36,"",249,"",200,"",13.1,"",8.61,"",0.08255,""
04/04/2013,13:15:24,17.55,"",8.24,"",495,"",0.25,"",0.36,"",249,"",200,"",13.1,"",8.61,"",0.08255,""
04/04/2013,13:15:25,17.55,"",8.23,"",495,"",0.25,"",0.34,"",246,"",196,"",13.1,"",8.60,"",0.08236,""
04/04/2013,13:15:26,17.55,"",8.23,"",495,"",0.25,"",0.34,"",246,"",196,"",13.1,"",8.60,"",0.08236,""
04/04/2013,13:15:27,17.56,"",8.24,"",495,"",0.25,"",0.34,"",243,"",193,"",13.1,"",8.58,"",0.08198,""
04/04/2013,13:15:28,17.56,"",8.24,"",495,"",0.25,"",0.34,"",243,"",193,"",13.1,"",8.58,"",0.08198,""
04/04/2013,13:15:29,17.57,"",8.25,"",495,"",0.25,"",0.33,"",239,"",188,"",13.1,"",8.54,"",0.08186,""
04/04/2013,13:15:30,17.57,"",8.25,"",495,"",0.25,"",0.33,"",239,"",188,"",13.1,"",8.54,"",0.08186,""
04/04/2013,13:15:31,17.57,"",8.25,"",495,"",0.25,"",0.36,"",234,"",186,"",13.1,"",8.53,"",0.08187,""
04/04/2013,13:15:32,17.57,"",8.25,"",495,"",0.25,"",0.36,"",234,"",186,"",13.1,"",8.53,"",0.08187,""
04/04/2013,13:15:33,17.58,"",8.25,"",494,"",0.25,"",0.35,"",228,"",184,"",13.1,"",8.53,"",0.08203,""
04/04/2013,13:15:34,17.56,"",8.25,"",495,"",0.25,"",0.29,"",228,"",184,"",13.1,"",8.53,"",0.08203,""
04/04/2013,13:15:35,17.56,"",8.25,"",495,"",0.25,"",0.29,"",225,"",187,"",13.1,"",8.54,"",0.08202,""
04/04/2013,13:15:36,17.56,"",8.24,"",495,"",0.25,"",0.33,"",227,"",191,"",13.1,"",8.54,"",0.08188,""
04/04/2013,13:15:37,17.56,"",8.24,"",495,"",0.25,"",0.33,"",227,"",191,"",13.1,"",8.54,"",0.08188,""
04/04/2013,13:15:38,17.55,"",8.25,"",493,"",0.25,"",0.31,"",233,"",191,"",13.1,"",8.53,"",0.08181,""
04/04/2013,13:15:39,17.55,"",8.25,"",493,"",0.25,"",0.31,"",233,"",191,"",13.1,"",8.53,"",0.08181,""
04/04/2013,13:15:40,17.55,"",8.25,"",495,"",0.25,"",0.34,"",228,"",190,"",13.1,"",8.52,"",0.08188,""
04/04/2013,13:15:41,17.55,"",8.25,"",495,"",0.25,"",0.34,"",228,"",190,"",13.1,"",8.52,"",0.08188,""
04/04/2013,13:15:42,17.56,"",8.25,"",494,"",0.25,"",0.36,"",229,"",196,"",13.1,"",8.53,"",0.08209,""
04/04/2013,13:15:43,17.57,"",8.27,"",493,"",0.25,"",0.32,"",229,"",196,"",13.1,"",8.55,"",0.08242,""
04/04/2013,13:15:44,17.57,"",8.27,"",493,"",0.25,"",0.32,"",239,"",196,"",13.1,"",8.55,"",0.08242,""
04/04/2013,13:15:45,17.57,"",8.27,"",493,"",0.25,"",0.32,"",239,"",196,"",13.1,"",8.55,"",0.08242,""
04/04/2013,13:15:46,17.58,"",8.27,"",492,"",0.25,"",0.32,"",242,"",193,"",13.1,"",8.59,"",0.08290,""
04/04/2013,13:15:47,17.57,"",8.27,"",494,"",0.25,"",0.32,"",242,"",193,"",13.1,"",8.59,"",0.08290,""
04/04/2013,13:15:48,17.57,"",8.28,"",494,"",0.25,"",0.33,"",238,"",189,"",13.1,"",8.64,"",0.08371,""
04/04/2013,13:15:49,17.56,"",8.29,"",492,"",0.25,"",0.35,"",231,"",188,"",13.1,"",8.72,"",0.08405,""
04/04/2013,13:15:50,17.56,"",8.29,"",492,"",0.25,"",0.35,"",231,"",188,"",13.1,"",8.72,"",0.08405,""
04/04/2013,13:15:51,17.55,"",8.28,"",491,"",0.25,"",0.35,"",233,"",194,"",13.1,"",8.76,"",0.08436,""
04/04/2013,13:15:52,17.55,"",8.28,"",491,"",0.25,"",0.35,"",233,"",194,"",13.1,"",8.76,"",0.08436,""
04/04/2013,13:15:53,17.53,"",8.27,"",492,"",0.25,"",0.35,"",239,"",196,"",13.1,"",8.79,"",0.08460,""
04/04/2013,13:15:54,17.53,"",8.27,"",492,"",0.25,"",0.35,"",239,"",196,"",13.1,"",8.79,"",0.08460,""
04/04/2013,13:15:55,17.54,"",8.27,"",493,"",0.25,"",0.32,"",240,"",198,"",13.1,"",8.81,"",0.08529,""
04/04/2013,13:15:56,17.55,"",8.27,"",492,"",0.25,"",0.33,"",240,"",198,"",13.1,"",8.81,"",0.08529,""
04/04/2013,13:15:57,17.55,"",8.28,"",492,"",0.25,"",0.33,"",241,"",196,"",13.1,"",8.88,"",0.08629,""
04/04/2013,13:15:58,17.54,"",8.28,"",491,"",0.25,"",0.33,"",239,"",194,"",13.1,"",8.99,"",0.08721,""
04/04/2013,13:15:59,17.54,"",8.28,"",491,"",0.25,"",0.33,"",239,"",194,"",13.1,"",8.99,"",0.08721,""
04/04/2013,13:16:00,17.53,"",8.28,"",491,"",0.25,"",0.32,"",238,"",191,"",13.1,"",9.08,"",0.08740,""
04/04/2013,13:16:01,17.53,"",8.28,"",491,"",0.25,"",0.32,"",238,"",191,"",13.1,"",9.08,"",0.08740,""
04/04/2013,13:16:02,17.52,"",8.28,"",491,"",0.25,"",0.33,"",234,"",187,"",13.1,"",9.10,"",0.08718,""
04/04/2013,13:16:03,17.52,"",8.28,"",491,"",0.25,"",0.33,"",234,"",187,"",13.1,"",9.10,"",0.08718,""
04/04/2013,13:16:04,17.53,"",8.28,"",491,"",0.25,"",0.34,"",228,"",188,"",13.1,"",9.08,"",0.08691,""
04/04/2013,13:16:05,17.53,"",8.28,"",491,"",0.25,"",0.34,"",228,"",188,"",13.1,"",9.08,"",0.08691,""
04/04/2013,13:16:06,17.53,"",8.29,"",490,"",0.25,"",0.37,"",225,"",192,"",13.1,"",9.05,"",0.08679,""
04/04/2013,13:16:07,17.53,"",8.29,"",490,"",0.25,"",0.37,"",225,"",192,"",13.1,"",9.05,"",0.08679,""
04/04/2013,13:16:08,17.55,"",8.29,"",491,"",0.25,"",0.33,"",233,"",199,"",13.1,"",9.04,"",0.08665,""
04/04/2013,13:16:09,17.56,"",8.29,"",492,"",0.25,"",0.33,"",233,"",199,"",13.1,"",9.04,"",0.08665,""
04/04/2013,13:16:10,17.56,"",8.29,"",492,"",0.25,"",0.34,"",242,"",202,"",13.1,"",9.03,"",0.08667,""
04/04/2013,13:16:11,17.54,"",8.29,"",491,"",0.25,"",0.35,"",246,"",206,"",13.1,"",9.03,"",0.08692,""
04/04/2013,13:16:12,17.54,"",8.29,"",491,"",0.25,"",0.35,"",246,"",206,"",13.1,"",9.03,"",0.08692,""
04/04/2013,13:16:13,17.53,"",8.28,"",491,"",0.25,"",0.32,"",251,"",209,"",13.1,"",9.05,"",0.08681,""
04/04/2013,13:16:14,17.53,"",8.28,"",491,"",0.25,"",0.32,"",251,"",209,"",13.1,"",9.05,"",0.08681,""
04/04/2013,13:16:15,17.53,"",8.28,"",491,"",0.25,"",0.35,"",255,"",211,"",13.1,"",9.04,"",0.08633,""
04/04/2013,13:16:16,17.53,"",8.28,"",491,"",0.25,"",0.35,"",255,"",211,"",13.1,"",9.04,"",0.08633,""
04/04/2013,13:16:17,17.53,"",8.28,"",491,"",0.25,"",0.38,"",259,"",214,"",13.1,"",8.99,"",0.08581,""
04/04/2013,13:16:18,17.53,"",8.28,"",491,"",0.25,"",0.38,"",259,"",214,"",13.1,"",8.99,"",0.08581,""
04/04/2013,13:16:19,17.52,"",8.28,"",492,"",0.25,"",0.30,"",263,"",215,"",13.1,"",8.94,"",0.08564,""
04/04/2013,13:16:20,17.52,"",8.28,"",492,"",0.25,"",0.33,"",266,"",217,"",13.1,"",8.92,"",0.08589,""
04/04/2013,13:16:21,17.52,"",8.28,"",492,"",0.25,"",0.33,"",266,"",217,"",13.1,"",8.92,"",0.08589,""
04/04/2013,13:16:22,17.52,"",8.28,"",492,"",0.25,"",0.33,"",266,"",217,"",13.1,"",8.92,"",0.08589,""
04/04/2013,13:16:23,17.54,"",8.28,"",492,"",0.25,"",0.31,"",269,"",220,"",13.1,"",8.95,"",0.08615,""
04/04/2013,13:16:24,17.54,"",8.28,"",493,"",0.25,"",0.31,"",269,"",220,"",13.1,"",8.95,"",0.08615,""
04/04/2013,13:16:25,17.54,"",8.28,"",493,"",0.25,"",0.36,"",272,"",222,"",13.1,"",8.97,"",0.08614,""
04/04/2013,13:16:26,17.54,"",8.29,"",491,"",0.25,"",0.36,"",276,"",224,"",13.0,"",8.97,"",0.08631,""
04/04/2013,13:16:27,17.54,"",8.29,"",491,"",0.25,"",0.36,"",276,"",224,"",13.0,"",8.97,"",0.08631,""
04/04/2013,13:16:28,17.55,"",8.29,"",492,"",0.25,"",0.33,"",279,"",226,"",13.0,"",8.99,"",0.08638,""
04/04/2013,13:16:29,17.55,"",8.29,"",492,"",0.25,"",0.33,"",279,"",226,"",13.0,"",8.99,"",0.08638,""
04/04/2013,13:16:30,17.56,"",8.28,"",491,"",0.25,"",0.33,"",283,"",229,"",13.0,"",9.00,"",0.08632,""
04/04/2013,13:16:31,17.56,"",8.28,"",491,"",0.25,"",0.33,"",283,"",229,"",13.0,"",9.00,"",0.08632,""
04/04/2013,13:16:32,17.56,"",8.28,"",491,"",0.25,"",0.34,"",286,"",231,"",13.0,"",8.99,"",0.08623,""
04/04/2013,13:16:33,17.53,"",8.28,"",491,"",0.25,"",0.33,"",286,"",231,"",13.0,"",8.99,"",0.08623,""
04/04/2013,13:16:34,17.53,"",8.28,"",491,"",0.25,"",0.33,"",289,"",234,"",13.0,"",8.98,"",0.08611,""
04/04/2013,13:16:35,17.53,"",8.28,"",492,"",0.25,"",0.28,"",293,"",237,"",13.0,"",8.97,"",0.08647,""
04/04/2013,13:16:36,17.53,"",8.28,"",492,"",0.25,"",0.28,"",293,"",237,"",13.0,"",8.97,"",0.08647,""
04/04/2013,13:16:37,17.53,"",8.28,"",491,"",0.25,"",0.36,"",296,"",240,"",13.0,"",9.01,"",0.08683,""
04/04/2013,13:16:38,17.53,"",8.28,"",491,"",0.25,"",0.36,"",296,"",240,"",13.0,"",9.01,"",0.08683,""
04/04/2013,13:16:39,17.53,"",8.28,"",490,"",0.25,"",0.34,"",300,"",244,"",13.0,"",9.04,"",0.08707,""
04/04/2013,13:16:40,17.53,"",8.28,"",490,"",0.25,"",0.34,"",300,"",244,"",13.0,"",9.04,"",0.08707,""
04/04/2013,13:16:41,17.52,"",8.29,"",490,"",0.25,"",0.36,"",304,"",247,"",13.0,"",9.07,"",0.08698,""
04/04/2013,13:16:42,17.52,"",8.29,"",490,"",0.25,"",0.36,"",304,"",247,"",13.0,"",9.07,"",0.08698,""
04/04/2013,13:16:43,17.52,"",8.28,"",491,"",0.25,"",0.35,"",308,"",251,"",13.0,"",9.06,"",0.08658,""
04/04/2013,13:16:44,17.52,"",8.28,"",491,"",0.25,"",0.35,"",308,"",251,"",13.0,"",9.06,"",0.08658,""
04/04/2013,13:16:45,17.52,"",8.29,"",490,"",0.25,"",0.32,"",312,"",255,"",13.0,"",9.02,"",0.08638,""
04/04/2013,13:16:46,17.52,"",8.29,"",490,"",0.25,"",0.32,"",312,"",255,"",13.0,"",9.02,"",0.08638,""
04/04/2013,13:16:47,17.52,"",8.29,"",489,"",0.25,"",0.33,"",316,"",259,"",13.0,"",9.00,"",0.08609,""
04/04/2013,13:16:48,17.52,"",8.30,"",489,"",0.25,"",0.32,"",316,"",259,"",13.0,"",8.97,"",0.08596,""
04/04/2013,13:16:49,17.52,"",8.30,"",489,"",0.25,"",0.32,"",320,"",262,"",13.0,"",8.97,"",0.08596,""
04/04/2013,13:16:50,17.51,"",8.30,"",489,"",0.25,"",0.33,"",324,"",266,"",13.0,"",8.95,"",0.08580,""
04/04/2013,13:16:51,17.51,"",8.30,"",489,"",0.25,"",0.33,"",324,"",266,"",13.0,"",8.95,"",0.08580,""
04/04/2013,13:16:52,17.52,"",8.29,"",490,"",0.25,"",0.34,"",329,"",269,"",13.0,"",8.94,"",0.08619,""
04/04/2013,13:16:53,17.52,"",8.29,"",490,"",0.25,"",0.34,"",329,"",269,"",13.0,"",8.94,"",0.08619,""
04/04/2013,13:16:54,17.53,"",8.30,"",490,"",0.25,"",0.31,"",333,"",272,"",13.0,"",8.98,"",0.08570,""
04/04/2013,13:16:55,17.53,"",8.30,"",490,"",0.25,"",0.31,"",333,"",272,"",13.0,"",8.98,"",0.08570,""
04/04/2013,13:16:56,17.53,"",8.30,"",490,"",0.25,"",0.31,"",337,"",274,"",13.0,"",8.93,"",0.08545,""
04/04/2013,13:16:57,17.53,"",8.30,"",490,"",0.25,"",0.31,"",341,"",278,"",13.0,"",8.90,"",0.08490,""
04/04/2013,13:16:58,17.53,"",8.30,"",490,"",0.25,"",0.31,"",341,"",278,"",13.0,"",8.90,"",0.08490,""
04/04/2013,13:16:59,17.53,"",8.30,"",490,"",0.25,"",0.35,"",345,"",281,"",13.0,"",8.84,"",0.08522,""
04/04/2013,13:17:00,17.53,"",8.30,"",490,"",0.25,"",0.35,"",345,"",281,"",13.0,"",8.84,"",0.08522,""
04/04/2013,13:17:01,17.54,"",8.29,"",490,"",0.25,"",0.32,"",349,"",282,"",13.0,"",8.88,"",0.08510,""
04/04/2013,13:17:02,17.54,"",8.29,"",490,"",0.25,"",0.32,"",349,"",282,"",13.0,"",8.88,"",0.08510,""
04/04/2013,13:17:03,17.52,"",8.29,"",489,"",0.25,"",0.32,"",349,"",282,"",13.0,"",8.86,"",0.08455,""
04/04/2013,13:17:04,17.52,"",8.29,"",489,"",0.25,"",0.32,"",351,"",282,"",13.0,"",8.86,"",0.08455,""
04/04/2013,13:17:05,17.52,"",8.29,"",489,"",0.25,"",0.34,"",354,"",282,"",13.0,"",8.81,"",0.08413,""
04/04/2013,13:17:06,17.52,"",8.29,"",489,"",0.25,"",0.34,"",354,"",282,"",13.0,"",8.81,"",0.08413,""
04/04/2013,13:17:07,17.50,"",8.28,"",490,"",0.25,"",0.32,"",357,"",284,"",13.0,"",8.76,"",0.08374,""
04/04/2013,13:17:08,17.50,"",8.28,"",490,"",0.25,"",0.32,"",357,"",284,"",13.0,"",8.76,"",0.08374,""
04/04/2013,13:17:09,17.49,"",8.27,"",491,"",0.25,"",0.33,"",362,"",288,"",13.0,"",8.72,"",0.08366,""
04/04/2013,13:17:10,17.49,"",8.27,"",491,"",0.25,"",0.33,"",362,"",288,"",13.0,"",8.72,"",0.08366,""
04/04/2013,13:17:11,17.48,"",8.25,"",492,"",0.25,"",0.34,"",366,"",290,"",13.0,"",8.71,"",0.08280,""
04/04/2013,13:17:12,17.48,"",8.25,"",493,"",0.25,"",0.33,"",366,"",290,"",13.0,"",8.71,"",0.08280,""
04/04/2013,13:17:13,17.48,"",8.25,"",493,"",0.25,"",0.33,"",368,"",290,"",13.0,"",8.62,"",0.08215,""
04/04/2013,13:17:14,17.49,"",8.25,"",493,"",0.25,"",0.29,"",369,"",290,"",13.0,"",8.56,"",0.08164,""
04/04/2013,13:17:15,17.49,"",8.25,"",493,"",0.25,"",0.29,"",369,"",290,"",13.0,"",8.56,"",0.08164,""
04/04/2013,13:17:16,17.49,"",8.25,"",492,"",0.25,"",0.33,"",371,"",289,"",13.0,"",8.50,"",0.08114,""
04/04/2013,13:17:17,17.49,"",8.25,"",492,"",0.25,"",0.33,"",371,"",289,"",13.0,"",8.50,"",0.08114,""
04/04/2013,13:17:18,17.49,"",8.26,"",493,"",0.25,"",0.32,"",374,"",293,"",13.0,"",8.45,"",0.08016,""
04/04/2013,13:17:19,17.49,"",8.26,"",493,"",0.25,"",0.32,"",374,"",293,"",13.0,"",8.45,"",0.08016,""
04/04/2013,13:17:20,17.50,"",8.26,"",492,"",0.25,"",0.36,"",381,"",296,"",13.0,"",8.35,"",0.07978,""
04/04/2013,13:17:21,17.50,"",8.26,"",492,"",0.25,"",0.36,"",381,"",296,"",13.0,"",8.35,"",0.07978,""
04/04/2013,13:17:22,17.49,"",8.27,"",492,"",0.25,"",0.38,"",383,"",300,"",13.0,"",8.31,"",0.07974,""
