"MiniSonde 4a "
"Log File Name : Online Monitoring"
"Setup Date (MM/DD/YYYY) : 04/04/2013"
"Setup Time (HH:MM:SS) : 09:53:01"
"Starting Date (MM/DD/YYYY) : 04/04/2013"
"Starting Time (HH:MM:SS) : 09:53:01"
"Stopping Date (MM/DD/YYYY) : 04/04/2013"
"Stopping Time (HH:MM:SS) : 10:08:23"
"Interval (HH:MM:SS) : 00:00:01"

"Date","Time","Temp","","pH","","SpCond","","Sal","","DO%","","DO","","DEP25","","PAR","","RPAR","","TurbSC","","CHL","","CHL",""
04/04/2013,10:04:20,17.20,"",8.36,"",479,"",0.24,"",93.1,"",7.43,"",0.25,"",216,"",169,"",12.1,"",7.94,"",0.0760,""
04/04/2013,10:04:21,17.20,"",8.36,"",479,"",0.24,"",93.1,"",7.43,"",0.25,"",216,"",169,"",12.1,"",7.94,"",0.0760,""
04/04/2013,10:04:22,17.20,"",8.36,"",479,"",0.24,"",93.2,"",7.44,"",0.26,"",217,"",169,"",12.1,"",7.92,"",0.0758,""
04/04/2013,10:04:23,17.20,"",8.36,"",479,"",0.24,"",93.2,"",7.44,"",0.26,"",217,"",169,"",12.1,"",7.92,"",0.0758,""
04/04/2013,10:04:24,17.20,"",8.36,"",479,"",0.24,"",93.2,"",7.44,"",0.27,"",218,"",170,"",12.1,"",7.90,"",0.0759,""
04/04/2013,10:04:25,17.20,"",8.36,"",479,"",0.24,"",92.9,"",7.41,"",0.25,"",218,"",170,"",12.1,"",7.90,"",0.0759,""
04/04/2013,10:04:26,17.20,"",8.36,"",479,"",0.24,"",92.9,"",7.41,"",0.25,"",220,"",170,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:04:27,17.20,"",8.36,"",479,"",0.24,"",92.9,"",7.41,"",0.25,"",220,"",170,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:04:28,17.20,"",8.36,"",479,"",0.24,"",93.2,"",7.44,"",0.25,"",221,"",170,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:04:29,17.20,"",8.36,"",479,"",0.24,"",93.2,"",7.44,"",0.25,"",221,"",170,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:04:30,17.20,"",8.36,"",479,"",0.24,"",92.9,"",7.42,"",0.26,"",221,"",170,"",12.1,"",7.90,"",0.0758,""
04/04/2013,10:04:31,17.21,"",8.36,"",480,"",0.24,"",92.8,"",7.41,"",0.28,"",221,"",170,"",12.1,"",7.90,"",0.0758,""
04/04/2013,10:04:32,17.21,"",8.36,"",480,"",0.24,"",92.8,"",7.41,"",0.28,"",222,"",172,"",12.1,"",7.89,"",0.0757,""
04/04/2013,10:04:33,17.21,"",8.36,"",480,"",0.24,"",93.1,"",7.43,"",0.26,"",224,"",172,"",12.1,"",7.89,"",0.0759,""
04/04/2013,10:04:34,17.21,"",8.36,"",480,"",0.24,"",93.1,"",7.43,"",0.26,"",224,"",172,"",12.1,"",7.89,"",0.0759,""
04/04/2013,10:04:35,17.21,"",8.35,"",480,"",0.24,"",93.0,"",7.43,"",0.25,"",225,"",173,"",12.1,"",7.91,"",0.0760,""
04/04/2013,10:04:36,17.21,"",8.35,"",480,"",0.24,"",93.0,"",7.43,"",0.25,"",225,"",173,"",12.1,"",7.91,"",0.0760,""
04/04/2013,10:04:37,17.21,"",8.35,"",480,"",0.24,"",92.7,"",7.40,"",0.28,"",226,"",174,"",12.1,"",7.92,"",0.0759,""
04/04/2013,10:04:38,17.21,"",8.35,"",480,"",0.24,"",92.7,"",7.40,"",0.28,"",226,"",174,"",12.1,"",7.92,"",0.0759,""
04/04/2013,10:04:39,17.21,"",8.35,"",480,"",0.24,"",92.8,"",7.41,"",0.27,"",226,"",175,"",12.1,"",7.90,"",0.0759,""
04/04/2013,10:04:40,17.21,"",8.35,"",481,"",0.24,"",92.8,"",7.41,"",0.27,"",226,"",175,"",12.1,"",7.90,"",0.0759,""
04/04/2013,10:04:41,17.21,"",8.36,"",481,"",0.24,"",92.6,"",7.39,"",0.21,"",228,"",176,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:04:42,17.21,"",8.36,"",480,"",0.24,"",92.9,"",7.41,"",0.23,"",228,"",176,"",12.1,"",7.90,"",0.0757,""
04/04/2013,10:04:43,17.21,"",8.36,"",480,"",0.24,"",92.9,"",7.41,"",0.23,"",229,"",175,"",12.1,"",7.90,"",0.0757,""
04/04/2013,10:04:44,17.22,"",8.35,"",480,"",0.24,"",92.9,"",7.41,"",0.25,"",230,"",177,"",12.1,"",7.89,"",0.0756,""
04/04/2013,10:04:45,17.22,"",8.35,"",480,"",0.24,"",92.9,"",7.41,"",0.25,"",230,"",177,"",12.1,"",7.89,"",0.0756,""
04/04/2013,10:04:46,17.22,"",8.36,"",480,"",0.24,"",93.0,"",7.42,"",0.26,"",231,"",177,"",12.1,"",7.88,"",0.0757,""
04/04/2013,10:04:47,17.22,"",8.36,"",480,"",0.24,"",93.0,"",7.42,"",0.26,"",231,"",177,"",12.1,"",7.88,"",0.0757,""
04/04/2013,10:04:48,17.22,"",8.35,"",480,"",0.24,"",92.8,"",7.41,"",0.22,"",232,"",178,"",12.1,"",7.89,"",0.0759,""
04/04/2013,10:04:49,17.22,"",8.35,"",480,"",0.24,"",92.8,"",7.41,"",0.22,"",232,"",178,"",12.1,"",7.89,"",0.0759,""
04/04/2013,10:04:50,17.21,"",8.35,"",480,"",0.24,"",92.9,"",7.41,"",0.28,"",233,"",179,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:04:51,17.22,"",8.35,"",481,"",0.24,"",92.5,"",7.38,"",0.22,"",233,"",179,"",12.1,"",7.91,"",0.0759,""
04/04/2013,10:04:52,17.22,"",8.35,"",481,"",0.24,"",92.5,"",7.38,"",0.22,"",234,"",180,"",12.1,"",7.91,"",0.0757,""
04/04/2013,10:04:53,17.23,"",8.34,"",481,"",0.24,"",93.0,"",7.42,"",0.27,"",234,"",181,"",12.1,"",7.89,"",0.0755,""
04/04/2013,10:04:54,17.23,"",8.34,"",481,"",0.24,"",93.0,"",7.42,"",0.27,"",234,"",181,"",12.1,"",7.89,"",0.0755,""
04/04/2013,10:04:55,17.23,"",8.35,"",481,"",0.24,"",93.0,"",7.42,"",0.23,"",235,"",181,"",12.1,"",7.87,"",0.0755,""
04/04/2013,10:04:56,17.23,"",8.35,"",481,"",0.24,"",93.0,"",7.42,"",0.23,"",235,"",181,"",12.1,"",7.87,"",0.0755,""
04/04/2013,10:04:57,17.23,"",8.34,"",480,"",0.24,"",92.8,"",7.41,"",0.25,"",236,"",181,"",12.1,"",7.86,"",0.0755,""
04/04/2013,10:04:58,17.23,"",8.34,"",480,"",0.24,"",92.8,"",7.41,"",0.25,"",236,"",181,"",12.1,"",7.86,"",0.0755,""
04/04/2013,10:04:59,17.23,"",8.35,"",481,"",0.24,"",92.8,"",7.41,"",0.26,"",236,"",181,"",12.1,"",7.86,"",0.0756,""
04/04/2013,10:05:00,17.23,"",8.35,"",483,"",0.24,"",92.8,"",7.41,"",0.26,"",236,"",181,"",12.1,"",7.86,"",0.0756,""
04/04/2013,10:05:01,17.23,"",8.34,"",483,"",0.24,"",92.6,"",7.39,"",0.25,"",237,"",182,"",12.1,"",7.87,"",0.0755,""
04/04/2013,10:05:02,17.23,"",8.34,"",483,"",0.24,"",92.6,"",7.39,"",0.25,"",237,"",182,"",12.1,"",7.87,"",0.0755,""
04/04/2013,10:05:03,17.24,"",8.35,"",481,"",0.24,"",92.9,"",7.41,"",0.29,"",237,"",182,"",12.1,"",7.86,"",0.0753,""
04/04/2013,10:05:04,17.24,"",8.35,"",481,"",0.24,"",92.9,"",7.41,"",0.29,"",237,"",182,"",12.1,"",7.86,"",0.0753,""
04/04/2013,10:05:05,17.24,"",8.34,"",481,"",0.24,"",92.8,"",7.41,"",0.24,"",237,"",183,"",12.1,"",7.84,"",0.0751,""
04/04/2013,10:05:06,17.24,"",8.34,"",483,"",0.24,"",92.8,"",7.41,"",0.24,"",237,"",183,"",12.1,"",7.84,"",0.0751,""
04/04/2013,10:05:07,17.24,"",8.34,"",483,"",0.24,"",92.4,"",7.37,"",0.25,"",237,"",184,"",12.1,"",7.82,"",0.0751,""
04/04/2013,10:05:08,17.25,"",8.35,"",481,"",0.24,"",92.9,"",7.41,"",0.28,"",237,"",184,"",12.1,"",7.82,"",0.0750,""
04/04/2013,10:05:09,17.25,"",8.35,"",481,"",0.24,"",92.9,"",7.41,"",0.28,"",238,"",184,"",12.1,"",7.82,"",0.0750,""
04/04/2013,10:05:10,17.26,"",8.34,"",481,"",0.24,"",92.8,"",7.40,"",0.28,"",238,"",185,"",12.1,"",7.81,"",0.0750,""
04/04/2013,10:05:11,17.26,"",8.34,"",481,"",0.24,"",92.8,"",7.40,"",0.28,"",238,"",185,"",12.1,"",7.81,"",0.0750,""
04/04/2013,10:05:12,17.26,"",8.34,"",481,"",0.24,"",92.7,"",7.39,"",0.26,"",238,"",185,"",12.2,"",7.81,"",0.0748,""
04/04/2013,10:05:13,17.26,"",8.34,"",481,"",0.24,"",92.7,"",7.39,"",0.26,"",238,"",185,"",12.2,"",7.81,"",0.0748,""
04/04/2013,10:05:14,17.26,"",8.34,"",481,"",0.24,"",92.8,"",7.40,"",0.27,"",238,"",186,"",12.2,"",7.80,"",0.0747,""
04/04/2013,10:05:15,17.26,"",8.34,"",481,"",0.24,"",92.8,"",7.40,"",0.27,"",238,"",186,"",12.2,"",7.80,"",0.0747,""
04/04/2013,10:05:16,17.26,"",8.34,"",481,"",0.24,"",92.7,"",7.39,"",0.26,"",237,"",185,"",12.2,"",7.78,"",0.0746,""
04/04/2013,10:05:17,17.26,"",8.34,"",481,"",0.24,"",93.4,"",7.44,"",0.28,"",237,"",185,"",12.2,"",7.78,"",0.0746,""
04/04/2013,10:05:18,17.26,"",8.35,"",481,"",0.24,"",93.4,"",7.44,"",0.28,"",238,"",186,"",12.2,"",7.77,"",0.0744,""
04/04/2013,10:05:19,17.26,"",8.34,"",481,"",0.24,"",92.7,"",7.39,"",0.23,"",238,"",185,"",12.2,"",7.75,"",0.0750,""
04/04/2013,10:05:20,17.26,"",8.34,"",481,"",0.24,"",92.7,"",7.39,"",0.23,"",238,"",185,"",12.2,"",7.75,"",0.0750,""
04/04/2013,10:05:21,17.26,"",8.34,"",482,"",0.24,"",92.6,"",7.38,"",0.25,"",238,"",184,"",12.2,"",7.81,"",0.0749,""
04/04/2013,10:05:22,17.26,"",8.34,"",482,"",0.24,"",92.6,"",7.38,"",0.25,"",238,"",184,"",12.2,"",7.81,"",0.0749,""
04/04/2013,10:05:23,17.26,"",8.34,"",481,"",0.24,"",92.5,"",7.38,"",0.25,"",239,"",183,"",12.2,"",7.81,"",0.0750,""
04/04/2013,10:05:24,17.26,"",8.34,"",481,"",0.24,"",92.5,"",7.38,"",0.25,"",239,"",183,"",12.2,"",7.81,"",0.0750,""
04/04/2013,10:05:25,17.26,"",8.34,"",481,"",0.24,"",92.7,"",7.39,"",0.28,"",239,"",182,"",12.2,"",7.81,"",0.0749,""
04/04/2013,10:05:26,17.26,"",8.34,"",483,"",0.24,"",92.7,"",7.39,"",0.28,"",239,"",182,"",12.2,"",7.81,"",0.0749,""
04/04/2013,10:05:27,17.26,"",8.34,"",483,"",0.24,"",92.4,"",7.37,"",0.24,"",238,"",183,"",12.2,"",7.80,"",0.0751,""
04/04/2013,10:05:28,17.25,"",8.35,"",481,"",0.24,"",92.8,"",7.40,"",0.23,"",238,"",183,"",12.2,"",7.82,"",0.0750,""
04/04/2013,10:05:29,17.25,"",8.35,"",481,"",0.24,"",92.8,"",7.40,"",0.23,"",238,"",183,"",12.2,"",7.82,"",0.0750,""
04/04/2013,10:05:30,17.25,"",8.34,"",482,"",0.24,"",92.8,"",7.40,"",0.24,"",238,"",183,"",12.2,"",7.81,"",0.0750,""
04/04/2013,10:05:31,17.25,"",8.34,"",482,"",0.24,"",92.8,"",7.40,"",0.24,"",238,"",183,"",12.2,"",7.81,"",0.0750,""
04/04/2013,10:05:32,17.25,"",8.34,"",482,"",0.24,"",92.8,"",7.40,"",0.26,"",237,"",183,"",12.2,"",7.81,"",0.0750,""
04/04/2013,10:05:33,17.25,"",8.34,"",482,"",0.24,"",92.8,"",7.40,"",0.26,"",237,"",183,"",12.2,"",7.81,"",0.0750,""
04/04/2013,10:05:34,17.26,"",8.34,"",482,"",0.24,"",92.9,"",7.41,"",0.23,"",237,"",183,"",12.2,"",7.81,"",0.0750,""
04/04/2013,10:05:35,17.26,"",8.34,"",482,"",0.24,"",92.9,"",7.41,"",0.23,"",237,"",183,"",12.2,"",7.81,"",0.0750,""
04/04/2013,10:05:36,17.27,"",8.33,"",483,"",0.24,"",92.9,"",7.41,"",0.28,"",236,"",182,"",12.2,"",7.82,"",0.0750,""
04/04/2013,10:05:37,17.27,"",8.33,"",483,"",0.24,"",92.9,"",7.41,"",0.28,"",236,"",182,"",12.2,"",7.82,"",0.0750,""
04/04/2013,10:05:38,17.27,"",8.34,"",482,"",0.24,"",93.4,"",7.45,"",0.21,"",236,"",182,"",12.2,"",7.81,"",0.0743,""
04/04/2013,10:05:39,17.27,"",8.34,"",482,"",0.24,"",93.4,"",7.45,"",0.21,"",236,"",182,"",12.2,"",7.81,"",0.0743,""
04/04/2013,10:05:40,17.27,"",8.34,"",482,"",0.24,"",92.7,"",7.39,"",0.26,"",235,"",182,"",12.2,"",7.74,"",0.0743,""
04/04/2013,10:05:41,17.27,"",8.34,"",482,"",0.24,"",92.7,"",7.39,"",0.26,"",235,"",182,"",12.2,"",7.74,"",0.0743,""
04/04/2013,10:05:42,17.27,"",8.34,"",482,"",0.24,"",92.7,"",7.39,"",0.27,"",235,"",182,"",12.2,"",7.74,"",0.0744,""
04/04/2013,10:05:43,17.27,"",8.34,"",482,"",0.24,"",92.1,"",7.35,"",0.25,"",235,"",182,"",12.2,"",7.74,"",0.0744,""
04/04/2013,10:05:44,17.27,"",8.34,"",482,"",0.24,"",92.1,"",7.35,"",0.25,"",235,"",181,"",12.2,"",7.75,"",0.0743,""
04/04/2013,10:05:45,17.28,"",8.33,"",483,"",0.24,"",92.6,"",7.38,"",0.25,"",234,"",180,"",12.2,"",7.74,"",0.0741,""
04/04/2013,10:05:46,17.28,"",8.33,"",483,"",0.24,"",92.6,"",7.38,"",0.25,"",234,"",180,"",12.2,"",7.74,"",0.0741,""
04/04/2013,10:05:47,17.28,"",8.34,"",483,"",0.24,"",92.7,"",7.39,"",0.22,"",234,"",180,"",12.2,"",7.72,"",0.0741,""
04/04/2013,10:05:48,17.28,"",8.34,"",483,"",0.24,"",92.7,"",7.39,"",0.22,"",234,"",180,"",12.2,"",7.72,"",0.0741,""
04/04/2013,10:05:49,17.28,"",8.33,"",483,"",0.24,"",92.7,"",7.39,"",0.26,"",234,"",181,"",12.2,"",7.72,"",0.0743,""
04/04/2013,10:05:50,17.28,"",8.33,"",483,"",0.24,"",92.7,"",7.39,"",0.26,"",234,"",181,"",12.2,"",7.72,"",0.0743,""
04/04/2013,10:05:51,17.29,"",8.33,"",483,"",0.24,"",92.7,"",7.39,"",0.26,"",234,"",181,"",12.2,"",7.74,"",0.0744,""
04/04/2013,10:05:52,17.29,"",8.33,"",485,"",0.24,"",92.7,"",7.39,"",0.26,"",234,"",181,"",12.2,"",7.74,"",0.0744,""
04/04/2013,10:05:53,17.29,"",8.33,"",485,"",0.24,"",92.2,"",7.35,"",0.21,"",235,"",180,"",12.2,"",7.75,"",0.0742,""
04/04/2013,10:05:54,17.29,"",8.33,"",483,"",0.24,"",92.5,"",7.37,"",0.26,"",235,"",180,"",12.2,"",7.73,"",0.0745,""
04/04/2013,10:05:55,17.29,"",8.33,"",483,"",0.24,"",92.5,"",7.37,"",0.26,"",235,"",180,"",12.2,"",7.73,"",0.0745,""
04/04/2013,10:05:56,17.29,"",8.33,"",483,"",0.24,"",92.5,"",7.37,"",0.25,"",235,"",179,"",12.2,"",7.76,"",0.0747,""
04/04/2013,10:05:57,17.29,"",8.33,"",483,"",0.24,"",92.5,"",7.37,"",0.25,"",235,"",179,"",12.2,"",7.76,"",0.0747,""
04/04/2013,10:05:58,17.29,"",8.33,"",484,"",0.24,"",92.6,"",7.38,"",0.28,"",236,"",179,"",12.2,"",7.78,"",0.0748,""
04/04/2013,10:05:59,17.29,"",8.33,"",484,"",0.24,"",92.6,"",7.38,"",0.28,"",236,"",179,"",12.2,"",7.78,"",0.0748,""
04/04/2013,10:06:00,17.29,"",8.33,"",484,"",0.24,"",92.6,"",7.38,"",0.26,"",236,"",178,"",12.2,"",7.79,"",0.0750,""
04/04/2013,10:06:01,17.29,"",8.33,"",484,"",0.24,"",92.6,"",7.38,"",0.26,"",236,"",178,"",12.2,"",7.79,"",0.0750,""
04/04/2013,10:06:02,17.29,"",8.32,"",484,"",0.24,"",92.3,"",7.36,"",0.24,"",236,"",178,"",12.2,"",7.81,"",0.0749,""
04/04/2013,10:06:03,17.29,"",8.32,"",484,"",0.24,"",93.1,"",7.42,"",0.25,"",236,"",178,"",12.2,"",7.81,"",0.0749,""
04/04/2013,10:06:04,17.29,"",8.33,"",484,"",0.24,"",93.1,"",7.42,"",0.25,"",237,"",178,"",12.2,"",7.80,"",0.0750,""
04/04/2013,10:06:05,17.29,"",8.32,"",484,"",0.24,"",92.3,"",7.35,"",0.27,"",237,"",178,"",12.2,"",7.81,"",0.0754,""
04/04/2013,10:06:06,17.29,"",8.32,"",484,"",0.24,"",92.3,"",7.35,"",0.27,"",237,"",178,"",12.2,"",7.81,"",0.0754,""
04/04/2013,10:06:07,17.30,"",8.33,"",484,"",0.24,"",92.6,"",7.38,"",0.27,"",236,"",177,"",12.3,"",7.85,"",0.0753,""
04/04/2013,10:06:08,17.30,"",8.33,"",484,"",0.24,"",92.6,"",7.38,"",0.27,"",236,"",177,"",12.3,"",7.85,"",0.0753,""
04/04/2013,10:06:09,17.30,"",8.32,"",485,"",0.24,"",92.3,"",7.36,"",0.25,"",236,"",177,"",12.3,"",7.85,"",0.0754,""
04/04/2013,10:06:10,17.30,"",8.32,"",485,"",0.24,"",92.3,"",7.36,"",0.25,"",236,"",177,"",12.3,"",7.85,"",0.0754,""
04/04/2013,10:06:11,17.30,"",8.32,"",485,"",0.24,"",92.5,"",7.37,"",0.24,"",236,"",177,"",12.3,"",7.86,"",0.0757,""
04/04/2013,10:06:12,17.31,"",8.32,"",487,"",0.25,"",92.5,"",7.37,"",0.24,"",236,"",177,"",12.3,"",7.86,"",0.0757,""
04/04/2013,10:06:13,17.31,"",8.32,"",487,"",0.25,"",92.0,"",7.33,"",0.26,"",236,"",177,"",12.3,"",7.89,"",0.0756,""
04/04/2013,10:06:14,17.31,"",8.32,"",487,"",0.25,"",92.0,"",7.33,"",0.26,"",236,"",177,"",12.3,"",7.89,"",0.0756,""
04/04/2013,10:06:15,17.31,"",8.31,"",485,"",0.24,"",92.3,"",7.35,"",0.26,"",236,"",176,"",12.3,"",7.88,"",0.0756,""
04/04/2013,10:06:16,17.31,"",8.31,"",485,"",0.24,"",92.3,"",7.35,"",0.26,"",236,"",176,"",12.3,"",7.88,"",0.0756,""
04/04/2013,10:06:17,17.31,"",8.31,"",486,"",0.25,"",92.4,"",7.36,"",0.26,"",236,"",175,"",12.3,"",7.88,"",0.0755,""
04/04/2013,10:06:18,17.31,"",8.31,"",488,"",0.25,"",92.4,"",7.36,"",0.26,"",236,"",175,"",12.3,"",7.88,"",0.0755,""
04/04/2013,10:06:19,17.31,"",8.31,"",488,"",0.25,"",92.0,"",7.33,"",0.23,"",234,"",174,"",12.3,"",7.87,"",0.0751,""
04/04/2013,10:06:20,17.32,"",8.31,"",487,"",0.25,"",92.3,"",7.35,"",0.24,"",234,"",174,"",12.3,"",7.82,"",0.0751,""
04/04/2013,10:06:21,17.32,"",8.31,"",487,"",0.25,"",92.3,"",7.35,"",0.24,"",234,"",173,"",12.3,"",7.82,"",0.0751,""
04/04/2013,10:06:22,17.32,"",8.30,"",487,"",0.25,"",92.2,"",7.34,"",0.25,"",234,"",173,"",12.3,"",7.83,"",0.0750,""
04/04/2013,10:06:23,17.32,"",8.30,"",487,"",0.25,"",92.2,"",7.34,"",0.25,"",234,"",173,"",12.3,"",7.83,"",0.0750,""
04/04/2013,10:06:24,17.32,"",8.30,"",486,"",0.25,"",92.3,"",7.35,"",0.26,"",232,"",173,"",12.3,"",7.81,"",0.0746,""
04/04/2013,10:06:25,17.32,"",8.30,"",486,"",0.25,"",92.3,"",7.35,"",0.26,"",232,"",173,"",12.3,"",7.81,"",0.0746,""
04/04/2013,10:06:26,17.32,"",8.31,"",486,"",0.25,"",92.1,"",7.34,"",0.23,"",232,"",173,"",12.3,"",7.77,"",0.0743,""
04/04/2013,10:06:27,17.32,"",8.31,"",486,"",0.25,"",92.1,"",7.34,"",0.23,"",232,"",173,"",12.3,"",7.77,"",0.0743,""
04/04/2013,10:06:28,17.32,"",8.31,"",485,"",0.25,"",92.1,"",7.34,"",0.25,"",230,"",171,"",12.3,"",7.74,"",0.0743,""
04/04/2013,10:06:29,17.32,"",8.31,"",485,"",0.25,"",91.6,"",7.29,"",0.27,"",230,"",171,"",12.3,"",7.74,"",0.0743,""
04/04/2013,10:06:30,17.32,"",8.31,"",485,"",0.25,"",91.6,"",7.29,"",0.27,"",229,"",171,"",12.3,"",7.74,"",0.0741,""
04/04/2013,10:06:31,17.32,"",8.31,"",485,"",0.25,"",92.0,"",7.33,"",0.27,"",229,"",170,"",12.3,"",7.72,"",0.0739,""
04/04/2013,10:06:32,17.32,"",8.31,"",485,"",0.25,"",92.0,"",7.33,"",0.27,"",229,"",170,"",12.3,"",7.72,"",0.0739,""
04/04/2013,10:06:33,17.32,"",8.32,"",485,"",0.25,"",92.2,"",7.34,"",0.26,"",228,"",168,"",12.3,"",7.70,"",0.0738,""
04/04/2013,10:06:34,17.32,"",8.32,"",485,"",0.25,"",92.2,"",7.34,"",0.26,"",228,"",168,"",12.3,"",7.70,"",0.0738,""
04/04/2013,10:06:35,17.32,"",8.31,"",486,"",0.25,"",92.2,"",7.34,"",0.24,"",227,"",169,"",12.3,"",7.69,"",0.0738,""
04/04/2013,10:06:36,17.32,"",8.31,"",486,"",0.25,"",92.2,"",7.34,"",0.24,"",227,"",169,"",12.3,"",7.69,"",0.0738,""
04/04/2013,10:06:37,17.32,"",8.31,"",486,"",0.25,"",92.0,"",7.33,"",0.25,"",226,"",168,"",12.3,"",7.68,"",0.0744,""
04/04/2013,10:06:38,17.32,"",8.31,"",488,"",0.25,"",92.0,"",7.33,"",0.25,"",226,"",168,"",12.3,"",7.68,"",0.0744,""
04/04/2013,10:06:39,17.32,"",8.31,"",488,"",0.25,"",92.0,"",7.33,"",0.27,"",225,"",168,"",12.4,"",7.75,"",0.0744,""
04/04/2013,10:06:40,17.33,"",8.31,"",487,"",0.25,"",92.2,"",7.34,"",0.26,"",225,"",168,"",12.4,"",7.75,"",0.0745,""
04/04/2013,10:06:41,17.33,"",8.31,"",487,"",0.25,"",92.2,"",7.34,"",0.26,"",225,"",167,"",12.4,"",7.75,"",0.0745,""
04/04/2013,10:06:42,17.33,"",8.30,"",487,"",0.25,"",92.0,"",7.33,"",0.26,"",224,"",167,"",12.4,"",7.76,"",0.0745,""
04/04/2013,10:06:43,17.33,"",8.30,"",487,"",0.25,"",92.0,"",7.33,"",0.26,"",224,"",167,"",12.4,"",7.76,"",0.0745,""
04/04/2013,10:06:44,17.33,"",8.30,"",487,"",0.25,"",91.9,"",7.32,"",0.27,"",224,"",166,"",12.4,"",7.76,"",0.0747,""
04/04/2013,10:06:45,17.33,"",8.30,"",487,"",0.25,"",91.9,"",7.32,"",0.27,"",224,"",166,"",12.4,"",7.76,"",0.0747,""
04/04/2013,10:06:46,17.33,"",8.30,"",487,"",0.25,"",92.0,"",7.33,"",0.26,"",224,"",166,"",12.4,"",7.78,"",0.0745,""
04/04/2013,10:06:47,17.33,"",8.30,"",487,"",0.25,"",92.0,"",7.33,"",0.26,"",224,"",166,"",12.4,"",7.78,"",0.0745,""
04/04/2013,10:06:48,17.33,"",8.30,"",487,"",0.25,"",92.0,"",7.33,"",0.23,"",224,"",166,"",12.4,"",7.76,"",0.0745,""
04/04/2013,10:06:49,17.33,"",8.30,"",487,"",0.25,"",92.0,"",7.33,"",0.23,"",224,"",166,"",12.4,"",7.76,"",0.0745,""
04/04/2013,10:06:50,17.33,"",8.31,"",487,"",0.25,"",92.6,"",7.37,"",0.27,"",224,"",165,"",12.4,"",7.76,"",0.0746,""
04/04/2013,10:06:51,17.33,"",8.31,"",487,"",0.25,"",92.6,"",7.37,"",0.27,"",224,"",165,"",12.4,"",7.76,"",0.0746,""
04/04/2013,10:06:52,17.33,"",8.30,"",488,"",0.25,"",91.9,"",7.32,"",0.25,"",224,"",165,"",12.4,"",7.77,"",0.0746,""
04/04/2013,10:06:53,17.33,"",8.30,"",488,"",0.25,"",91.9,"",7.32,"",0.25,"",224,"",165,"",12.4,"",7.77,"",0.0746,""
04/04/2013,10:06:54,17.34,"",8.29,"",488,"",0.25,"",91.8,"",7.31,"",0.25,"",224,"",165,"",12.4,"",7.77,"",0.0746,""
04/04/2013,10:06:55,17.34,"",8.29,"",488,"",0.25,"",92.5,"",7.36,"",0.25,"",224,"",165,"",12.4,"",7.77,"",0.0746,""
04/04/2013,10:06:56,17.34,"",8.30,"",488,"",0.25,"",92.5,"",7.36,"",0.25,"",224,"",165,"",12.4,"",7.77,"",0.0740,""
04/04/2013,10:06:57,17.34,"",8.30,"",488,"",0.25,"",91.6,"",7.30,"",0.25,"",224,"",166,"",12.4,"",7.71,"",0.0742,""
04/04/2013,10:06:58,17.34,"",8.30,"",488,"",0.25,"",91.6,"",7.30,"",0.25,"",224,"",166,"",12.4,"",7.71,"",0.0742,""
04/04/2013,10:06:59,17.34,"",8.30,"",488,"",0.25,"",91.8,"",7.31,"",0.24,"",225,"",165,"",12.4,"",7.73,"",0.0740,""
04/04/2013,10:07:00,17.34,"",8.30,"",488,"",0.25,"",91.8,"",7.31,"",0.24,"",225,"",165,"",12.4,"",7.73,"",0.0740,""
04/04/2013,10:07:01,17.33,"",8.29,"",488,"",0.25,"",91.9,"",7.31,"",0.27,"",225,"",165,"",12.4,"",7.71,"",0.0738,""
04/04/2013,10:07:02,17.33,"",8.29,"",488,"",0.25,"",91.9,"",7.31,"",0.27,"",225,"",165,"",12.4,"",7.71,"",0.0738,""
04/04/2013,10:07:03,17.34,"",8.29,"",489,"",0.25,"",91.6,"",7.30,"",0.22,"",227,"",165,"",12.4,"",7.69,"",0.0735,""
04/04/2013,10:07:04,17.34,"",8.29,"",490,"",0.25,"",91.6,"",7.30,"",0.22,"",227,"",165,"",12.4,"",7.69,"",0.0735,""
04/04/2013,10:07:05,17.34,"",8.29,"",490,"",0.25,"",91.5,"",7.28,"",0.22,"",227,"",166,"",12.4,"",7.66,"",0.0736,""
04/04/2013,10:07:06,17.34,"",8.30,"",488,"",0.25,"",91.5,"",7.29,"",0.25,"",227,"",166,"",12.4,"",7.66,"",0.0738,""
04/04/2013,10:07:07,17.34,"",8.30,"",488,"",0.25,"",91.5,"",7.29,"",0.25,"",228,"",166,"",12.4,"",7.66,"",0.0738,""
04/04/2013,10:07:08,17.34,"",8.29,"",488,"",0.25,"",91.5,"",7.28,"",0.23,"",229,"",166,"",12.4,"",7.68,"",0.0735,""
04/04/2013,10:07:09,17.34,"",8.29,"",488,"",0.25,"",91.5,"",7.28,"",0.23,"",229,"",166,"",12.4,"",7.68,"",0.0735,""
04/04/2013,10:07:10,17.34,"",8.29,"",488,"",0.25,"",91.5,"",7.29,"",0.23,"",231,"",166,"",12.4,"",7.66,"",0.0736,""
