Date,ID,New ID,Lab #,Station,SiteID,EC,pH,Turbidity,TP,TDP,PO4-P,TN,TDN,NH4-N,NO3-N,DOC,TN : TP,Chlorophyll.a,Pheophytin a,Pre HCl,TSS,VSS,Lat,Long,Time,,,
6/20/2014,,ARC SB 1 WQ  # 30,J 505,,,11870,7.58,49.6,0.522,0.361,0.34,1.94,1.83,0.12,0.8,12,8.2,3.2,2.8,1.5,58.5,8.3,,,,NA,NA,NA
6/20/2014,,ARC SB 1 WQ  # 31,J 506,,,12250,7.56,32.3,0.473,0.342,0.335,1.98,1.75,0.12,0.79,11.5,9.3,2.3,2.9,1.4,37.4,5.7,,,,NA,NA,NA
6/21/2014,,ARC SB 1 WQ  # 32,J 507,,,12070,7.56,50.8,0.522,0.346,0.332,1.92,1.81,0.13,0.77,11.8,8.2,2.4,3.6,1.4,60.2,8.3,,,,NA,NA,NA
6/21/2014,,ARC SB 1 WQ  # 33,J 508,,,11930,7.56,74.6,0.603,0.33,0.326,1.95,1.89,0.11,0.76,12.1,7.2,3,4.9,1.4,85.4,11.2,,,,NA,NA,NA
6/21/2014,,ARC SB 1 WQ  # 34,J 509,,,11960,7.56,96.6,0.634,0.299,0.296,1.86,1.68,0.09,0.57,13.1,6.5,6.8,6.2,1.5,102.4,12.9,,,,NA,NA,NA
6/21/2014,,ARC SB 1 WQ  # 35,J 510,,,12430,7.56,34.6,0.479,0.336,0.331,1.95,1.8,0.11,0.81,11.8,9,2.8,3.1,1.5,43,6.7,,,,NA,NA,NA
6/21/2014,,ARC SB 1 WQ  # 36,J 511,,,12240,7.58,41.7,0.473,0.324,0.319,1.87,1.65,0.1,0.72,12,8.7,4.3,3.8,1.5,47.6,6.5,,,,NA,NA,NA
6/21/2014,,ARC SB 1 WQ  # 37,J 512,,,11980,7.65,63.1,0.534,0.305,0.291,1.87,1.85,0.06,0.58,13.1,7.8,8.2,6.1,1.6,72.6,10.6,,,,NA,NA,NA
6/23/2014,,ARC   SB 1   Chla,J 3-1,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.4,1.5,NA,NA,,,,NA,NA,NA
6/23/2014,,ARC   SB 0   Chla,J 3-2,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,6.1,1.6,NA,NA,,,,NA,NA,NA
6/23/2014,,Arc COMZ WQ,J 579,,,6550,7.63,22.5,0.124,0.086,0.065,1.457,1.058,0.052,0.372,4.7,26,,,,34.5,6.9,,,,NA,NA,NA
6/23/2014,,ARC  COM 2   Chla,J4,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,2.5,1.6,NA,NA,,,,NA,NA,NA
6/24/2014,,BLK  LC3 east  WQ,J 513,,,17780,7.71,39.3,0.305,0.031,0.005,3.41,1.98,0.02,0,31.6,24.8,41.8,20.5,1.6,57,24,,,,NA,NA,NA
6/24/2014,,BLK  LC3 West  WQ,J 514,,,19900,7.25,65.1,0.401,0.05,0.005,3.66,2.41,0.03,0.05,31.1,20.2,74.6,56.9,1.6,80.2,25.6,,,,NA,NA,NA
6/24/2014,,BLK  LLW2  WQ,J 515,,,13630,7.75,40.2,0.223,0.063,0.044,1.08,0.74,0.02,0.07,7.8,10.7,17.4,7.3,1.6,54.4,8.2,,,,NA,NA,NA
6/24/2014,,BLK  AR1  WQ,J 516,,,14480,7.27,19,0.153,0.057,0.044,0.99,0.79,0.05,0.08,7.4,14.3,3.1,3.7,1.5,30.8,6.3,,,,NA,NA,NA
6/25/2014,,BLK  LLE   WQ,J 517,,,13250,7.39,26,0.166,0.05,0.033,0.93,0.78,0.04,0.05,8.1,12.5,7.2,4.9,1.6,36.6,8,,,,NA,NA,NA
6/25/2014,,BLK  BL1   WQ,J 518,,,14670,7.6,27.1,0.178,0.063,0.046,0.97,0.79,0.02,0.18,5.9,12,10.8,3.9,1.6,34.2,8.5,,,,NA,NA,NA
6/25/2014,,BLK  BLS   WQ,J 519,,,14290,7.77,25.3,0.185,0.057,0.044,1.32,0.83,0.05,0.17,6.1,15.8,9.1,5.8,1.6,34.9,9.6,,,,NA,NA,NA
6/25/2014,,BLK  LH2   WQ,J 520,,,14990,7.78,52.8,0.261,0.089,0.072,1.12,0.94,0.03,0.37,4.9,9.5,6.1,4.5,1.6,68.5,8.7,,,,NA,NA,NA
6/30/2014,,ARC   LN2   Chla,J12,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.3,1.5,NA,NA,,,,NA,NA,NA
6/30/2014,,ARC   LN2   Chla,J13,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2,1.6,NA,NA,,,,NA,NA,NA
6/30/2014,,ARC   HS 1   Chla,J14,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,9.4,1.6,NA,NA,,,,NA,NA,NA
6/30/2014,,ARC   HS 1   Chla,J15,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,5.6,1.5,NA,NA,,,,NA,NA,NA
6/30/2014,,ARC   SG 1   Chla,J16,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.6,1.6,NA,NA,,,,NA,NA,NA
6/30/2014,,ARC   SHAG   Chla,J17,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4,1.6,NA,NA,,,,NA,NA,NA
7/7/2014,,ARC LN Chla ,J 534,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,2.7,1.6,NA,NA,,,,NA,NA,NA
7/7/2014,,ARC SG Chla ,J 535,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.1,4,1.6,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC UL 1 Chla ,J 521,UL1,UL1_7/8/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,13,1.5,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC LNCA Chla ,J 522,LNCA,LNCA_7/8/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,1.4,1.5,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC LN 2 Chla ,J 523,LN2,LN2_7/8/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.1,1.5,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC HS 1 Chla ,J 524,HS1,HS1_7/8/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,8.3,1.4,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC CA 3 Chla ,J 525,CA3,CA3_7/8/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,3.8,1.6,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC CA 1 Chla ,J 526,CA1,CA1_7/8/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.2,48.8,1.7,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC CC 1 Chla ,J 527,CC1,CC1_7/8/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,1.6,1.4,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC BK 1 Chla ,J 528,BK1,BK1_7/8/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,2,1.5,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC HS 1 Chla ,J 536,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,6.2,1.5,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC HS 1 Chla ,J 537,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8,4.9,1.6,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC UL 1 Chla ,J 538,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,14.5,1.5,NA,NA,,,,NA,NA,NA
7/8/2014,,ARC UL 1 Chla ,J 539,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,12.8,1.6,NA,NA,,,,NA,NA,NA
7/8/2014,,Arc BK 1 WQ,J 580,,,279,8.01,7.5,0.309,0.252,0.039,0.938,0.706,0.037,0.28,4.7,6.7,,,,15,5.1,,,,NA,NA,NA
7/8/2014,,Arc CA 1 WQ,J 581,,,612,8.33,13,1.505,1.372,0.444,3.221,2.48,0.455,0.236,18.3,4.7,,,,20,15.6,,,,NA,NA,NA
7/8/2014,,Arc CA 3 WQ,J 582,,,198,8.32,13.7,0.175,0.124,0.029,0.865,0.68,0.027,0.348,4.2,10.9,,,,18.9,5.4,,,,NA,NA,NA
7/8/2014,,Arc CC 1 WQ,J 583,,,280,8.37,4.9,0.367,0.316,0.043,0.78,0.729,0.041,0.045,6.1,4.7,,,,9.9,4.5,,,,NA,NA,NA
7/8/2014,,Arc CNCA WQ,J 584,,,178,8.35,6.7,0.143,0.111,0.108,0.834,0.783,0.109,0.367,2.6,12.9,,,,17.5,4.7,,,,NA,NA,NA
7/8/2014,,Arc HS 1 WQ,J 585,,,220,8.24,12.3,0.335,0.233,0.053,0.972,0.847,0.052,0.314,4.2,6.4,,,,28.8,6.6,,,,NA,NA,NA
7/8/2014,,Arc LN 2 WQ,J 586,,,227,8.32,9.4,0.226,0.175,0.031,0.918,0.882,0.029,0.516,3.6,9,,,,15.1,4.5,,,,NA,NA,NA
7/8/2014,,Arc UL 1 WQ,J 587,,,726,8.38,16.5,1.176,1.041,0.086,1.874,1.517,0.086,0.332,12.4,3.5,,,,23,8.6,,,,NA,NA,NA
7/9/2014,,ARC HS 1 Chla ,J 540,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,6.9,1.5,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC DV 1 Chla ,J 529,DV1,DV1_7/10/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,7.1,1.7,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC LLW1 Chla ,J 530,LLW,LLW_7/10/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4,5.1,1.8,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC LLE Chla ,J 531,LLE,LLE_7/10/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,5.1,1.8,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC MZ 1 Chla ,J 532,MZ1,MZ1_7/10/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,4.2,1.3,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC NS 3 Chla ,J 533,NS3,NS3_7/10/2014,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.1,1.6,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC CA 1 Chla ,J 541,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,6.4,1.7,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC CA 1 Chla ,J 542,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,6.4,1.7,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC NS Chla ,J 543,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,2.7,1.6,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC NS 3 Chla ,J 544,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,4,1.6,NA,NA,,,,NA,NA,NA
7/10/2014,,ARC DV 1        WQ,J 545,,,15190,7.43,27.7,0.229,0.102,0.08,1.55,0.97,0.05,0,10.9,14.9,N/A,N/A,N/A,33.5,6,,,,NA,NA,NA
7/10/2014,,ARC LC east   WQ,J 546,,,15520,7.14,18.2,0.153,0.057,0.028,1.78,1.08,0.09,0.09,9.7,25.9,N/A,N/A,N/A,24.1,5.4,,,,NA,NA,NA
7/10/2014,,ARC LLW         WQ,J 547,,,15620,7.39,18.2,0.153,0.05,0.025,1.35,1,0.06,0.03,9.7,19.6,N/A,N/A,N/A,22.8,8.3,,,,NA,NA,NA
7/10/2014,,ARC MZ 1        WQ,J 548,,,9308,7.72,61.5,0.258,0.102,0.096,1.27,0.9,0.06,0.5,2.9,10.9,N/A,N/A,N/A,75.1,13.3,,,,NA,NA,NA
7/10/2014,,ARC NS 3        WQ,J 549,,,14990,7.55,19.2,0.153,0.095,0.071,1.09,0.98,0.04,0.28,5.7,15.8,N/A,N/A,N/A,26.3,6.9,,,,NA,NA,NA
7/17/2014,,ARC COMZ        WQ,J 550,COMZ,COMZ_7/17/2014,17160,7.43,76.4,0.325,0.127,0.108,1.33,0.98,0.04,0.39,4.9,9.1,1.7,3.4,1.3,95.3,15.7,,,,NA,NA,NA
7/17/2014,,ARC SB 0      WQ,J 551,SB0,SB0_7/17/2014,16930,7.42,35.4,0.504,0.358,0.319,2.33,1.61,0.09,0.23,17.7,10.3,1.3,4.6,1.2,38.8,5.9,,,,NA,NA,NA
7/17/2014,,ARC SB 1        WQ,J 552,SB1,SB1_7/17/2014,15330,7.56,32.7,0.504,0.392,0.369,2.26,1.93,0.07,1.06,10.6,9.9,1.5,2.6,1.4,37.6,5.2,,,,NA,NA,NA
7/21/2014,,BLK LC3-W  WQ,J 553,,,29000,7.24,169,0.556,0.095,0,5.875,2.794,0.065,0.009,49.5,23.4,157.5,47.9,1.8,163.6,69.2,,,,NA,NA,NA
7/21/2014,,BLK LC3-E   WQ,J 554,,,29100,7.79,95.3,0.57,0.075,0,5.135,2.865,0.035,0.009,50.3,20,80.4,36,1.7,96.5,34.8,,,,NA,NA,NA
7/23/2014,CHLA only,Arc UL,J 1,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,4.2,1.4,NA,NA,,,8:36,NA,NA,NA
7/23/2014,CHLA only,Arc UL 1   ,J 2,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,5.7,1.4,NA,NA,,,11:57,NA,NA,NA
7/24/2014,,BLK AR 1     WQ,J 555,,,17130,7.18,19.7,0.22,0.104,0.051,0.924,0.75,0.014,0.022,9.9,9.3,6.3,4.2,1.6,23.5,4.5,,,,NA,NA,NA
7/24/2014,,BLK BL 5      WQ,J 556,,,16210,7.45,20.4,0.249,0.085,0.02,1.019,0.876,0.032,0.06,9.4,9.1,9,4.4,1.7,17.1,5.2,,,,NA,NA,NA
7/24/2014,,BLK LH 2      WQ,J 557,,,16050,7.7,11.7,0.172,0.114,0.082,0.989,0.954,0.003,0.264,7.2,12.7,5,2.3,1.7,15.4,3.3,,,,NA,NA,NA
7/24/2014,,BLK LLE        WQ,J 558,,,16450,7.34,21.3,0.239,0.104,0.048,0.848,0.637,0.005,0.02,9.6,7.9,8.3,4.6,1.7,27.5,6.2,,,,NA,NA,NA
7/24/2014,,BLK LLW 2   WQ,J 559,,,16410,7.45,28.1,0.22,0.095,0.048,0.883,0.848,0.005,0.016,9.2,8.9,11,7.2,1.6,35.2,7,,,,NA,NA,NA
7/25/2014,CHLA only,Arc NS,J 3,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,2.8,1.5,NA,NA,,,12:07,NA,NA,NA
7/25/2014,CHLA only,Arc DV 1,J 4,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,6.3,1.7,NA,NA,,,8:10,NA,NA,NA
7/25/2014,CHLA only,Arc DV 1,J 5,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,10.4,1.6,NA,NA,,,11:18,NA,NA,NA
7/25/2014,CHLA only,Arc NS 3,J 6,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,2.7,1.7,NA,NA,,,8:31,NA,NA,NA
8/11/2014,CHLA only,Arc UL 1  ,J 7,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,12.6,1.6,NA,NA,,,9:15,NA,NA,NA
8/14/2014,CHLA only,DV 1-SOUDE,J 8,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,8.5,1.8,NA,NA,,,12:00,NA,NA,NA
8/20/2014,,Arc  COM2  WQ,J 560,COMZ,COMZ_8/20/2014,16960,7.36,27.8,0.195,0.109,0.088,1.149,1.06,0.024,0.248,11.1,13,3.6,2,1.7,31.6,3.6,,,,NA,NA,NA
8/20/2014,,Arc  SB0  WQ,J 561,SB0,SB0_8/20/2014,16970,7.47,48.2,0.579,0.368,0.335,2.485,2.424,0.042,1.08,15.9,9.5,20.81,6.81,1.8,53.1,7.7,,,,NA,NA,NA
8/20/2014,,Arc  SB1  WQ,J 562,SB1,SB1_8/20/2014,16060,7.58,25.6,0.721,0.55,0.509,3.552,3.49,0.05,2.228,13.3,10.9,4.5,1.8,1.7,28.6,4,,,,NA,NA,NA
8/21/2014,,BLK Ar 1 WQ,J 563,,,18030,7.16,15.1,0.167,0.06,0.04,1.219,1.219,0.025,0,12.3,16.2,28.3,5.9,1.9,21.3,4.1,,,,NA,NA,NA
8/21/2014,,BLK BL 5 WQ,J 564,,,17060,7.33,26.3,0.253,0.09,0.074,1.398,0.97,0.062,0.012,9.9,12.2,27,3.1,2,33.3,6.6,,,,NA,NA,NA
8/21/2014,,BLK LC 3 E wcse  Q3,J 565,,,28600,8.14,126,0.928,0.099,0.094,6.968,3.18,0.082,0,35.9,16.6,59.2,42.2,1.6,135.6,40.5,,,,NA,NA,NA
8/21/2014,,BLK LC 3 W wcse  Q3,J 566,,,56670,8.05,438,2.226,0.176,0.04,57.185,9.549,0.374,0.013,66.1,56.9,71.4,147.6,1.4,415,208,,,,NA,NA,NA
8/21/2014,,BLK LH 2 WQ,J 567,,,17420,7.79,9.6,0.157,0.089,0.048,2.018,1.01,0.025,0.154,9.3,28.5,11.9,1.6,1.9,14.9,3.1,,,,NA,NA,NA
8/21/2014,,BLK LLE WQ,J 568,,,17420,7.41,26.3,0.215,0.089,0.042,1.228,0.961,0.034,0.01,10.5,12.7,52.6,23.7,1.7,30.1,5.6,,,,NA,NA,NA
8/21/2014,,BLK LLW 2 WQ,J 569,,,16960,7.54,27.3,0.205,0.139,0.087,1.258,0.882,0.028,0,9.7,13.6,13.6,5.1,1.7,31.2,5.2,,,,NA,NA,NA
8/22/2014,CHLA only,Arc NS 2,J 25,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,2.9,1.9,NA,NA,,,,NA,NA,NA
8/22/2014,CHLA only,Arc DV 1,J 26,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6,4.6,1.9,NA,NA,,,,NA,NA,NA
8/22/2014,CHLA only,Arc NS 3,J 27,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,1.9,1.8,NA,NA,,,,NA,NA,NA
8/25/2014,CHLA only,Arc NS 3,J 10,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,4.1,1.7,NA,NA,,,11:47,NA,NA,NA
8/25/2014,CHLA only,Arc NS 3,J 11,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,3.2,1.7,NA,NA,,,18:43,NA,NA,NA
8/25/2014,CHLA only,Arc NS 2,J 12,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,4.6,1.7,NA,NA,,,18:33,NA,NA,NA
8/25/2014,CHLA only,DV 1,J 13,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,4.3,1.8,NA,NA,,,17:43,NA,NA,NA
8/25/2014,,Arc DV 0 WQ,J 570,DV0,DV0_8/25/2014,19250,7.81,39.1,0.455,0.099,0.055,1.979,1.358,0.042,0,16.2,9.6,36,14.7,1.8,40.7,15.3,,,,NA,NA,NA
8/25/2014,,Arc DV 1 WQ,J 571,DV1,DV1_8/25/2014,17660,7.64,17.6,0.186,0.17,0.144,1.437,1.174,0.134,0,11.5,17.1,13.5,3.6,1.8,18.7,4.4,,,,NA,NA,NA
8/25/2014,,Arc LLW WQ,J 572,LLW,LLW_8/25/2014,17400,7.54,22.4,0.195,0.081,0.059,2.14,1.257,0.046,0,10.8,24.2,20.6,9.5,1.7,26,6.6,,,,NA,NA,NA
8/25/2014,,Arc MZ 1 WQ,J 573,MZ1,MZ1_8/25/2014,9463,7.68,31.3,0.215,0.128,0.063,1.119,0.771,0.05,0.45,3.4,11.5,1.6,3.7,1.3,40.4,4.4,,,,NA,NA,NA
8/25/2014,,Arc NSDV WQ,J 574,NSDV,NSDV_8/25/2014,17190,7.62,16.9,0.157,0.09,0.074,1.617,1.1,0.062,0,9.3,22.8,12.2,3.5,1.8,15.6,3.6,,,,NA,NA,NA
8/25/2014,,Arc NS 3 WQ,J 575,NS3,NS3_8/25/2014,16800,7.58,24.6,0.186,0.118,0.067,1.477,1.02,0.054,0.225,8.4,17.6,5.5,2.1,1.7,33.4,4.8,,,,NA,NA,NA
8/25/2014,CHLA only,Arc NS 2,J 9,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6,6.2,1.7,NA,NA,,,11:27,NA,NA,NA
8/26/2014,,Arc BK 0 WQ,J 588,BK0,BK0_8/26/2014,450,8.31,23.8,0.22,0.084,0.055,2.799,1.252,0.054,0.02,14.1,28.2,11.6,24,1.3,21.2,16.9,,,,NA,NA,NA
8/26/2014,,Arc BK 1 WQ,J 589,BK1,BK1_8/26/2014,241,7.54,9.1,0.22,0.169,0.019,0.667,0.422,0.015,0.098,4.9,6.7,3,1.7,1.6,9.4,4,,,,NA,NA,NA
8/26/2014,,Arc CA 1 WQ,J 590,CA1,CA1_8/26/2014,741,7.3,16.8,1.791,1.653,0.268,2.382,1.826,0.275,0.161,17.8,2.9,7.8,8,1.5,20.9,8.4,,,,NA,NA,NA
8/26/2014,,Arc CA 3 WQ,J 591,CA3,CA3_8/26/2014,220,7.57,14.4,0.194,0.124,0.024,0.588,0.455,0.022,0.164,3.7,6.7,4.5,1.6,1.8,19.8,5.4,,,,NA,NA,NA
8/26/2014,,Arc CC 1 WQ,J 592,CC1,CC1_8/26/2014,244,7.5,5.8,0.239,0.194,0.024,0.654,0.499,0.022,0.015,5.2,6.1,1.1,1.1,1.5,4.2,3.3,,,,NA,NA,NA
8/26/2014,,Arc HS 1 WQ,J 593,HS1,HS1_8/26/2014,243,7.5,23.7,0.316,0.233,0.019,0.68,0.414,0.015,0.111,4.5,4.8,6.4,4,1.6,28.5,6.1,,,,NA,NA,NA
8/26/2014,,Arc LN 2 WQ,J 594,LN2,LN2_8/26/2014,220,7.64,13.3,0.201,0.143,0.021,0.826,0.589,0.017,0.246,4.3,9.1,3.8,2.7,1.6,15.5,5.7,,,,NA,NA,NA
8/26/2014,,Arc LNCA WQ,J 595,LNCA,LNCA_8/26/2014,207,7.43,5.4,0.117,0.085,0.061,0.786,0.692,0.165,0.34,2.4,14.8,2.3,1.9,1.5,7.2,3.9,,,,NA,NA,NA
8/26/2014,,Arc UL 1 WQ,J 596,UL1,UL1_8/26/2014,816,7.36,16.8,0.945,0.839,0.062,2.272,1.885,0.061,0.908,12.4,5.3,6.4,7.7,1.5,21.4,8.6,,,,NA,NA,NA
8/28/2014,,Arc BR 1 WQ,J 597,BR1,BR1_8/28/2014,8957,6.94,5.6,0.177,0.157,0.078,0.784,0.765,0.021,0.001,8.3,9.8,10,3.3,1.8,7.6,2.5,,,,NA,NA,NA
8/28/2014,,Arc BR 2 WQ,J 598,BR2,BR2_8/28/2014,8548,7.33,15.5,0.176,0.109,0.094,1.06,0.932,0.04,0.409,4.6,13.3,2.4,1.8,1.6,19.9,2.7,,,,NA,NA,NA
8/28/2014,,Arc SH 1 WQ,J 599,SI1,SI1_8/28/2014,5329,6.97,7.2,0.176,0.109,0.085,1.08,0.886,0.024,0.161,4.3,13.6,2.2,1.8,1.6,9.5,2.1,,,,NA,NA,NA
8/28/2014,,Arc SH 2 WQ,J 600,SI2,SI2_8/28/2014,5388,7.13,2.4,0.157,0.109,0.085,1.1,0.911,0.026,0.049,4.1,15.5,1.9,1.5,1.6,3.1,0.8,,,,NA,NA,NA
8/28/2014,,Arc SH 4 WQ,J 601,SI4,SI4_8/28/2014,4947,6.92,2.2,0.167,0.138,0.111,0.866,0.84,0.012,0.006,4.3,11.5,1.4,0.8,1.6,3,1.6,,,,NA,NA,NA
8/28/2014,,Arc SH 6 WQ,J 602,SI6,SI6_8/28/2014,4969,6.8,1.5,0.19,0.162,0.139,0.983,0.944,0.01,0.005,4.8,11.5,2.1,0.5,1.8,2,1.2,,,,NA,NA,NA
8/28/2014,,Arc SH 7 WQ,J 603,SI7,SI7_8/28/2014,4479,6.78,6.7,0.167,0.107,0.081,0.946,0.909,0.012,0.193,4,12.6,1.7,1.3,1.6,8.8,1.4,,,,NA,NA,NA
9/2/2014,CHLA only,BLK LC 3,J 14,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.3,82.4,1.6,NA,NA,,,WCS WEST,NA,NA,NA
9/2/2014,CHLA only,BLK LC 3,J 15,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.9,144.1,1.4,NA,NA,,,WCS EAST,NA,NA,NA
9/2/2014,,BLK  LC3  WCSE ,J604,,,22130,8.01,88.3,0.89,0.031,0.008,6.935,2.247,0.084,0.003,19.1,17.3,,,,86.2,44.2,,,,NA,NA,NA
9/2/2014,,BLK  LC3  WCSW ,J605,,,66600,7.58,245,1.962,0.167,0.024,24.942,11.555,1.346,0.009,162,28.1,,,,255,55,,,,NA,NA,NA
9/5/2014,CHLA only,Arc NS 3  Long-Term Deplayment,J 56,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,2.3,1.9,NA,NA,,,15:10,NA,NA,NA
9/5/2014,CHLA only,Arc NS 3  Long-Term Deplayment,J 57,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,2.8,1.8,NA,NA,,,7:30,NA,NA,NA
9/5/2014,CHLA only,Arc NS 2  Long-Term Deplayment,J 58,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,3.7,1.7,NA,NA,,,9:44,NA,NA,NA
9/5/2014,CHLA only,Arc DV 1  Long-Term Deplayment,J 59,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1,9.8,1.6,NA,NA,,,16:04,NA,NA,NA
9/5/2014,CHLA only,Arc DV 1  Long-Term Deplayment,J 60,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,6.5,1.8,NA,NA,,,17:21,NA,NA,NA
9/5/2014,CHLA only,Arc NS 2  Long-Term Deplayment,J 61,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.7,3.2,1.7,NA,NA,,,17:33,NA,NA,NA
9/5/2014,,BLK  Ar1  WQ,J606,,,18850,7.38,10.3,0.118,0.06,0.051,1.502,1.323,0.054,0.009,20,28.1,26.3,9.3,1.8,13.9,3.4,,,,NA,NA,NA
9/5/2014,,BLK  BL5  WQ,J607,,,17630,7.64,14,0.118,0.034,0.029,1.295,1.101,0.034,0.006,9.9,24.2,11.4,3.7,1.8,16.4,4.1,,,,NA,NA,NA
9/5/2014,,BLK  LH 2  WQ,J608,,,17250,7.83,16.2,0.118,0.057,0.051,1.144,0.97,0.005,0.022,8.3,21.4,16.1,5.1,1.8,22.5,4.4,,,,NA,NA,NA
9/5/2014,,BLK  LLE  WQ,J609,,,18290,7.28,22.9,0.167,0.06,0.052,1.502,1.151,0.066,0.02,10.8,20,7.4,5.4,1.6,30,6.3,,,,NA,NA,NA
