Date,Time,Temp,pH,SpCond,Sal,DOPerc,DO,DEP25,PAR,RPAR,TurbSC,CHL,Date_Time
9/15/2014,10:06:47,20.37,7.43,256,0.12,69.2,6.24,0.16,2058,15,5.3,1.31,9/15/2014_10:06:47am
9/15/2014,10:06:48,20.37,7.43,256,0.12,69.1,6.23,0.15,2027,13,5.5,1.31,9/15/2014_10:06:48am
9/15/2014,10:06:49,20.37,7.43,256,0.12,68.8,6.2,0.17,2027,13,5.3,1.31,9/15/2014_10:06:49am
9/15/2014,10:06:50,20.37,7.43,256,0.12,68.8,6.2,0.17,2086,15,5.3,1.31,9/15/2014_10:06:50am
9/15/2014,10:06:51,20.38,7.43,257,0.12,68.5,6.18,0.17,2031,14,5.3,1.31,9/15/2014_10:06:51am
9/15/2014,10:06:52,20.38,7.43,257,0.12,68.5,6.18,0.17,2031,14,5.3,1.31,9/15/2014_10:06:52am
9/15/2014,10:06:53,20.37,7.43,257,0.12,68.5,6.18,0.17,2031,14,5.3,1.31,9/15/2014_10:06:53am
9/15/2014,10:06:54,20.37,7.43,257,0.12,68.4,6.17,0.2,1997,15,5.4,1.31,9/15/2014_10:06:54am
9/15/2014,10:06:55,20.38,7.43,256,0.12,68.3,6.16,0.23,1951,14,5.5,1.31,9/15/2014_10:06:55am
9/15/2014,10:06:56,20.38,7.43,256,0.12,68.3,6.16,0.23,1951,14,5.5,1.31,9/15/2014_10:06:56am
9/15/2014,10:06:57,20.38,7.43,256,0.12,68.2,6.15,0.23,1942,14,5.5,1.31,9/15/2014_10:06:57am
9/15/2014,10:06:58,20.38,7.43,256,0.12,68.2,6.15,0.23,1942,14,5.5,1.31,9/15/2014_10:06:58am
9/15/2014,10:06:59,20.38,7.42,256,0.12,68,6.13,0.36,859,9,5.5,1.31,9/15/2014_10:06:59am
9/15/2014,10:07:00,20.38,7.42,256,0.12,68,6.13,0.36,859,9,5.5,1.31,9/15/2014_10:07:00am
9/15/2014,10:07:01,20.38,7.43,256,0.12,67.8,6.12,0.51,982,5,5.5,1.31,9/15/2014_10:07:01am
9/15/2014,10:07:02,20.38,7.43,256,0.12,67.8,6.11,0.75,982,5,5.5,1.31,9/15/2014_10:07:02am
9/15/2014,10:07:03,20.38,7.41,256,0.12,67.8,6.11,0.75,561,1,5.5,1.32,9/15/2014_10:07:03am
9/15/2014,10:07:04,20.38,7.41,257,0.12,67.7,6.1,0.94,438,0,5.4,1.33,9/15/2014_10:07:04am
9/15/2014,10:07:05,20.38,7.41,257,0.12,67.7,6.1,0.94,438,0,5.4,1.33,9/15/2014_10:07:05am
9/15/2014,10:07:06,20.37,7.41,256,0.12,67.6,6.1,1.13,298,2,5.5,1.36,9/15/2014_10:07:06am
9/15/2014,10:07:07,20.37,7.41,256,0.12,67.6,6.1,1.13,298,2,5.5,1.36,9/15/2014_10:07:07am
9/15/2014,10:07:08,20.37,7.41,256,0.12,67.4,6.08,1.37,219,307,5.5,1.39,9/15/2014_10:07:08am
9/15/2014,10:07:09,20.37,7.41,256,0.12,67.4,6.08,1.37,219,307,5.5,1.39,9/15/2014_10:07:09am
9/15/2014,10:07:10,20.38,7.42,256,0.12,67.2,6.06,1.74,139,4,5.4,1.41,9/15/2014_10:07:10am
9/15/2014,10:07:11,20.38,7.42,256,0.12,67.2,6.06,1.74,139,4,5.4,1.41,9/15/2014_10:07:11am
9/15/2014,10:07:12,20.38,7.43,256,0.12,67.1,6.05,1.96,139,4,5.4,1.43,9/15/2014_10:07:12am
9/15/2014,10:07:13,20.38,7.43,256,0.12,67.1,6.05,1.96,139,4,5.4,1.43,9/15/2014_10:07:13am
9/15/2014,10:07:14,20.38,7.43,256,0.12,67,6.04,1.98,88,4,6.5,1.46,9/15/2014_10:07:14am
9/15/2014,10:07:15,20.38,7.43,257,0.12,66.8,6.02,1.98,88,4,6.5,1.46,9/15/2014_10:07:15am
9/15/2014,10:08:09,20.38,7.43,256,0.12,66.8,6.03,0.33,1777,917,6.2,1.84,9/15/2014_10:08:09am
9/15/2014,10:08:10,20.38,7.43,256,0.12,66.8,6.03,0.33,1812,12,6.2,1.84,9/15/2014_10:08:10am
9/15/2014,10:08:11,20.38,7.43,256,0.12,66.8,6.03,0.33,1812,12,6.2,1.84,9/15/2014_10:08:11am
9/15/2014,10:08:12,20.38,7.42,256,0.12,66.3,5.98,0.35,782,10,6.3,1.87,9/15/2014_10:08:12am
9/15/2014,10:08:13,20.38,7.42,257,0.12,65.8,5.93,0.35,782,10,6.3,1.87,9/15/2014_10:08:13am
9/15/2014,10:08:14,20.38,7.41,257,0.12,65.8,5.93,0.74,604,1,7.1,2.03,9/15/2014_10:08:14am
9/15/2014,10:08:15,20.38,7.41,257,0.12,65.7,5.92,1.13,354,1,6.6,2.17,9/15/2014_10:08:15am
9/15/2014,10:08:16,20.38,7.41,257,0.12,65.7,5.92,1.13,354,1,6.6,2.17,9/15/2014_10:08:16am
9/15/2014,10:08:17,20.38,7.41,257,0.12,65.7,5.92,1.13,354,1,6.6,2.17,9/15/2014_10:08:17am
9/15/2014,10:08:18,20.38,7.41,256,0.12,65.8,5.93,1.31,200,3,6.3,2.2,9/15/2014_10:08:18am
9/15/2014,10:08:19,20.38,7.41,256,0.12,65.9,5.94,1.76,200,3,6.3,2.22,9/15/2014_10:08:19am
9/15/2014,10:08:20,20.38,7.41,256,0.12,65.9,5.94,1.76,108,4,6,2.22,9/15/2014_10:08:20am
9/15/2014,10:08:21,20.38,7.42,257,0.12,65.8,5.94,1.95,64,4,8.4,2.14,9/15/2014_10:08:21am
9/15/2014,10:08:22,20.38,7.42,257,0.12,65.8,5.94,1.95,64,4,8.4,2.14,9/15/2014_10:08:22am
9/15/2014,10:08:52,20.37,7.42,257,0.12,65.6,5.92,0.28,1777,13,7.7,1.96,9/15/2014_10:08:52am
9/15/2014,10:08:53,20.38,7.42,257,0.12,65.8,5.94,0.29,1444,8,7.6,1.96,9/15/2014_10:08:53am
9/15/2014,10:08:54,20.38,7.42,256,0.12,66.1,5.96,0.46,1444,8,7.6,1.96,9/15/2014_10:08:54am
9/15/2014,10:08:55,20.38,7.42,256,0.12,66.1,5.96,0.46,883,4,7.4,1.95,9/15/2014_10:08:55am
9/15/2014,10:08:56,20.38,7.42,257,0.12,66.3,5.98,0.99,385,1117,7.3,1.95,9/15/2014_10:08:56am
9/15/2014,10:08:57,20.38,7.42,257,0.12,66.3,5.98,0.99,385,1117,7.3,1.95,9/15/2014_10:08:57am
9/15/2014,10:08:58,20.38,7.41,257,0.12,66.3,5.98,1.24,235,3,7.2,1.97,9/15/2014_10:08:58am
9/15/2014,10:08:59,20.38,7.41,257,0.12,66.3,5.98,1.24,235,3,7.2,1.97,9/15/2014_10:08:59am
9/15/2014,10:09:00,20.37,7.41,257,0.12,66.3,5.98,1.62,139,3,7.2,1.97,9/15/2014_10:09:00am
9/15/2014,10:09:01,20.37,7.41,257,0.12,66.3,5.98,1.62,139,3,7.2,1.97,9/15/2014_10:09:01am
9/15/2014,10:09:02,20.37,7.42,257,0.12,66.4,5.98,1.81,38,5,7.1,1.97,9/15/2014_10:09:02am
9/15/2014,16:45:34,22.82,7.97,247,0.12,91.3,7.85,0.3,1225,7,2.9,6.41,9/15/2014_04:45:34pm
9/15/2014,16:45:35,22.82,7.97,247,0.12,91.3,7.85,0.3,1346,8,3.3,6.41,9/15/2014_04:45:35pm
9/15/2014,16:45:36,22.82,7.97,247,0.12,91.3,7.85,0.3,1346,8,3.3,6.41,9/15/2014_04:45:36pm
9/15/2014,16:45:37,22.82,7.96,247,0.12,91.3,7.85,0.3,573,4,3.7,6.77,9/15/2014_04:45:37pm
9/15/2014,16:45:38,22.82,7.96,247,0.12,91.3,7.85,0.3,573,4,3.7,6.77,9/15/2014_04:45:38pm
9/15/2014,16:45:39,22.82,7.95,247,0.12,91.3,7.85,0.48,247,2,4,7.07,9/15/2014_04:45:39pm
9/15/2014,16:45:40,22.82,7.91,247,0.12,90.8,7.81,1.02,71,5,4.4,7.2,9/15/2014_04:45:40pm
9/15/2014,16:45:41,22.82,7.91,247,0.12,90.8,7.81,1.02,71,5,4.4,7.2,9/15/2014_04:45:41pm
9/15/2014,16:45:42,22.52,7.79,252,0.12,88.8,7.68,1.36,38,5,4.7,7.06,9/15/2014_04:45:42pm
9/15/2014,16:45:43,22.52,7.79,252,0.12,88.8,7.68,1.36,38,5,4.7,7.06,9/15/2014_04:45:43pm
9/15/2014,16:45:44,21.92,7.72,255,0.12,88.2,7.71,1.63,20,5,5.1,6.74,9/15/2014_04:45:44pm
9/15/2014,16:45:45,21.92,7.72,255,0.12,88.2,7.71,1.63,20,5,5.1,6.74,9/15/2014_04:45:45pm
9/15/2014,16:45:46,21.72,7.7,255,0.12,86.3,7.58,1.45,463,4,129.6,6.45,9/15/2014_04:45:46pm
9/15/2014,16:45:47,21.72,7.7,255,0.12,86.3,7.58,1.45,463,4,129.6,6.45,9/15/2014_04:45:47pm
9/15/2014,16:45:48,22.04,7.85,250,0.12,85.1,7.43,0.33,1149,6,367.4,6.16,9/15/2014_04:45:48pm
9/15/2014,16:45:49,22.04,7.85,250,0.12,85.1,7.43,0.33,1149,6,367.4,6.16,9/15/2014_04:45:49pm
9/15/2014,16:46:27,22.79,7.94,247,0.12,90.9,7.82,0.19,104,3,26.6,7.5,9/15/2014_04:46:27pm
9/15/2014,16:46:28,22.79,7.94,247,0.12,90.9,7.82,0.19,104,3,26.6,7.5,9/15/2014_04:46:28pm
9/15/2014,16:46:29,22.79,7.94,246,0.12,90.8,7.81,0.2,103,4,26.7,7.46,9/15/2014_04:46:29pm
9/15/2014,16:46:30,22.79,7.94,246,0.12,90.8,7.81,0.2,103,4,26.7,7.46,9/15/2014_04:46:30pm
9/15/2014,16:46:31,22.79,7.93,246,0.12,90.9,7.82,0.32,78,4,26.7,7.54,9/15/2014_04:46:31pm
9/15/2014,16:46:32,22.79,7.93,246,0.12,90.9,7.82,0.32,78,4,26.7,7.54,9/15/2014_04:46:32pm
9/15/2014,16:46:33,22.79,7.91,247,0.12,91.1,7.84,0.67,134,3,26.7,7.54,9/15/2014_04:46:33pm
9/15/2014,16:46:34,22.8,7.91,252,0.12,91.1,7.84,0.67,134,3,26.7,7.54,9/15/2014_04:46:34pm
9/15/2014,16:46:35,22.8,7.79,252,0.12,89.5,7.7,1.4,25,4,26.7,7.58,9/15/2014_04:46:35pm
9/15/2014,16:46:36,22.02,7.73,254,0.12,88.5,7.73,1.82,25,4,26.9,7.44,9/15/2014_04:46:36pm
9/15/2014,16:46:37,22.02,7.73,254,0.12,88.5,7.73,1.82,17,5,26.9,7.44,9/15/2014_04:46:37pm
9/15/2014,16:47:09,22.81,7.9,246,0.12,89.4,7.69,0.25,1204,7,27.6,4.87,9/15/2014_04:47:09pm
9/15/2014,16:47:10,22.81,7.9,246,0.12,89.4,7.69,0.25,1204,7,27.6,4.87,9/15/2014_04:47:10pm
9/15/2014,16:47:11,22.81,7.9,246,0.12,89.4,7.69,0.25,1204,7,27.6,4.87,9/15/2014_04:47:11pm
9/15/2014,16:47:12,22.8,7.9,246,0.12,89.5,7.7,0.27,1131,6,28.1,4.87,9/15/2014_04:47:12pm
9/15/2014,16:47:13,22.8,7.9,246,0.12,89.6,7.71,0.56,242,2,28.4,4.87,9/15/2014_04:47:13pm
9/15/2014,16:47:14,22.8,7.9,246,0.12,89.6,7.71,0.56,242,2,28.4,4.87,9/15/2014_04:47:14pm
9/15/2014,16:47:15,22.79,7.88,246,0.12,89.6,7.71,0.94,49,4,30.3,4.87,9/15/2014_04:47:15pm
9/15/2014,16:47:16,22.79,7.88,246,0.12,89.6,7.71,0.94,49,4,30.3,4.87,9/15/2014_04:47:16pm
9/15/2014,16:47:17,22.8,7.81,249,0.12,86.8,7.46,1.51,28,5,30.2,4.87,9/15/2014_04:47:17pm
9/15/2014,16:47:18,22.8,7.81,249,0.12,86.8,7.46,1.51,28,5,30.2,4.87,9/15/2014_04:47:18pm
9/15/2014,16:47:19,22.29,7.69,253,0.12,86.5,7.51,1.75,17,4,30.2,4.87,9/15/2014_04:47:19pm
9/15/2014,8:32:34,21.34,7.83,215,0.1,82.1,7.27,0.34,1432,8,0,2.21,9/15/2014_08:32:34am
9/15/2014,8:32:35,21.34,7.83,214,0.1,81.9,7.25,0.35,1452,9,0,2.2,9/15/2014_08:32:35am
9/15/2014,8:32:36,21.34,7.83,214,0.1,81.9,7.25,0.35,1452,9,0,2.2,9/15/2014_08:32:36am
9/15/2014,8:32:37,21.35,7.83,215,0.1,81.7,7.23,0.34,1478,5,0,2.19,9/15/2014_08:32:37am
9/15/2014,8:32:38,21.35,7.83,215,0.1,82.1,7.26,0.43,1478,5,0,2.19,9/15/2014_08:32:38am
9/15/2014,8:32:39,21.35,7.83,215,0.1,82.1,7.26,0.43,616,2,0,2.15,9/15/2014_08:32:39am
9/15/2014,8:32:40,21.35,7.83,215,0.1,86.3,7.64,0.66,391,1,0,2.16,9/15/2014_08:32:40am
9/15/2014,8:32:41,21.35,7.83,215,0.1,86.3,7.64,0.66,391,1,0,2.16,9/15/2014_08:32:41am
9/15/2014,8:32:42,21.36,7.83,214,0.1,82.8,7.32,0.88,219,3,0,2.17,9/15/2014_08:32:42am
9/15/2014,8:32:43,21.36,7.83,214,0.1,82.8,7.32,0.88,219,3,0,2.17,9/15/2014_08:32:43am
9/15/2014,8:32:44,21.36,7.82,214,0.1,82.8,7.32,1.15,121,4,0,2.19,9/15/2014_08:32:44am
9/15/2014,8:32:45,21.36,7.82,214,0.1,82.8,7.32,1.15,121,4,0,2.19,9/15/2014_08:32:45am
9/15/2014,8:32:46,21.35,7.82,215,0.1,82.8,7.33,1.4,79,4,0,2.22,9/15/2014_08:32:46am
9/15/2014,8:32:47,21.35,7.82,214,0.1,82.8,7.33,1.67,79,4,0,2.22,9/15/2014_08:32:47am
9/15/2014,8:32:48,21.35,7.82,214,0.1,82.8,7.33,1.67,53,4,0,2.26,9/15/2014_08:32:48am
9/15/2014,8:32:49,21.34,7.83,215,0.1,82.7,7.32,1.93,37,5,0,2.27,9/15/2014_08:32:49am
9/15/2014,8:32:50,21.34,7.83,215,0.1,82.7,7.32,1.93,37,5,0,2.27,9/15/2014_08:32:50am
9/15/2014,8:32:51,21.35,7.81,215,0.1,82.8,7.32,2.1,30,5,0,2.3,9/15/2014_08:32:51am
9/15/2014,8:32:52,21.35,7.81,215,0.1,82.8,7.32,2.1,30,5,0,2.3,9/15/2014_08:32:52am
9/15/2014,8:32:53,21.34,7.81,215,0.1,82.7,7.32,2.2,30,5,0,2.3,9/15/2014_08:32:53am
9/15/2014,8:32:54,21.34,7.82,215,0.1,82.7,7.32,2.2,29,4,0,2.32,9/15/2014_08:32:54am
9/15/2014,8:32:55,21.35,7.83,214,0.1,82.8,7.32,2.22,28,4,0,2.35,9/15/2014_08:32:55am
9/15/2014,8:32:56,21.35,7.83,214,0.1,82.8,7.32,2.22,28,4,0,2.35,9/15/2014_08:32:56am
9/15/2014,8:32:57,21.35,7.83,214,0.1,82.7,7.32,2.26,27,4,0,2.4,9/15/2014_08:32:57am
9/15/2014,8:34:13,21.37,7.83,215,0.1,81.2,7.18,0.57,612,552,2,3.06,9/15/2014_08:34:13am
9/15/2014,8:34:14,21.37,7.83,215,0.1,81.2,7.18,0.57,612,552,2,3.06,9/15/2014_08:34:14am
9/15/2014,8:34:15,21.37,7.81,215,0.1,81.1,7.18,0.53,475,523,2,3.08,9/15/2014_08:34:15am
9/15/2014,8:34:16,21.37,7.81,215,0.1,81.1,7.18,0.53,475,523,2,3.08,9/15/2014_08:34:16am
9/15/2014,8:34:17,21.37,7.83,215,0.1,81.1,7.17,0.8,285,512,2.1,3.09,9/15/2014_08:34:17am
9/15/2014,8:34:18,21.37,7.83,215,0.1,81.1,7.17,0.8,285,512,2.1,3.09,9/15/2014_08:34:18am
9/15/2014,8:34:19,21.37,7.83,215,0.1,81.2,7.18,1.08,168,490,2.1,3.08,9/15/2014_08:34:19am
9/15/2014,8:34:20,21.37,7.83,215,0.1,81.2,7.18,1.08,168,490,2.1,3.08,9/15/2014_08:34:20am
9/15/2014,8:34:21,21.37,7.82,215,0.1,81.4,7.2,1.3,120,484,2.2,3.08,9/15/2014_08:34:21am
9/15/2014,8:34:22,21.37,7.82,214,0.1,81.3,7.2,1.71,120,484,2.2,3.08,9/15/2014_08:34:22am
9/15/2014,8:34:23,21.37,7.82,214,0.1,81.3,7.2,1.71,43,5,2.2,3.1,9/15/2014_08:34:23am
9/15/2014,8:34:24,21.37,7.83,215,0.1,81.3,7.19,2.05,34,4,2.3,3.07,9/15/2014_08:34:24am
9/15/2014,8:34:25,21.37,7.83,215,0.1,81.3,7.19,2.05,34,4,2.3,3.07,9/15/2014_08:34:25am
9/15/2014,8:34:26,21.36,7.83,214,0.1,81.4,7.2,2.36,20,5,2.3,3.03,9/15/2014_08:34:26am
9/15/2014,8:34:27,21.36,7.83,214,0.1,81.4,7.2,2.36,20,5,2.3,3.03,9/15/2014_08:34:27am
9/15/2014,8:34:28,21.36,7.83,216,0.1,81.4,7.2,2.36,20,5,2.3,3.03,9/15/2014_08:34:28am
9/15/2014,8:34:29,21.36,7.83,216,0.1,81.6,7.22,2.73,16,5,2.4,2.99,9/15/2014_08:34:29am
9/15/2014,8:34:30,21.37,7.83,215,0.1,81.8,7.23,3.14,16,5,2.5,2.98,9/15/2014_08:34:30am
9/15/2014,8:34:31,21.37,7.83,215,0.1,81.8,7.23,3.14,14,5,2.5,2.98,9/15/2014_08:34:31am
9/15/2014,8:34:32,21.38,7.81,215,0.1,82,7.25,3.42,12,5,2.5,2.97,9/15/2014_08:34:32am
9/15/2014,8:34:33,21.38,7.81,215,0.1,82,7.25,3.42,12,5,2.5,2.97,9/15/2014_08:34:33am
9/15/2014,8:34:34,21.37,7.81,214,0.1,82.3,7.28,3.82,11,4,2.5,2.95,9/15/2014_08:34:34am
9/15/2014,8:34:35,21.37,7.81,214,0.1,82.3,7.28,3.82,11,4,2.5,2.95,9/15/2014_08:34:35am
9/15/2014,8:34:36,21.37,7.82,214,0.1,82.3,7.28,4.24,10,5,2.6,2.95,9/15/2014_08:34:36am
9/15/2014,8:34:37,21.37,7.82,214,0.1,82.3,7.28,4.24,10,5,2.6,2.95,9/15/2014_08:34:37am
9/15/2014,8:34:38,21.37,7.82,215,0.1,82.3,7.28,4.7,10,5,2.6,2.95,9/15/2014_08:34:38am
9/15/2014,8:34:39,21.37,7.82,214,0.1,82.4,7.29,5.02,10,5,2.6,2.95,9/15/2014_08:34:39am
9/15/2014,8:34:40,21.37,7.82,214,0.1,82.4,7.29,5.02,10,5,2.7,2.96,9/15/2014_08:34:40am
9/15/2014,8:34:41,21.37,7.81,215,0.1,82.3,7.28,5.29,10,5,2.8,2.98,9/15/2014_08:34:41am
9/15/2014,8:34:42,21.37,7.81,215,0.1,82.3,7.28,5.29,10,5,2.8,2.98,9/15/2014_08:34:42am
9/15/2014,8:34:43,21.37,7.82,215,0.1,82.2,7.27,5.72,10,5,2.8,3.01,9/15/2014_08:34:43am
9/15/2014,8:34:44,21.37,7.82,215,0.1,82.2,7.27,5.72,10,5,2.8,3.01,9/15/2014_08:34:44am
9/15/2014,8:34:45,21.37,7.81,214,0.1,82.1,7.26,6.18,10,5,2.8,3.02,9/15/2014_08:34:45am
9/15/2014,8:34:46,21.37,7.81,214,0.1,82.1,7.26,6.18,10,5,2.8,3.02,9/15/2014_08:34:46am
9/15/2014,8:34:47,21.37,7.83,215,0.1,82.2,7.27,6.36,10,5,165.5,3.05,9/15/2014_08:34:47am
9/15/2014,8:34:48,21.37,7.83,215,0.1,82.1,7.26,6.36,10,5,165.5,3.05,9/15/2014_08:34:48am
9/15/2014,8:34:49,21.37,7.82,215,0.1,82.1,7.26,6.38,10,5,274.9,3.23,9/15/2014_08:34:49am
9/15/2014,8:36:02,21.37,7.83,215,0.1,81,7.16,0.44,960,4,12.8,3.01,9/15/2014_08:36:02am
9/15/2014,8:36:03,21.37,7.83,215,0.1,81,7.16,0.44,960,4,12.8,3.01,9/15/2014_08:36:03am
9/15/2014,8:36:04,21.37,7.83,214,0.1,80.8,7.15,0.45,993,2,12.8,3.02,9/15/2014_08:36:04am
9/15/2014,8:36:05,21.37,7.83,214,0.1,80.8,7.15,0.45,993,2,12.8,3.02,9/15/2014_08:36:05am
9/15/2014,8:36:06,21.37,7.83,214,0.1,80.8,7.14,0.71,250,4,12.8,3.03,9/15/2014_08:36:06am
9/15/2014,8:36:07,21.37,7.83,215,0.1,80.7,7.14,1.01,250,4,12.8,3.03,9/15/2014_08:36:07am
9/15/2014,8:36:08,21.37,7.83,215,0.1,80.7,7.14,1.01,133,4,12.7,3.03,9/15/2014_08:36:08am
9/15/2014,8:36:09,21.37,7.83,215,0.1,80.8,7.14,1.43,74,4,12.7,3.04,9/15/2014_08:36:09am
9/15/2014,8:36:10,21.37,7.83,215,0.1,80.8,7.14,1.43,74,4,12.7,3.04,9/15/2014_08:36:10am
9/15/2014,8:36:11,21.37,7.83,214,0.1,80.8,7.14,1.81,41,5,12.7,3.05,9/15/2014_08:36:11am
9/15/2014,8:36:12,21.37,7.83,214,0.1,80.8,7.14,1.81,41,5,12.7,3.05,9/15/2014_08:36:12am
9/15/2014,8:36:13,21.37,7.82,215,0.1,80.8,7.15,2.11,29,4,12.6,3.07,9/15/2014_08:36:13am
9/15/2014,8:36:14,21.37,7.82,215,0.1,80.8,7.15,2.11,29,4,12.6,3.07,9/15/2014_08:36:14am
9/15/2014,8:36:15,21.36,7.83,215,0.1,80.9,7.16,2.52,18,5,12.6,3.1,9/15/2014_08:36:15am
9/15/2014,8:36:16,21.36,7.83,215,0.1,80.9,7.16,2.52,18,5,12.6,3.1,9/15/2014_08:36:16am
9/15/2014,8:36:17,21.37,7.83,215,0.1,81,7.16,2.88,14,5,12.6,3.09,9/15/2014_08:36:17am
9/15/2014,8:36:18,21.37,7.83,215,0.1,81,7.16,2.88,14,5,12.6,3.09,9/15/2014_08:36:18am
9/15/2014,8:36:19,21.37,7.82,214,0.1,81.1,7.17,3.78,11,5,12.6,3.1,9/15/2014_08:36:19am
9/15/2014,8:36:20,21.36,7.82,214,0.1,81.3,7.19,4.39,11,5,12.6,3.1,9/15/2014_08:36:20am
9/15/2014,8:36:21,21.36,7.83,214,0.1,81.3,7.19,4.39,11,5,12.5,3.11,9/15/2014_08:36:21am
9/15/2014,8:36:22,21.36,7.83,215,0.1,81.5,7.21,4.62,10,5,12.5,3.11,9/15/2014_08:36:22am
9/15/2014,8:36:23,21.36,7.83,215,0.1,81.5,7.21,4.62,10,5,12.5,3.11,9/15/2014_08:36:23am
9/15/2014,8:36:24,21.36,7.83,214,0.1,81.6,7.22,5.02,10,4,12.5,3.09,9/15/2014_08:36:24am
9/15/2014,8:36:25,21.36,7.83,214,0.1,81.6,7.22,5.02,10,4,12.5,3.09,9/15/2014_08:36:25am
9/15/2014,8:36:26,21.36,7.82,215,0.1,81.9,7.25,5.35,10,5,12.5,3.07,9/15/2014_08:36:26am
9/15/2014,8:36:27,21.36,7.82,215,0.1,81.9,7.25,5.35,10,5,12.5,3.07,9/15/2014_08:36:27am
9/15/2014,8:36:28,21.37,7.81,214,0.1,82.1,7.26,5.53,10,5,12.6,3.04,9/15/2014_08:36:28am
9/15/2014,8:36:29,21.38,7.83,214,0.1,82.2,7.27,5.53,10,5,12.6,3.03,9/15/2014_08:36:29am
9/15/2014,8:36:30,21.38,7.83,214,0.1,82.2,7.27,5.53,10,5,12.6,3.03,9/15/2014_08:36:30am
9/15/2014,8:36:31,21.39,7.82,214,0.1,82.2,7.27,5.39,10,5,12.6,3.05,9/15/2014_08:36:31am
9/15/2014,8:36:32,21.39,7.82,214,0.1,82.2,7.27,5.39,10,5,12.6,3.05,9/15/2014_08:36:32am
9/15/2014,8:36:33,21.39,7.82,214,0.1,82,7.25,5.25,11,5,12.7,3.02,9/15/2014_08:36:33am
9/15/2014,8:36:34,21.39,7.82,214,0.1,82,7.25,5.25,11,5,12.7,3.02,9/15/2014_08:36:34am
9/15/2014,8:36:35,21.39,7.83,214,0.1,82.2,7.27,5.26,10,5,12.7,3.03,9/15/2014_08:36:35am
9/15/2014,8:36:36,21.39,7.83,214,0.1,82.2,7.27,5.26,10,5,12.7,3.03,9/15/2014_08:36:36am
9/15/2014,8:36:37,21.39,7.82,215,0.1,82.3,7.27,5.45,10,5,12.6,3.03,9/15/2014_08:36:37am
9/15/2014,8:36:38,21.39,7.82,215,0.1,82.3,7.27,5.45,10,5,12.6,3.03,9/15/2014_08:36:38am
9/15/2014,8:36:39,21.39,7.82,214,0.1,82.4,7.28,5.77,10,5,12.6,3.05,9/15/2014_08:36:39am
9/15/2014,8:36:40,21.39,7.82,214,0.1,82.4,7.28,5.77,10,5,12.6,3.05,9/15/2014_08:36:40am
9/15/2014,8:36:41,21.39,7.83,215,0.1,82.5,7.29,6.25,10,5,12.8,3.69,9/15/2014_08:36:41am
9/15/2014,8:36:42,21.39,7.83,215,0.1,82.5,7.3,6.39,10,5,12.8,3.69,9/15/2014_08:36:42am
9/15/2014,8:36:43,21.39,7.49,215,0.1,82.5,7.3,6.39,10,5,13.7,3.73,9/15/2014_08:36:43am
9/15/2014,13:18:30,22.82,7.63,212,0.1,91.5,7.87,0.3,1559,171,6.2,3.41,9/15/2014_01:18:30pm
9/15/2014,13:18:31,22.82,7.63,212,0.1,91.5,7.87,0.3,1559,171,6.2,3.41,9/15/2014_01:18:31pm
9/15/2014,13:18:32,22.82,7.63,212,0.1,92.5,7.96,0.31,1529,169,6.6,2.79,9/15/2014_01:18:32pm
9/15/2014,13:18:33,22.81,7.63,213,0.1,90.8,7.81,0.41,1529,169,6.6,2.16,9/15/2014_01:18:33pm
9/15/2014,13:18:34,22.81,7.63,213,0.1,90.8,7.81,0.41,153,152,6.6,2.16,9/15/2014_01:18:34pm
9/15/2014,13:18:35,22.82,7.63,212,0.1,91.8,7.89,0.61,1570,188,6.8,1.57,9/15/2014_01:18:35pm
9/15/2014,13:18:36,22.82,7.63,212,0.1,91.8,7.89,0.61,1570,188,6.8,1.57,9/15/2014_01:18:36pm
9/15/2014,13:18:37,22.82,7.63,213,0.1,91.8,7.9,0.89,677,162,7,1.09,9/15/2014_01:18:37pm
9/15/2014,13:18:38,22.82,7.63,213,0.1,91.8,7.9,0.89,677,162,7,1.09,9/15/2014_01:18:38pm
9/15/2014,13:18:39,22.83,7.63,213,0.1,91.9,7.9,1.25,562,147,6.4,1.08,9/15/2014_01:18:39pm
9/15/2014,13:18:40,22.83,7.63,213,0.1,91.9,7.9,1.25,562,147,6.4,1.08,9/15/2014_01:18:40pm
9/15/2014,13:18:41,22.82,7.63,212,0.1,92.7,7.97,1.65,341,144,6.7,1.1,9/15/2014_01:18:41pm
9/15/2014,13:18:42,22.83,7.63,213,0.1,92.9,7.99,2.06,341,144,6.7,1.1,9/15/2014_01:18:42pm
9/15/2014,13:18:43,22.83,7.64,213,0.1,92.9,7.99,2.06,244,132,6.9,1.14,9/15/2014_01:18:43pm
9/15/2014,13:18:44,22.83,7.65,213,0.1,92.6,7.96,2.5,162,136,6.7,1.17,9/15/2014_01:18:44pm
9/15/2014,13:18:45,22.83,7.65,213,0.1,92.6,7.96,2.5,162,136,6.7,1.17,9/15/2014_01:18:45pm
9/15/2014,13:18:46,22.81,7.7,212,0.1,93.3,8.03,2.9,119,144,6.8,1.19,9/15/2014_01:18:46pm
9/15/2014,13:18:47,22.81,7.7,212,0.1,93.3,8.03,2.9,119,144,6.8,1.19,9/15/2014_01:18:47pm
9/15/2014,13:18:48,22.78,7.7,212,0.1,93.9,8.08,3.07,119,144,6.8,1.19,9/15/2014_01:18:48pm
